tempo_ms,angulo_deg,u_pct,referencia
43575,41.39,40.08,62.64
43586,41.87,40.32,63.11
43596,42.37,40.08,63.54
43606,42.86,40.39,63.97
43615,43.36,40.21,64.34
43626,43.86,40.49,64.79
43636,44.36,40.45,65.20
43646,44.86,40.54,65.59
43656,45.35,40.69,65.99
43666,45.87,40.40,66.37
43676,46.37,40.70,66.75
43686,46.88,40.61,67.12
43696,47.37,40.98,67.48
43705,47.87,40.86,67.80
43716,48.37,40.95,68.19
43726,48.88,40.93,68.53
43736,49.37,41.09,68.86
43746,49.87,40.99,69.19
43756,50.37,41.16,69.50
43766,50.87,41.15,69.81
43776,51.36,41.32,70.12
43786,51.85,41.32,70.41
43796,52.34,41.16,70.69
43806,52.83,41.45,70.97
43816,53.32,41.26,71.24
43826,53.80,41.51,71.50
43837,54.28,41.48,71.78
43846,54.76,41.53,71.99
43856,55.23,41.53,72.23
43866,55.70,41.56,72.45
43876,56.17,41.56,72.67
43887,56.64,41.53,72.89
43896,57.12,41.38,73.07
43906,57.58,41.58,73.26
43916,58.04,41.61,73.44
43927,58.50,41.52,73.62
43936,58.94,41.69,73.77
43946,59.39,41.51,73.92
43956,59.83,41.75,74.06
43967,60.26,41.74,74.20
43977,60.70,41.63,74.32
43986,61.12,41.70,74.42
43996,61.55,41.64,74.52
44007,61.96,41.75,74.63
44017,62.37,41.66,74.71
44026,62.77,41.77,74.77
44036,63.17,41.83,74.83
44046,63.56,41.77,74.89
44057,63.94,41.75,74.93
44067,64.32,41.71,74.96
44076,64.69,41.70,74.98
44086,65.06,41.75,75.00
44097,65.42,41.54,75.00
44107,65.78,41.69,74.99
44116,66.12,41.84,74.97
44126,66.46,41.58,74.95
44137,66.80,41.52,74.91
44147,67.12,41.59,74.86
44157,67.44,41.61,74.80
44166,67.75,41.50,74.74
44176,68.06,41.55,74.66
44187,68.35,41.44,74.56
44197,68.65,41.36,74.46
44207,68.92,41.65,74.35
44216,69.19,41.38,74.25
44227,69.45,41.42,74.11
44237,69.70,41.55,73.97
44247,69.94,41.36,73.82
44257,70.18,41.40,73.66
44267,70.40,41.34,73.49
44277,70.62,41.37,73.32
44287,70.81,41.52,73.13
44297,71.00,41.44,72.93
44307,71.18,41.41,72.73
44317,71.36,41.33,72.51
44327,71.52,41.37,72.29
44337,71.66,41.45,72.05
44347,71.81,41.14,71.81
44357,71.94,41.40,71.56
44367,72.06,41.33,71.29
44377,72.16,41.46,71.02
44387,72.26,41.29,70.74
44398,72.33,41.50,70.42
44407,72.40,41.44,70.16
44417,72.46,41.30,69.85
44427,72.51,41.45,69.54
44438,72.55,41.16,69.18
44447,72.58,41.35,68.88
44457,72.61,41.15,68.54
44467,72.62,41.03,68.19
44478,72.62,41.14,67.80
44488,72.63,40.81,67.44
44497,72.61,41.06,67.10
44507,72.59,40.78,66.72
44517,72.57,40.58,66.34
44528,72.53,40.66,65.90
44538,72.50,40.32,65.50
44547,72.45,40.40,65.13
44557,72.40,40.24,64.72
44568,72.33,40.13,64.25
44578,72.27,39.95,63.82
44587,72.19,39.80,63.43
44597,72.11,39.75,62.99
44608,72.03,39.51,62.49
44618,71.92,39.57,62.04
44628,71.83,39.08,61.58
44637,71.72,39.24,61.15
44648,71.61,38.89,60.63
44658,71.49,38.79,60.16
44668,71.37,38.63,59.67
44677,71.23,38.65,59.23
44687,71.09,38.37,58.74
44698,70.94,38.11,58.19
44708,70.80,37.83,57.69
44718,70.64,37.86,57.18
44727,70.48,37.60,56.72
44738,70.31,37.47,56.15
44748,70.14,37.21,55.63
44758,69.96,37.09,55.10
44767,69.78,36.88,54.63
44778,69.59,36.69,54.04
44788,69.39,36.56,53.51
44798,69.19,36.24,52.97
44808,68.98,36.34,52.43
44818,68.76,35.94,51.88
44828,68.54,35.86,51.34
44838,68.30,35.82,50.79
44848,68.06,35.64,50.24
44858,67.82,35.36,49.69
44868,67.58,35.07,49.13
44878,67.31,35.26,48.57
44888,67.03,35.23,48.02
44898,66.74,35.16,47.46
44908,66.45,34.81,46.90
44918,66.14,34.92,46.34
44928,65.83,34.61,45.78
44938,65.52,34.53,45.21
44949,65.19,34.47,44.60
44958,64.85,34.46,44.09
44968,64.51,34.29,43.53
44978,64.14,34.43,42.97
44989,63.77,34.40,42.35
44998,63.36,34.88,41.85
45008,62.96,34.33,41.29
45018,62.58,33.82,40.73
45028,62.06,36.55,40.17
45039,61.60,35.00,39.56
45048,61.10,35.61,39.06
45058,60.64,34.58,38.51
45068,60.13,35.52,37.96
45079,59.52,37.36,37.36
45088,59.04,34.46,36.87
45098,58.40,37.71,36.33
45108,57.90,34.79,35.79
45119,57.31,36.29,35.20
45129,56.67,37.32,34.67
45138,56.04,37.14,34.19
45148,55.49,35.24,33.67
45159,54.80,38.02,33.10
45169,54.19,36.31,32.58
45179,53.62,35.47,32.07
45188,52.96,37.32,31.61
45198,52.39,35.31,31.10
45209,51.72,37.16,30.56
45219,51.17,34.68,30.06
45228,50.58,35.45,29.62
45238,49.91,37.02,29.14
45249,49.36,34.52,28.61
45259,48.81,34.42,28.14
45269,48.28,34.02,27.68
45278,47.71,34.74,27.26
45289,47.03,36.81,26.76
45299,46.46,34.61,26.32
45309,45.88,34.71,25.87
45318,45.35,33.59,25.48
45328,44.81,33.83,25.06
45339,44.24,34.42,24.59
45349,43.66,34.46,24.18
45359,43.12,33.75,23.78
45368,42.59,33.41,23.42
45379,42.07,33.21,22.99
45389,41.52,33.57,22.61
45399,40.97,33.76,22.23
45408,40.42,33.77,21.90
45419,39.87,33.62,21.51
45429,39.32,33.69,21.16
45439,38.76,33.77,20.82
45449,38.20,33.98,20.48
45459,37.63,34.19,20.16
45469,37.06,34.14,19.84
45479,36.49,34.13,19.54
45489,35.94,33.88,19.24
45498,35.39,33.76,18.98
45509,34.85,33.83,18.67
45519,34.29,34.03,18.41
45529,33.73,34.36,18.15
45539,33.16,34.48,17.90
45549,32.61,34.26,17.66
45559,32.07,33.94,17.43
45569,31.55,33.86,17.21
45579,31.01,34.11,17.00
45589,30.49,34.12,16.80
45599,29.96,34.28,16.61
45609,29.42,34.42,16.43
45619,28.90,34.37,16.26
45630,28.40,33.99,16.08
45639,27.91,33.92,15.95
45649,27.43,33.85,15.81
45659,26.95,34.00,15.69
45669,26.47,34.09,15.57
45679,25.99,34.28,15.46
45689,25.52,34.23,15.37
45699,25.06,34.05,15.28
45709,24.63,33.82,15.21
45720,24.22,33.48,15.14
45729,23.82,33.24,15.10
45739,23.44,33.26,15.06
45749,23.04,33.55,15.03
45760,22.65,33.64,15.01
45769,22.25,33.98,15.00
45779,21.88,33.69,15.00
45789,21.51,33.82,15.02
45800,21.14,33.82,15.05
45810,20.81,33.44,15.08
45819,20.50,33.13,15.13
45829,20.20,32.96,15.18
45839,19.91,33.07,15.25
45850,19.63,33.17,15.34
45859,19.35,33.07,15.43
45869,19.09,33.10,15.53
45879,18.84,32.92,15.64
45890,18.61,32.85,15.78
45900,18.40,32.56,15.91
45909,18.20,32.58,16.04
45919,18.03,32.01,16.20
45930,17.88,31.96,16.39
45940,17.74,31.87,16.56
45950,17.61,31.86,16.75
45959,17.49,31.90,16.93
45970,17.37,31.86,17.16
45980,17.26,31.99,17.38
45990,17.16,32.13,17.61
45999,17.07,31.89,17.83
46009,16.99,32.04,18.08
46020,16.91,32.15,18.37
46030,16.84,32.22,18.64
46040,16.79,32.18,18.92
46049,16.74,32.13,19.18
46060,16.71,32.06,19.51
46070,16.69,31.99,19.82
46080,16.68,32.10,20.14
46089,16.69,31.78,20.44
46100,16.72,31.74,20.81
46110,16.77,31.56,21.16
46120,16.83,31.51,21.51
46130,16.91,31.23,21.88
46139,17.00,31.24,22.21
46150,17.10,31.25,22.63
46160,17.20,31.44,23.02
46170,17.30,31.85,23.42
46179,17.41,31.70,23.79
46190,17.50,32.26,24.25
46200,17.61,32.14,24.67
46210,17.74,31.95,25.10
46219,17.89,31.91,25.50
46230,18.05,31.71,25.99
46240,18.23,31.60,26.44
46250,18.43,31.44,26.90
46260,18.64,31.49,27.37
46270,18.87,31.26,27.84
46280,19.10,31.43,28.32
46290,19.35,31.41,28.81
46300,19.59,31.56,29.30
46311,19.84,31.65,29.85
46320,20.10,31.72,30.31
46330,20.36,31.85,30.82
46340,20.63,31.95,31.34
46350,20.90,32.25,31.86
46360,21.17,32.23,32.38
46370,21.44,32.65,32.92
46380,21.71,32.78,33.45
46390,21.99,32.94,33.99
46401,22.27,33.13,34.59
46410,22.55,33.29,35.09
46420,22.84,33.34,35.64
46430,23.13,33.62,36.20
46441,23.42,33.77,36.82
46450,23.72,33.91,37.32
46460,24.01,34.26,37.89
46470,24.31,34.41,38.46
46480,24.62,34.53,39.03
46491,24.93,34.67,39.67
46500,25.24,34.87,40.18
46510,25.56,35.10,40.76
46520,25.87,35.46,41.34
46531,26.17,35.85,41.98
46540,26.48,36.00,42.51
46550,26.78,36.47,43.09
46560,27.09,36.58,43.68
46571,27.40,36.83,44.33
46581,27.73,36.67,44.91
46590,28.07,36.62,45.44
46600,28.42,36.79,46.03
46611,28.76,37.31,46.67
46621,29.09,37.60,47.26
46631,29.42,38.13,47.84
46640,29.77,37.63,48.37
46650,30.03,39.95,48.95
46661,30.25,41.15,49.59
46671,30.63,38.26,50.17
46680,30.97,39.09,50.69
46690,31.24,40.89,51.27
46701,31.62,38.93,51.90
46711,31.97,39.90,52.47
46721,32.37,39.04,53.04
46730,32.78,38.99,53.55
46741,33.20,39.21,54.17
46751,33.63,39.21,54.73
46761,34.05,39.46,55.29
46770,34.49,39.35,55.78
46781,34.93,39.49,56.39
46791,35.39,39.48,56.93
46801,35.85,39.58,57.47
46811,36.30,39.76,58.00
46820,36.77,39.73,58.48
46831,37.23,40.05,59.06
46841,37.71,39.93,59.58
46851,38.18,40.34,60.09
46861,38.66,40.09,60.60
46871,39.14,40.32,61.10
46881,39.63,40.33,61.60
46891,40.12,40.57,62.09
46901,40.61,40.50,62.57
46911,41.11,40.60,63.05
46921,41.60,40.80,63.51
46931,42.10,40.84,63.98
46941,42.60,40.91,64.43
46952,43.10,40.99,64.92
46961,43.60,41.07,65.32
46971,44.11,41.12,65.75
46981,44.61,41.26,66.18
46991,45.12,41.25,66.59
47002,45.62,41.58,67.04
47011,46.12,41.46,67.40
47021,46.62,41.68,67.79
47031,47.13,41.56,68.17
47042,47.63,41.80,68.58
47051,48.14,41.67,68.91
47061,48.64,41.83,69.26
47071,49.16,41.71,69.61
47082,49.68,41.59,69.97
47092,50.19,41.77,70.30
47101,50.71,41.50,70.58
47111,51.23,41.62,70.89
47122,51.76,41.44,71.21
47132,52.28,41.60,71.50
47141,52.81,41.43,71.74
47151,53.33,41.59,72.01
47161,53.86,41.30,72.26
47172,54.38,41.46,72.53
47182,54.90,41.58,72.76
47191,55.41,41.61,72.96
47201,55.91,41.73,73.17
47212,56.40,41.81,73.39
47222,56.89,41.82,73.58
47231,57.37,41.89,73.73
47241,57.85,41.97,73.90
47252,58.32,42.01,74.07
47262,58.78,42.15,74.21
47272,59.23,42.20,74.34
47281,59.67,42.31,74.45
47291,60.12,42.07,74.56
47302,60.56,42.15,74.66
47312,60.99,42.17,74.75
47321,61.43,42.01,74.81
47331,61.86,42.05,74.87
47342,62.29,41.88,74.93
47352,62.71,41.76,74.96
47362,63.14,41.60,74.99
47371,63.56,41.56,75.00
47382,63.98,41.42,75.00
47392,64.38,41.70,74.99
47402,64.80,41.16,74.96
47411,65.20,41.29,74.93
47422,65.60,41.05,74.88
47432,65.98,41.25,74.82
47442,66.37,41.02,74.75
47452,66.74,40.98,74.67
47461,67.10,41.07,74.58
47472,67.46,40.90,74.46
47482,67.80,41.03,74.34
47492,68.14,40.78,74.21
47501,68.47,40.82,74.09
47512,68.78,40.92,73.92
47522,69.09,40.76,73.75
47532,69.38,40.87,73.57
47542,69.66,40.67,73.39
47552,69.93,40.71,73.18
47562,70.19,40.74,72.97
47572,70.45,40.43,72.75
47582,70.69,40.63,72.52
47593,70.93,40.37,72.24
47602,71.14,40.48,72.01
47612,71.35,40.43,71.75
47622,71.55,40.34,71.47
47632,71.73,40.34,71.18
47642,71.90,40.34,70.88
47652,72.07,40.20,70.57
47662,72.21,40.32,70.25
47672,72.35,40.15,69.92
47683,72.46,40.31,69.54
47692,72.58,39.98,69.22
47702,72.68,39.92,68.86
47712,72.77,39.87,68.49
47723,72.86,39.76,68.07
47733,72.92,39.90,67.68
47742,72.97,39.73,67.32
47752,73.01,39.77,66.91
47763,73.05,39.47,66.46
47773,73.06,39.64,66.03
47782,73.07,39.45,65.64
47792,73.06,39.48,65.19
47802,73.05,39.22,64.74
47813,73.02,39.24,64.23
47823,73.00,38.94,63.77
47832,72.95,38.99,63.34
47842,72.90,38.75,62.85
47853,72.84,38.74,62.31
47863,72.77,38.38,61.82
47872,72.69,38.40,61.36
47882,72.61,38.14,60.85
47893,72.50,38.31,60.28
47903,72.39,38.09,59.75
47913,72.28,37.70,59.22
47922,72.15,37.73,58.74
47933,72.02,37.38,58.14
47943,71.87,37.48,57.59
47953,71.73,37.04,57.04
47962,71.57,37.00,56.54
47972,71.41,36.75,55.97
47983,71.24,36.52,55.35
47993,71.06,36.46,54.77
48003,70.88,36.22,54.20
48012,70.68,36.07,53.67
48023,70.49,35.76,53.03
48033,70.27,35.72,52.44
48043,70.05,35.59,51.85
48052,69.83,35.25,51.32
48063,69.59,35.26,50.66
48073,69.35,34.99,50.06
48083,69.11,34.70,49.46
48093,68.83,34.92,48.85
48103,68.56,34.66,48.25
48113,68.28,34.35,47.64
48123,67.99,34.31,47.03
48133,67.70,34.07,46.42
48143,67.36,34.64,45.81
48153,67.02,34.50,45.20
48163,66.58,36.16,44.59
48173,66.22,34.11,43.98
48183,65.74,36.39,43.37
48193,65.28,35.90,42.76
48203,64.83,35.31,42.15
48213,64.33,36.11,41.54
48223,63.89,34.77,40.94
48234,63.31,37.24,40.27
48243,62.85,34.76,39.73
48253,62.29,36.47,39.13
48263,61.78,35.33,38.53
48274,61.27,34.96,37.87
48283,60.72,35.67,37.34
48293,60.25,33.87,36.75
48303,59.73,34.81,36.16
48313,59.18,35.07,35.57
48324,58.56,36.36,34.94
48333,58.00,35.04,34.42
48343,57.46,34.47,33.85
48353,56.80,36.62,33.28
48364,56.06,38.23,32.66
48373,55.39,36.79,32.16
48383,54.82,34.65,31.61
48393,54.22,35.28,31.06
48404,53.45,38.47,30.46
48414,52.86,34.75,29.93
48423,52.18,36.45,29.45
48433,51.46,37.36,28.93
48443,50.68,38.37,28.41
48454,49.95,37.39,27.86
48463,49.30,35.90,27.40
48473,48.58,37.13,26.91
48483,47.95,35.29,26.42
48494,47.33,35.22,25.89
48504,46.78,33.43,25.42
48513,46.21,33.96,25.01
48523,45.56,35.47,24.55
48534,44.99,33.73,24.06
48544,44.31,35.97,23.62
48553,43.71,34.34,23.24
48563,42.88,39.10,22.82
48574,42.18,36.50,22.37
48584,41.46,36.88,21.97
48594,40.81,35.64,21.58
48603,40.21,34.42,21.23
48613,39.39,39.10,20.86
48624,38.82,34.27,20.46
48634,38.09,37.38,20.11
48643,37.39,36.92,19.81
48653,36.86,33.42,19.48
48664,36.35,33.10,19.13
48674,35.81,33.74,18.82
48684,35.16,36.00,18.52
48693,34.59,34.27,18.26
48704,33.90,37.00,17.96
48714,33.36,34.09,17.70
48724,32.50,40.65,17.45
48733,31.97,34.19,17.23
48744,31.44,34.29,16.98
48754,30.90,34.45,16.77
48764,30.43,33.27,16.56
48774,29.96,33.21,16.37
48783,29.52,32.66,16.21
48794,29.11,32.19,16.03
48804,28.72,31.85,15.87
48814,28.33,31.87,15.73
48824,27.92,32.33,15.60
48834,27.51,32.51,15.48
48844,27.11,32.36,15.38
48854,26.72,32.22,15.29
48864,26.35,31.95,15.21
48874,25.98,31.98,15.14
48884,25.62,31.91,15.09
48894,25.26,32.12,15.05
48904,24.89,32.31,15.02
48915,24.53,32.40,15.00
48924,24.17,32.40,15.00
48934,23.83,32.25,15.01
48944,23.50,32.11,15.04
48954,23.19,31.88,15.07
48964,22.89,31.90,15.12
48974,22.60,31.83,15.18
48984,22.30,32.10,15.26
48994,22.00,32.45,15.35
49005,21.70,32.42,15.46
49014,21.41,32.69,15.56
49024,21.12,32.71,15.69
49034,20.84,32.66,15.83
49045,20.58,32.66,16.00
49054,20.33,32.54,16.15
49064,20.08,32.71,16.32
49074,19.87,32.31,16.51
49085,19.66,32.47,16.74
49095,19.46,32.26,16.95
49104,19.29,32.21,17.16
49114,19.12,32.31,17.39
49124,18.96,32.11,17.65
49135,18.81,32.50,17.93
49145,18.67,32.30,18.21
49154,18.53,32.58,18.47
49164,18.40,32.78,18.77
49175,18.27,32.88,19.11
49185,18.14,33.15,19.43
49194,18.04,32.99,19.73
49204,17.93,33.16,20.07
49215,17.86,32.96,20.46
49225,17.78,33.12,20.83
49235,17.74,32.94,21.21
49244,17.70,32.84,21.55
49255,17.69,32.77,21.99
49265,17.69,32.82,22.40
49275,17.70,32.71,22.82
49284,17.72,32.79,23.20
49294,17.75,32.98,23.64
49305,17.80,32.87,24.13
49315,17.84,33.40,24.58
49325,17.89,33.42,25.05
49334,17.93,33.86,25.47
49345,17.98,33.96,26.00
49355,18.05,33.95,26.49
49365,18.12,34.11,26.99
49375,18.21,34.25,27.50
49385,18.31,34.18,28.02
49395,18.45,33.76,28.54
49405,18.61,33.54,29.07
49415,18.78,33.67,29.61
49424,18.95,33.80,30.10
49435,19.13,34.21,30.70
49445,19.30,34.53,31.26
49455,19.48,34.68,31.82
49465,19.67,34.79,32.39
49475,19.87,34.86,32.97
49485,20.08,34.86,33.55
49495,20.32,34.65,34.13
49505,20.56,34.93,34.72
49516,20.80,35.34,35.38
49525,21.04,35.58,35.92
49535,21.28,35.83,36.52
49545,21.53,36.00,37.13
49556,21.80,35.89,37.80
49565,22.09,35.74,38.36
49575,22.38,36.04,38.97
49585,22.67,36.38,39.59
49595,22.96,36.72,40.22
49606,23.28,36.52,40.91
49615,23.62,36.31,41.47
49625,23.95,36.69,42.10
49635,24.28,36.97,42.73
49646,24.63,37.08,43.43
49655,24.99,36.97,44.00
49665,25.37,36.90,44.63
49675,25.73,37.68,45.26
49686,26.11,37.46,45.96
49696,26.42,39.25,46.59
49705,26.80,38.04,47.16
49715,27.21,37.79,47.80
49726,27.62,37.88,48.49
49736,28.03,38.28,49.12
49745,28.45,38.49,49.68
49755,28.89,38.09,50.31
49765,29.33,38.34,50.93
49776,29.77,38.88,51.62
49786,30.23,38.42,52.24
49795,30.70,38.67,52.79
49805,31.16,38.99,53.40
49816,31.63,38.93,54.07
49826,32.10,39.28,54.68
49835,32.59,39.06,55.22
49845,33.09,39.07,55.81
49856,33.59,39.24,56.46
49866,34.11,39.16,57.05
49876,34.61,39.69,57.63
49885,35.12,39.50,58.15
49896,35.65,39.60,58.77
49906,36.17,39.71,59.34
49916,36.70,39.76,59.89
49925,37.26,39.51,60.39
49935,37.80,39.81,60.93
49946,38.35,39.75,61.52
49956,38.90,40.05,62.05
49966,39.46,40.01,62.57
49975,40.00,40.23,63.03
49986,40.56,40.18,63.59
49996,41.13,40.20,64.09
50006,41.69,40.39,64.58
50015,42.26,40.29,65.01
50026,42.82,40.51,65.53
50036,43.39,40.50,65.99
50046,43.96,40.57,66.44
50056,44.53,40.60,66.88
50066,45.10,40.83,67.31
50076,45.67,40.75,67.74
50086,46.23,40.94,68.15
50096,46.81,40.82,68.55
50105,47.37,40.97,68.90
50116,47.95,40.92,69.32
50126,48.51,41.10,69.69
50136,49.08,40.92,70.05
50146,49.65,41.15,70.40
50156,50.22,40.97,70.73
50166,50.79,40.97,71.06
50176,51.36,40.91,71.37
50186,51.93,41.01,71.67
50196,52.50,40.91,71.96
50206,53.06,41.06,72.23
50216,53.63,40.97,72.50
50226,54.19,40.96,72.75
50237,54.75,40.99,73.01
50246,55.30,41.04,73.21
50256,55.85,41.01,73.42
50266,56.39,41.05,73.62
50276,56.92,41.11,73.81
50286,57.46,40.89,73.98
50296,57.99,41.12,74.14
50306,58.51,41.02,74.29
50316,59.03,41.06,74.42
50327,59.54,40.96,74.55
50336,60.04,41.08,74.64
50346,60.54,41.00,74.74
50356,61.04,40.81,74.81
50367,61.53,40.97,74.88
50376,62.01,40.75,74.93
50386,62.48,41.08,74.97
50396,62.94,40.95,74.99
50407,63.39,41.06,75.00
50417,63.83,40.95,74.99
50426,64.26,40.89,74.98
50436,64.71,40.56,74.95
50446,65.14,40.64,74.90
50457,65.56,40.58,74.83
50466,65.96,40.78,74.77
50476,66.35,40.64,74.68
50486,66.74,40.61,74.58
50497,67.11,40.57,74.45
50507,67.48,40.43,74.32
50516,67.84,40.43,74.19
50526,68.19,40.31,74.03
50537,68.53,40.32,73.85
50547,68.86,40.18,73.66
50557,69.17,40.38,73.47
50566,69.49,39.94,73.28
50576,69.78,40.17,73.05
50587,70.07,40.01,72.79
50597,70.33,40.15,72.54
50606,70.60,39.78,72.31
50616,70.85,39.81,72.03
50627,71.10,39.68,71.71
50637,71.32,39.69,71.41
50647,71.54,39.59,71.10
50656,71.74,39.69,70.81
50667,71.92,39.67,70.44
50677,72.09,39.56,70.09
50687,72.26,39.33,69.72
50697,72.40,39.45,69.35
50707,72.55,39.16,68.97
50717,72.67,39.23,68.57
50727,72.78,39.10,68.16
50737,72.88,39.16,67.74
50746,72.97,38.94,67.36
50757,73.04,38.86,66.87
50767,73.11,38.66,66.42
50777,73.16,38.71,65.96
50787,73.20,38.56,65.49
50797,73.22,38.59,65.01
50807,73.23,38.50,64.52
50817,73.22,38.50,64.02
50827,73.20,38.23,63.52
50837,73.18,38.11,63.00
50847,73.14,38.12,62.47
50857,73.09,37.84,61.94
50867,73.03,37.79,61.40
50878,72.96,37.46,60.79
50887,72.88,37.54,60.29
50897,72.79,37.14,59.73
50907,72.68,37.31,59.15
50917,72.57,37.08,58.58
50927,72.43,37.13,57.99
50937,72.29,36.84,57.40
50947,72.14,36.79,56.80
50957,71.98,36.45,56.20
50968,71.81,36.37,55.53
50977,71.62,36.41,54.98
50987,71.43,35.94,54.36
50997,71.23,35.95,53.73
51008,71.02,35.70,53.04
51017,70.80,35.54,52.47
51027,70.57,35.52,51.84
51037,70.32,35.32,51.20
51048,70.08,34.92,50.49
51058,69.81,35.07,49.85
51067,69.54,34.81,49.27
51077,69.26,34.73,48.62
51087,68.96,34.64,47.97
51098,68.66,34.42,47.25
51108,68.31,34.84,46.59
51117,67.99,34.26,46.00
51127,67.65,34.04,45.35
51138,67.31,33.94,44.63
51148,66.92,34.39,43.97
51157,66.50,34.78,43.38
51167,66.05,35.19,42.73
51178,65.61,34.73,42.01
51188,65.14,34.95,41.35
51198,64.70,34.20,40.70
51207,64.24,34.19,40.12
51218,63.68,36.13,39.41
51228,63.20,34.10,38.76
51238,62.67,34.95,38.12
51247,62.19,33.68,37.54
51257,61.65,34.67,36.91
51268,61.05,35.77,36.21
51278,60.52,34.08,35.59
51288,59.91,35.40,34.97
51297,59.35,34.34,34.41
51308,58.70,35.95,33.73
51318,58.10,34.73,33.13
51328,57.50,34.72,32.52
51337,56.83,35.84,31.99
51348,56.25,33.96,31.34
51358,55.58,35.49,30.75
51368,54.99,33.94,30.18
51378,54.28,36.19,29.61
51387,53.60,35.49,29.10
51398,52.90,35.80,28.49
51408,52.15,36.67,27.94
51418,51.27,39.41,27.40
51427,50.58,35.45,26.93
51438,49.85,36.31,26.35
51448,49.17,35.35,25.84
51458,48.53,34.21,25.33
51468,47.90,34.21,24.84
51478,47.28,33.76,24.36
51488,46.60,35.01,23.88
51498,45.93,34.64,23.42
51508,45.26,34.68,22.96
51518,44.42,38.12,22.52
51528,43.70,35.97,22.09
51538,42.93,36.81,21.66
51548,42.27,34.77,21.25
51559,41.60,34.77,20.82
51568,40.99,33.72,20.47
51578,40.34,34.52,20.09
51588,39.69,34.44,19.73
51598,39.06,34.21,19.38
51608,38.37,35.45,19.04
51618,37.70,35.04,18.71
51628,37.04,34.96,18.40
51638,36.46,33.56,18.10
51649,35.77,35.75,17.78
51658,35.16,34.12,17.54
51668,34.56,34.20,17.28
51678,33.97,33.95,17.03
51689,33.32,35.35,16.77
51698,32.73,34.16,16.58
51708,32.18,33.43,16.37
51718,31.63,33.67,16.18
51728,31.07,33.87,16.00
51739,30.52,33.83,15.82
51748,29.99,33.60,15.69
51758,29.48,33.44,15.56
51768,28.97,33.46,15.44
51779,28.46,33.59,15.32
51788,27.94,33.94,15.24
51798,27.43,33.87,15.16
51808,26.94,33.72,15.10
51819,26.47,33.43,15.05
51829,26.01,33.49,15.02
51838,25.54,33.79,15.00
51848,25.07,34.04,15.00
51859,24.61,34.06,15.01
51869,24.15,34.07,15.04
51878,23.73,33.81,15.08
51888,23.31,33.74,15.14
51898,22.90,34.00,15.21
51909,22.48,34.26,15.31
51918,22.09,34.05,15.40
51928,21.72,33.87,15.51
51938,21.37,33.70,15.64
51949,21.02,33.79,15.80
51959,20.69,33.87,15.96
51968,20.36,34.10,16.12
51978,20.04,34.08,16.31
51989,19.74,33.98,16.53
51999,19.46,33.75,16.75
52009,19.20,33.65,16.98
52018,18.96,33.63,17.20
52029,18.71,33.99,17.49
52039,18.47,34.27,17.76
52049,18.24,34.20,18.05
52058,18.03,34.09,18.32
52068,17.86,33.75,18.63
52079,17.70,33.72,18.99
52089,17.56,33.65,19.34
52099,17.41,33.98,19.69
52108,17.27,34.24,20.02
52119,17.14,34.43,20.43
52129,17.03,34.29,20.83
52139,16.95,33.87,21.23
52149,16.89,33.78,21.64
52159,16.86,33.67,22.07
52169,16.84,33.67,22.51
52179,16.81,34.12,22.96
52189,16.80,34.07,23.42
52199,16.82,33.88,23.89
52209,16.87,33.62,24.38
52219,16.94,33.38,24.87
52229,17.01,33.56,25.37
52239,17.09,33.94,25.89
52249,17.17,34.12,26.41
52259,17.25,34.48,26.94
52269,17.35,34.27,27.49
52279,17.49,34.05,28.04
52289,17.65,33.74,28.60
52299,17.82,33.80,29.17
52309,18.00,34.05,29.74
52319,18.18,34.38,30.33
52330,18.36,34.67,30.98
52339,18.55,34.81,31.52
52349,18.76,34.57,32.12
52359,19.00,34.44,32.73
52370,19.26,34.34,33.42
52379,19.52,34.59,33.98
52389,19.77,35.07,34.61
52399,20.02,35.37,35.24
52409,20.27,35.77,35.89
52420,20.56,35.37,36.60
52429,20.88,34.91,37.18
52439,21.21,35.20,37.84
52449,21.53,35.50,38.49
52460,21.86,35.69,39.22
52469,22.21,35.70,39.82
52479,22.57,35.60,40.49
52489,22.95,35.56,41.16
52500,23.34,35.74,41.90
52510,23.71,36.30,42.57
52519,24.10,36.34,43.18
52529,24.49,36.46,43.85
52539,24.91,36.24,44.53
52550,25.32,36.73,45.28
52560,25.73,36.97,45.95
52569,26.11,37.96,46.56
52579,26.51,37.75,47.24
52590,26.78,40.92,47.98
52600,27.11,39.98,48.66
52609,27.39,41.22,49.26
52619,27.67,41.69,49.93
52630,28.08,39.34,50.67
52640,28.52,39.14,51.33
52650,29.00,38.42,51.99
52659,29.48,38.71,52.59
52670,30.00,38.36,53.31
52680,30.53,38.27,53.96
52690,31.08,37.93,54.60
52699,31.62,38.51,55.18
52709,32.18,38.10,55.82
52720,32.73,38.67,56.51
52730,33.31,38.39,57.14
52740,33.89,38.43,57.76
52749,34.46,38.77,58.31
52760,35.05,38.50,58.98
52770,35.63,38.97,59.57
52780,36.23,38.83,60.17
52789,36.82,38.97,60.69
52800,37.41,39.21,61.33
52810,38.01,39.15,61.89
52820,38.61,39.36,62.45
52830,39.22,39.19,63.00
52840,39.82,39.65,63.54
52850,40.42,39.56,64.07
52860,41.02,39.86,64.60
52870,41.62,39.92,65.11
52879,42.22,39.90,65.56
52890,42.82,40.04,66.10
