6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,91.5634506373456
12.01,91.5634506373456
12.02,91.5634506373456
12.03,91.5634506373456
12.04,91.5634506373456
12.05,91.5634506373456
12.06,91.5634506373456
12.07,91.5634506373456
12.08,91.5634506373456
12.09,91.5634506373456
12.1,91.5634506373456
12.11,91.5634506373456
12.12,91.5634506373456
12.13,91.5634506373456
12.14,91.5634506373456
12.15,91.5634506373456
12.16,91.5634506373456
12.17,91.5634506373456
12.18,91.5634506373456
12.19,91.5634506373456
12.2,91.5634506373456
12.21,91.5634506373456
12.22,91.5634506373456
12.23,91.5634506373456
12.24,91.5634506373456
12.25,91.5634506373456
12.26,91.5634506373456
12.27,91.5634506373456
12.28,91.5634506373456
12.29,91.5634506373456
12.3,91.5634506373456
12.31,91.5634506373456
12.32,91.5634506373456
12.33,91.5634506373456
12.34,91.5634506373456
12.35,91.5634506373456
12.36,91.5634506373456
12.37,91.5634506373456
12.38,91.5634506373456
12.39,91.5634506373456
12.4,91.5634506373456
12.41,91.5634506373456
12.42,91.5634506373456
12.43,91.5634506373456
12.44,91.5634506373456
12.45,91.5634506373456
12.46,91.5634506373456
12.47,91.5634506373456
12.48,91.5634506373456
12.49,91.5634506373456
12.5,91.5634506373456
12.51,91.5634506373456
12.52,91.5634506373456
12.53,91.5634506373456
12.54,91.5634506373456
12.55,91.5634506373456
12.56,91.5634506373456
12.57,91.5634506373456
12.58,91.5634506373456
12.59,91.5634506373456
12.6,91.5634506373456
12.61,91.5634506373456
12.62,91.5634506373456
12.63,91.5634506373456
12.64,91.5634506373456
12.65,91.5634506373456
12.66,91.5634506373456
12.67,91.5634506373456
12.68,91.5634506373456
12.69,91.5634506373456
12.7,91.5634506373456
12.71,91.5634506373456
12.72,91.5634506373456
12.73,91.5634506373456
12.74,91.5634506373456
12.75,91.5634506373456
12.76,91.5634506373456
12.77,91.5634506373456
12.78,91.5634506373456
12.79,91.5634506373456
12.8,91.5634506373456
12.81,91.5634506373456
12.82,91.5634506373456
12.83,91.5634506373456
12.84,91.5634506373456
12.85,91.5634506373456
12.86,91.5634506373456
12.87,91.5634506373456
12.88,91.5634506373456
12.89,91.5634506373456
12.9,91.5634506373456
12.91,91.5634506373456
12.92,91.5634506373456
12.93,91.5634506373456
12.94,91.5634506373456
12.95,91.5634506373456
12.96,91.5634506373456
12.97,91.5634506373456
12.98,91.5634506373456
12.99,91.5634506373456
13,91.5634506373456
13.01,91.5634506373456
13.02,91.5634506373456
13.03,91.5634506373456
13.04,91.5634506373456
13.05,91.5634506373456
13.06,91.5634506373456
13.07,91.5634506373456
13.08,91.5634506373456
13.09,91.5634506373456
13.1,91.5634506373456
13.11,91.5634506373456
13.12,91.5634506373456
13.13,91.5634506373456
13.14,91.5634506373456
13.15,91.5634506373456
13.16,91.5634506373456
13.17,91.5634506373456
13.18,91.5634506373456
13.19,91.5634506373456
13.2,91.5634506373456
13.21,91.5634506373456
13.22,91.5634506373456
13.23,91.5634506373456
13.24,91.5634506373456
13.25,91.5634506373456
13.26,91.5634506373456
13.27,91.5634506373456
13.28,91.5634506373456
13.29,91.5634506373456
13.3,91.5634506373456
13.31,91.5634506373456
13.32,91.5634506373456
13.33,91.5634506373456
13.34,91.5634506373456
13.35,91.5634506373456
13.36,91.5634506373456
13.37,91.5634506373456
13.38,91.5634506373456
13.39,91.5634506373456
13.4,91.5634506373456
13.41,91.5634506373456
13.42,91.5634506373456
13.43,91.5634506373456
13.44,91.5634506373456
13.45,91.5634506373456
13.46,91.5634506373456
13.47,91.5634506373456
13.48,91.5634506373456
13.49,91.5634506373456
13.5,91.5634506373456
13.51,91.5634506373456
13.52,91.5634506373456
13.53,91.5634506373456
13.54,91.5634506373456
13.55,91.5634506373456
13.56,91.5634506373456
13.57,91.5634506373456
13.58,91.5634506373456
13.59,91.5634506373456
13.6,91.5634506373456
13.61,91.5634506373456
13.62,91.5634506373456
13.63,91.5634506373456
13.64,91.5634506373456
13.65,91.5634506373456
13.66,91.5634506373456
13.67,91.5634506373456
13.68,91.5634506373456
13.69,91.5634506373456
13.7,91.5634506373456
13.71,91.5634506373456
13.72,91.5634506373456
13.73,91.5634506373456
13.74,91.5634506373456
13.75,91.5634506373456
13.76,91.5634506373456
13.77,91.5634506373456
13.78,91.5634506373456
13.79,91.5634506373456
13.8,91.5634506373456
13.81,91.5634506373456
13.82,91.5634506373456
13.83,91.5634506373456
13.84,91.5634506373456
13.85,91.5634506373456
13.86,91.5634506373456
13.87,91.5634506373456
13.88,91.5634506373456
13.89,91.5634506373456
13.9,91.5634506373456
13.91,91.5634506373456
13.92,91.5634506373456
13.93,91.5634506373456
13.94,91.5634506373456
13.95,91.5634506373456
13.96,91.5634506373456
13.97,91.5634506373456
13.98,91.5634506373456
13.99,91.5634506373456
14,91.5634506373456
14.01,91.5634506373456
14.02,91.5634506373456
14.03,91.5634506373456
14.04,91.5634506373456
14.05,91.5634506373456
14.06,91.5634506373456
14.07,91.5634506373456
14.08,91.5634506373456
14.09,91.5634506373456
14.1,91.5634506373456
14.11,91.5634506373456
14.12,91.5634506373456
14.13,91.5634506373456
14.14,91.5634506373456
14.15,91.5634506373456
14.16,91.5634506373456
14.17,91.5634506373456
14.18,91.5634506373456
14.19,91.5634506373456
14.2,91.5634506373456
14.21,91.5634506373456
14.22,91.5634506373456
14.23,91.5634506373456
14.24,91.5634506373456
14.25,91.5634506373456
14.26,76.8646341767504
14.27,76.8646341767504
14.28,76.8646341767504
14.29,76.8646341767504
14.3,76.8646341767504
14.31,76.8646341767504
14.32,76.8646341767504
14.33,76.8646341767504
14.34,76.8646341767504
14.35,76.8646341767504
14.36,76.8646341767504
14.37,76.8646341767504
14.38,76.8646341767504
14.39,76.8646341767504
14.4,76.8646341767504
14.41,76.8646341767504
14.42,76.8646341767504
14.43,76.8646341767504
14.44,76.8646341767504
14.45,76.8646341767504
14.46,76.8646341767504
14.47,76.8646341767504
14.48,76.8646341767504
14.49,76.8646341767504
14.5,76.8646341767504
14.51,76.8646341767504
14.52,76.8646341767504
14.53,76.8646341767504
14.54,76.8646341767504
14.55,76.8646341767504
14.56,76.8646341767504
14.57,76.8646341767504
14.58,76.8646341767504
14.59,76.8646341767504
14.6,76.8646341767504
14.61,76.8646341767504
14.62,76.8646341767504
14.63,76.8646341767504
14.64,76.8646341767504
14.65,76.8646341767504
14.66,76.8646341767504
14.67,76.8646341767504
14.68,76.8646341767504
14.69,76.8646341767504
14.7,76.8646341767504
14.71,76.8646341767504
14.72,76.8646341767504
14.73,76.8646341767504
14.74,76.8646341767504
14.75,76.8646341767504
14.76,76.8646341767504
14.77,76.8646341767504
14.78,76.8646341767504
14.79,76.8646341767504
14.8,76.8646341767504
14.81,76.8646341767504
14.82,76.8646341767504
14.83,76.8646341767504
14.84,76.8646341767504
14.85,76.8646341767504
14.86,76.8646341767504
14.87,76.8646341767504
14.88,76.8646341767504
14.89,76.8646341767504
14.9,76.8646341767504
14.91,76.8646341767504
14.92,76.8646341767504
14.93,76.8646341767504
14.94,76.8646341767504
14.95,76.8646341767504
14.96,76.8646341767504
14.97,76.8646341767504
14.98,76.8646341767504
14.99,76.8646341767504
15,76.8646341767504
15.01,76.8646341767504
15.02,76.8646341767504
15.03,76.8646341767504
15.04,76.8646341767504
15.05,76.8646341767504
15.06,76.8646341767504
15.07,76.8646341767504
15.08,76.8646341767504
15.09,76.8646341767504
15.1,76.8646341767504
15.11,76.8646341767504
15.12,76.8646341767504
15.13,76.8646341767504
15.14,76.8646341767504
15.15,76.8646341767504
15.16,76.8646341767504
15.17,76.8646341767504
15.18,76.8646341767504
15.19,76.8646341767504
15.2,76.8646341767504
15.21,76.8646341767504
15.22,76.8646341767504
15.23,76.8646341767504
15.24,76.8646341767504
15.25,76.8646341767504
15.26,76.8646341767504
15.27,76.8646341767504
15.28,76.8646341767504
15.29,76.8646341767504
15.3,76.8646341767504
15.31,76.8646341767504
15.32,76.8646341767504
15.33,76.8646341767504
15.34,76.8646341767504
15.35,76.8646341767504
15.36,76.8646341767504
15.37,76.8646341767504
15.38,76.8646341767504
15.39,76.8646341767504
15.4,76.8646341767504
15.41,76.8646341767504
15.42,76.8646341767504
15.43,76.8646341767504
15.44,76.8646341767504
15.45,76.8646341767504
15.46,76.8646341767504
15.47,76.8646341767504
15.48,76.8646341767504
15.49,76.8646341767504
15.5,76.8646341767504
15.51,76.8646341767504
15.52,76.8646341767504
15.53,76.8646341767504
15.54,76.8646341767504
15.55,76.8646341767504
15.56,76.8646341767504
15.57,76.8646341767504
15.58,76.8646341767504
15.59,76.8646341767504
15.6,76.8646341767504
15.61,76.8646341767504
15.62,76.8646341767504
15.63,76.8646341767504
15.64,76.8646341767504
15.65,76.8646341767504
15.66,76.8646341767504
15.67,76.8646341767504
15.68,76.8646341767504
15.69,76.8646341767504
15.7,76.8646341767504
15.71,76.8646341767504
15.72,76.8646341767504
15.73,76.8646341767504
15.74,76.8646341767504
15.75,76.8646341767504
15.76,76.8646341767504
15.77,76.8646341767504
15.78,76.8646341767504
15.79,76.8646341767504
15.8,76.8646341767504
15.81,76.8646341767504
15.82,76.8646341767504
15.83,76.8646341767504
15.84,76.8646341767504
15.85,76.8646341767504
15.86,76.8646341767504
15.87,76.8646341767504
15.88,76.8646341767504
15.89,76.8646341767504
15.9,76.8646341767504
15.91,76.8646341767504
15.92,76.8646341767504
15.93,76.8646341767504
15.94,76.8646341767504
15.95,76.8646341767504
15.96,76.8646341767504
15.97,76.8646341767504
15.98,76.8646341767504
15.99,76.8646341767504
16,76.8646341767504
16.01,76.8646341767504
16.02,76.8646341767504
16.03,76.8646341767504
16.04,76.8646341767504
16.05,76.8646341767504
16.06,76.8646341767504
16.07,76.8646341767504
16.08,76.8646341767504
16.09,76.8646341767504
16.1,76.8646341767504
16.11,76.8646341767504
16.12,76.8646341767504
16.13,76.8646341767504
16.14,76.8646341767504
16.15,76.8646341767504
16.16,76.8646341767504
16.17,76.8646341767504
16.18,76.8646341767504
16.19,76.8646341767504
16.2,76.8646341767504
16.21,76.8646341767504
16.22,76.8646341767504
16.23,76.8646341767504
16.24,76.8646341767504
16.25,76.8646341767504
16.26,76.8646341767504
16.27,76.8646341767504
16.28,119.95588631899
16.29,119.95588631899
16.3,119.95588631899
16.31,119.95588631899
16.32,119.95588631899
16.33,119.95588631899
16.34,119.95588631899
16.35,119.95588631899
16.36,119.95588631899
16.37,119.95588631899
16.38,119.95588631899
16.39,119.95588631899
16.4,119.95588631899
16.41,119.95588631899
16.42,119.95588631899
16.43,119.95588631899
16.44,119.95588631899
16.45,119.95588631899
16.46,119.95588631899
16.47,119.95588631899
16.48,119.95588631899
16.49,119.95588631899
16.5,119.95588631899
16.51,119.95588631899
16.52,119.95588631899
16.53,119.95588631899
16.54,119.95588631899
16.55,119.95588631899
16.56,119.95588631899
16.57,119.95588631899
16.58,119.95588631899
16.59,119.95588631899
16.6,119.95588631899
16.61,119.95588631899
16.62,119.95588631899
16.63,119.95588631899
16.64,119.95588631899
16.65,119.95588631899
16.66,119.95588631899
16.67,119.95588631899
16.68,119.95588631899
16.69,119.95588631899
16.7,119.95588631899
16.71,119.95588631899
16.72,119.95588631899
16.73,119.95588631899
16.74,119.95588631899
16.75,119.95588631899
16.76,119.95588631899
16.77,119.95588631899
16.78,119.95588631899
16.79,119.95588631899
16.8,119.95588631899
16.81,119.95588631899
16.82,119.95588631899
16.83,119.95588631899
16.84,119.95588631899
16.85,119.95588631899
16.86,119.95588631899
16.87,119.95588631899
16.88,119.95588631899
16.89,119.95588631899
16.9,119.95588631899
16.91,119.95588631899
16.92,119.95588631899
16.93,119.95588631899
16.94,119.95588631899
16.95,119.95588631899
16.96,119.95588631899
16.97,119.95588631899
16.98,119.95588631899
16.99,119.95588631899
17,119.95588631899
17.01,119.95588631899
17.02,119.95588631899
17.03,119.95588631899
17.04,119.95588631899
17.05,119.95588631899
17.06,119.95588631899
17.07,119.95588631899
17.08,119.95588631899
17.09,119.95588631899
17.1,119.95588631899
17.11,119.95588631899
17.12,119.95588631899
17.13,119.95588631899
17.14,119.95588631899
17.15,119.95588631899
17.16,119.95588631899
17.17,119.95588631899
17.18,119.95588631899
17.19,119.95588631899
17.2,119.95588631899
17.21,119.95588631899
17.22,119.95588631899
17.23,119.95588631899
17.24,119.95588631899
17.25,119.95588631899
17.26,119.95588631899
17.27,119.95588631899
17.28,119.95588631899
17.29,119.95588631899
17.3,119.95588631899
17.31,119.95588631899
17.32,119.95588631899
17.33,119.95588631899
17.34,119.95588631899
17.35,119.95588631899
17.36,119.95588631899
17.37,119.95588631899
17.38,119.95588631899
17.39,119.95588631899
17.4,119.95588631899
17.41,119.95588631899
17.42,119.95588631899
17.43,119.95588631899
17.44,119.95588631899
17.45,119.95588631899
17.46,119.95588631899
17.47,119.95588631899
17.48,119.95588631899
17.49,119.95588631899
17.5,119.95588631899
17.51,119.95588631899
17.52,119.95588631899
17.53,119.95588631899
17.54,119.95588631899
17.55,119.95588631899
17.56,119.95588631899
17.57,119.95588631899
17.58,119.95588631899
17.59,119.95588631899
17.6,119.95588631899
17.61,119.95588631899
17.62,119.95588631899
17.63,119.95588631899
17.64,119.95588631899
17.65,119.95588631899
17.66,119.95588631899
17.67,119.95588631899
17.68,119.95588631899
17.69,119.95588631899
17.7,119.95588631899
17.71,119.95588631899
17.72,119.95588631899
17.73,119.95588631899
17.74,119.95588631899
17.75,119.95588631899
17.76,119.95588631899
17.77,119.95588631899
17.78,119.95588631899
17.79,119.95588631899
17.8,119.95588631899
17.81,119.95588631899
