tempo_ms,angulo_deg,u_pct,referencia
27811,93.42,54.02,89.00
27821,93.27,54.20,89.00
27831,93.11,54.29,89.00
27841,92.95,54.39,89.00
27851,92.80,54.27,89.00
27861,92.67,54.08,89.00
27871,92.54,53.98,89.00
27881,92.41,54.04,89.00
27891,92.28,54.08,89.00
27901,92.14,54.20,89.00
27911,92.01,54.30,89.00
27921,91.88,54.19,89.00
27931,91.77,53.98,89.00
27941,91.66,53.89,89.00
27951,91.56,53.85,89.00
27961,91.45,53.98,89.00
27971,91.34,54.07,89.00
27981,91.24,53.99,89.00
27991,91.14,53.93,89.00
28001,91.05,53.83,89.00
28011,90.97,53.66,89.00
28021,90.88,53.78,89.00
28031,90.80,53.79,89.00
28041,90.71,53.86,89.00
28051,90.63,53.86,89.00
28061,90.56,53.60,89.00
28071,90.50,53.56,89.00
28081,90.44,53.47,89.00
28091,90.37,53.56,89.00
28101,90.30,53.72,89.00
28111,90.24,53.63,89.00
28121,90.19,53.48,89.00
28131,90.14,53.40,89.00
28141,90.10,53.21,89.00
28151,90.05,53.35,89.00
28161,90.00,53.43,89.00
28171,89.96,53.38,89.00
28181,89.91,53.38,89.00
28191,89.89,53.06,89.00
28201,89.86,53.01,89.00
28211,89.83,53.15,89.00
28221,89.80,53.15,89.00
28231,89.77,53.15,89.00
28241,89.75,52.93,89.00
28251,89.74,52.78,89.00
28261,89.74,52.64,89.00
28271,89.72,52.86,89.00
28281,89.70,52.94,89.00
28291,89.70,52.68,89.00
28301,89.70,52.59,89.00
28311,89.70,52.44,89.00
28321,89.70,52.64,89.00
28331,89.68,52.86,89.00
28341,89.68,52.65,89.00
28351,89.69,52.38,89.00
28361,89.69,52.38,89.00
28371,89.70,52.47,89.00
28381,89.69,52.66,89.00
28391,89.69,52.52,89.00
28401,89.70,52.27,89.00
28411,89.71,52.33,89.00
28421,89.71,52.61,89.00
28431,89.70,52.65,89.00
28441,89.70,52.45,89.00
28451,89.70,52.48,89.00
28461,89.70,52.62,89.00
28471,89.69,52.64,89.00
28481,89.69,52.52,89.00
28491,89.69,52.41,89.00
28501,89.69,52.47,89.00
28511,89.68,52.67,89.00
28521,89.68,52.52,89.00
28531,89.69,52.30,89.00
28541,89.68,52.56,89.00
28551,89.67,52.69,89.00
28561,89.66,52.58,89.00
28571,89.67,52.36,89.00
28581,89.67,52.38,89.00
28591,89.67,52.52,89.00
28601,89.66,52.59,89.00
28611,89.66,52.39,89.00
28621,89.67,52.28,89.00
28631,89.67,52.46,89.00
28641,89.65,52.76,89.00
28651,89.65,52.47,89.00
28661,89.66,52.32,89.00
28671,89.65,52.55,89.00
28681,89.64,52.64,89.00
28691,89.63,52.58,89.00
28701,89.64,52.30,89.00
28711,89.64,52.29,89.00
28721,89.63,4.89,6.98
28731,89.62,4.28,6.98
28741,89.63,3.32,6.98
28751,89.63,2.90,6.98
28761,89.64,2.39,6.98
28771,89.60,2.62,6.98
28781,89.51,3.23,6.98
28791,89.37,3.72,6.98
28801,89.18,4.29,6.98
28811,88.96,4.43,6.98
28821,88.68,5.28,6.98
28831,88.36,5.77,6.98
28841,87.99,6.34,6.98
28851,87.58,6.96,6.98
28861,87.12,7.58,6.98
28871,86.62,8.34,6.98
28881,86.06,9.17,6.98
28891,85.46,9.89,6.98
28901,84.81,10.57,6.98
28911,84.13,11.24,6.98
28921,83.40,12.05,6.98
28931,82.62,12.98,6.98
28941,81.80,13.79,6.98
28951,80.93,14.75,6.98
28961,80.03,15.55,6.98
28971,79.08,16.56,6.98
28981,78.06,17.87,6.98
28991,77.01,18.85,6.98
29001,75.91,19.88,6.98
29011,74.77,20.95,6.98
29021,73.59,21.91,6.98
29031,72.38,22.84,6.98
29041,71.13,24.10,6.98
29051,69.83,25.15,6.98
29061,68.49,26.38,6.98
29071,67.10,28.00,6.98
29081,65.65,29.39,6.98
29091,64.16,30.82,6.98
29101,62.64,31.72,6.98
29111,61.05,33.92,6.98
29121,59.39,35.80,6.98
29131,57.75,36.03,6.98
29141,56.10,36.92,6.98
29151,54.39,38.63,6.98
29161,52.68,39.48,6.98
29171,50.91,41.24,6.98
29181,49.14,42.07,6.98
29191,47.33,43.77,6.98
29201,45.47,45.42,6.98
29211,43.61,46.30,6.98
29221,41.69,48.20,6.98
29231,39.78,49.22,6.98
29241,37.84,50.53,6.98
29251,35.87,52.11,6.98
29261,33.90,53.07,6.98
29271,31.94,53.84,6.98
29281,29.97,54.86,6.98
29291,28.02,55.68,6.98
29301,26.08,56.41,6.98
29311,24.15,57.03,6.98
29321,22.25,57.74,6.98
29331,20.35,58.42,6.98
29341,18.51,58.45,6.98
29351,16.67,59.34,6.98
29361,14.86,59.80,6.98
29371,13.10,59.66,6.98
29381,11.41,59.19,6.98
29391,9.77,59.18,6.98
29401,8.19,58.96,6.98
29411,6.66,58.70,6.98
29421,5.18,58.63,6.98
29431,3.75,58.42,6.98
29441,2.38,58.11,6.98
29451,1.05,58.09,6.98
29461,-0.22,57.78,6.98
29471,-1.45,57.65,6.98
29481,-2.63,57.31,6.98
29491,-3.74,56.77,6.98
29501,-4.77,55.75,6.98
29511,-5.72,54.78,6.98
29521,-6.58,53.66,6.98
29531,-7.37,52.60,6.98
29541,-8.09,51.84,6.98
29551,-8.74,50.97,6.98
29561,-9.32,50.00,6.98
29571,-9.84,49.31,6.98
29581,-10.31,48.50,6.98
29591,-10.72,47.70,6.98
29601,-11.08,47.09,6.98
29611,-11.40,46.44,6.98
29621,-11.64,45.39,6.98
29631,-11.81,43.99,6.98
29641,-11.92,42.98,6.98
29651,-11.98,42.33,6.98
29661,-11.99,41.18,6.98
29671,-11.94,40.23,6.98
29681,-11.86,39.67,6.98
29691,-11.72,38.52,6.98
29701,-11.53,37.75,6.98
29711,-11.32,37.16,6.98
29721,-11.04,35.67,6.98
29731,-10.74,35.13,6.98
29741,-10.41,34.74,6.98
29751,-10.04,33.62,6.98
29761,-9.62,32.56,6.98
29771,-9.16,31.58,6.98
29781,-8.67,30.85,6.98
29791,-8.15,30.09,6.98
29801,-7.59,29.00,6.98
29811,-7.03,28.69,6.98
29821,-6.47,28.44,6.98
29831,-5.89,28.07,6.98
29841,-5.27,26.82,6.98
29851,-4.65,26.39,6.98
29861,-4.01,25.80,6.98
29871,-3.35,25.26,6.98
29881,-2.68,24.57,6.98
29891,-2.01,24.18,6.98
29901,-1.32,23.62,6.98
29911,-0.63,23.12,6.98
29921,0.07,22.69,6.98
29931,0.77,22.29,6.98
29941,1.49,21.53,6.98
29951,2.17,21.79,6.98
29961,2.87,21.28,6.98
29971,3.56,20.95,6.98
29981,4.29,19.69,6.98
29991,5.00,19.90,6.98
30001,5.68,19.90,6.98
30011,6.37,19.38,6.98
30021,7.06,19.05,6.98
30031,7.73,18.95,6.98
30041,8.40,18.65,6.98
30051,9.08,18.11,6.98
30061,9.76,17.62,6.98
30071,10.40,17.90,6.98
30081,11.03,17.78,6.98
30091,11.66,17.42,6.98
30101,12.30,16.94,6.98
30111,12.89,17.38,6.98
30121,13.48,17.00,6.98
30131,14.07,16.86,6.98
30141,14.64,16.67,6.98
30151,15.18,16.81,6.98
30161,15.72,16.71,6.98
30171,16.24,16.57,6.98
30181,16.76,16.28,6.98
30191,17.23,16.73,6.98
30201,17.68,16.96,6.98
30211,18.14,16.61,6.98
30221,18.55,16.97,6.98
30231,18.97,16.55,6.98
30241,19.38,16.56,6.98
30251,19.77,16.61,6.98
30261,20.14,16.67,6.98
30271,20.48,16.93,6.98
30281,20.80,17.04,6.98
30291,21.10,17.29,6.98
30301,21.38,17.46,6.98
30311,21.62,17.95,6.98
30321,21.87,17.52,6.98
30331,22.07,18.20,6.98
30341,22.28,17.82,6.98
30351,22.45,18.59,6.98
30361,22.59,18.83,6.98
30371,22.71,19.02,6.98
30381,22.83,18.95,6.98
30391,22.90,19.77,6.98
30401,22.96,19.98,6.98
30411,23.01,19.80,6.98
30421,23.03,20.39,6.98
30431,23.05,20.34,6.98
30441,23.03,21.02,6.98
30451,22.98,21.43,6.98
30461,22.90,22.05,6.98
30471,22.82,21.95,6.98
30481,22.72,22.37,6.98
30491,22.60,22.55,6.98
30501,22.46,23.23,6.98
30511,22.29,23.57,6.98
30521,22.11,23.97,6.98
30531,21.92,24.07,6.98
30541,21.72,24.27,6.98
30551,21.49,25.03,6.98
30561,21.24,25.25,6.98
30571,20.98,25.61,6.98
30581,20.71,25.98,6.98
30591,20.42,26.48,6.98
30601,20.12,26.53,6.98
30611,19.81,26.94,6.98
30621,19.50,27.09,6.98
30631,19.16,27.73,6.98
30641,18.80,28.44,6.98
30651,18.45,28.26,6.98
30661,18.09,28.57,6.98
30671,17.70,29.24,6.98
30681,17.31,29.45,6.98
30691,16.91,29.78,6.98
30701,16.51,30.06,6.98
30711,16.11,30.24,6.98
30721,15.68,30.91,6.98
30731,15.26,31.01,6.98
30741,14.82,31.60,6.98
30751,14.35,32.20,6.98
30761,13.90,32.35,6.98
30771,13.44,32.45,6.98
30781,12.99,32.81,6.98
30791,12.53,33.01,6.98
30801,12.05,33.54,6.98
30811,11.59,33.60,6.98
30821,11.13,33.84,6.98
30831,10.67,34.03,6.98
30841,10.20,34.36,6.98
30851,9.75,34.32,6.98
30861,9.29,34.70,6.98
30871,8.85,34.75,6.98
30881,8.39,35.21,6.98
30891,7.94,35.29,6.98
30901,7.49,35.48,6.98
30911,7.06,35.43,6.98
30921,6.63,35.67,6.98
30931,6.22,35.55,6.98
30941,5.79,36.07,6.98
30951,5.39,35.83,6.98
30961,4.98,36.25,6.98
30971,4.59,35.96,6.98
30981,4.23,35.80,6.98
30991,3.86,36.19,6.98
31001,3.52,35.76,6.98
31011,3.17,83.39,87.96
31021,2.83,83.75,87.96
31031,2.56,83.33,87.96
31041,2.31,83.57,87.96
31051,2.05,84.53,87.96
31061,1.80,84.94,87.96
31071,1.57,85.27,87.96
31081,1.37,85.42,87.96
31091,1.25,84.40,87.96
31101,1.27,82.26,87.96
31111,1.25,83.68,87.96
31121,1.35,81.65,87.96
31131,1.48,81.52,87.96
31141,1.75,79.25,87.96
31151,2.12,77.76,87.96
31161,2.53,76.93,87.96
31171,3.02,75.96,87.96
31181,3.58,74.68,87.96
31191,4.22,73.19,87.96
31201,4.94,71.61,87.96
31211,5.77,69.75,87.96
31221,6.69,67.81,87.96
31231,7.72,65.69,87.96
31241,8.87,63.06,87.96
31251,10.12,60.78,87.96
31261,11.43,59.46,87.96
31271,12.75,58.86,87.96
31281,14.15,56.94,87.96
31291,15.71,53.42,87.96
31301,17.23,53.87,87.96
31311,18.89,50.47,87.96
31321,20.51,50.89,87.96
31331,22.32,46.34,87.96
31341,24.02,48.15,87.96
31351,25.79,45.97,87.96
31361,27.67,43.30,87.96
31371,29.56,42.11,87.96
31381,31.48,41.03,87.96
31391,33.41,39.95,87.96
31401,35.36,38.76,87.96
31411,37.32,37.86,87.96
31421,39.30,36.68,87.96
31431,41.27,35.99,87.96
31441,43.25,34.82,87.96
31451,45.23,34.09,87.96
31461,47.20,33.47,87.96
31471,49.17,32.59,87.96
31481,51.13,31.83,87.96
31491,53.07,31.34,87.96
31501,55.01,30.49,87.96
31511,56.90,30.54,87.96
31521,58.79,29.76,87.96
31531,60.65,29.35,87.96
31541,62.48,29.12,87.96
31551,64.29,28.65,87.96
31561,66.07,28.35,87.96
31571,67.82,28.20,87.96
31581,69.52,28.11,87.96
31591,71.18,28.23,87.96
31601,72.79,28.33,87.96
31611,74.37,28.09,87.96
31621,75.92,27.99,87.96
31631,77.41,28.34,87.96
31641,78.87,28.12,87.96
31651,80.28,28.45,87.96
31661,81.65,28.52,87.96
31671,82.97,28.74,87.96
31681,84.24,28.90,87.96
31691,85.47,29.12,87.96
31701,86.65,29.40,87.96
31711,87.78,29.81,87.96
31721,88.87,30.02,87.96
31731,89.91,30.47,87.96
31741,90.89,30.82,87.96
31751,91.83,31.25,87.96
31761,92.71,31.83,87.96
31771,93.55,32.16,87.96
31781,94.35,32.54,87.96
31791,95.09,33.08,87.96
31801,95.79,33.53,87.96
31811,96.44,34.09,87.96
31821,97.04,34.71,87.96
31831,97.59,35.23,87.96
31841,98.10,35.83,87.96
31851,98.56,36.39,87.96
31861,98.93,37.81,87.96
31871,99.27,38.31,87.96
31881,99.55,39.09,87.96
31891,99.80,39.67,87.96
31901,100.01,40.29,87.96
31911,100.17,40.87,87.96
31921,100.30,41.41,87.96
31931,100.39,42.18,87.96
31941,100.44,42.74,87.96
31951,100.47,43.08,87.96
31961,100.47,43.79,87.96
31971,100.42,44.39,87.96
31981,100.35,44.98,87.96
31991,100.25,45.52,87.96
32001,100.12,46.12,87.96
32011,99.97,46.51,87.96
32021,99.80,46.95,87.96
32031,99.60,47.43,87.96
32041,99.38,48.09,87.96
32051,99.14,48.47,87.96
32061,98.89,48.64,87.96
32071,98.62,49.26,87.96
32081,98.33,49.86,87.96
32091,98.03,49.99,87.96
32101,97.71,50.60,87.96
32111,97.38,50.85,87.96
32121,97.04,51.17,87.96
32131,96.69,51.56,87.96
32141,96.33,51.92,87.96
32151,95.96,52.27,87.96
32161,95.57,52.80,87.96
32171,95.20,52.74,87.96
32181,94.79,53.41,87.96
32191,94.40,53.42,87.96
32201,94.00,53.74,87.96
32211,93.60,54.14,87.96
32221,93.19,54.31,87.96
32231,92.79,54.39,87.96
32241,92.38,54.73,87.96
32251,91.97,54.95,87.96
32261,91.57,54.99,87.96
32271,91.18,55.10,87.96
32281,90.77,55.44,87.96
32291,90.37,55.73,87.96
32301,89.96,55.95,87.96
32311,89.57,55.98,87.96
32321,89.18,55.99,87.96
32331,88.80,56.20,87.96
32341,88.41,56.33,87.96
32351,88.03,56.57,87.96
32361,87.66,56.67,87.96
32371,87.27,57.01,87.96
32381,86.90,57.14,87.96
32391,86.53,57.23,87.96
32401,86.17,57.27,87.96
32411,85.81,57.30,87.96
32421,85.47,57.43,87.96
32431,85.13,57.40,87.96
32441,84.80,57.42,87.96
32451,84.48,57.47,87.96
32461,84.18,57.46,87.96
32471,83.88,57.51,87.96
32481,83.59,57.51,87.96
32491,83.31,57.49,87.96
32501,83.03,57.52,87.96
32511,82.77,57.61,87.96
32521,82.52,57.44,87.96
32531,82.28,57.42,87.96
32541,82.05,57.40,87.96
32551,81.84,57.19,87.96
32561,81.63,57.18,87.96
32571,81.44,57.08,87.96
32581,81.27,56.90,87.96
32591,81.11,56.78,87.96
32601,80.95,56.72,87.96
32611,80.82,56.49,87.96
32621,80.69,56.48,87.96
32631,80.58,56.33,87.96
32641,80.48,56.11,87.96
32651,80.38,56.20,87.96
32661,80.31,55.94,87.96
32671,80.24,55.78,87.96
32681,80.18,55.78,87.96
32691,80.12,55.66,87.96
32701,80.08,55.53,87.96
32711,80.04,55.63,87.96
32721,80.01,55.37,87.96
32731,79.99,55.39,87.96
32741,79.97,55.32,87.96
32751,79.96,55.18,87.96
32761,79.96,55.06,87.96
32771,79.97,55.12,87.96
32781,79.98,54.89,87.96
32791,80.00,54.84,87.96
32801,80.02,54.77,87.96
32811,80.06,54.53,87.96
32821,80.10,54.58,87.96
32831,80.15,54.29,87.96
32841,80.20,54.27,87.96
32851,80.26,54.37,87.96
32861,80.31,54.26,87.96
32871,80.36,54.49,87.96
32881,80.40,54.56,87.96
32891,80.45,54.50,87.96
32901,80.50,54.52,87.96
32911,80.56,54.43,87.96
32921,80.61,54.50,87.96
32931,80.67,54.34,87.96
32941,80.73,54.25,87.96
32951,80.78,54.56,87.96
32961,80.83,54.68,87.96
32971,80.87,54.71,87.96
32981,80.92,54.77,87.96
32991,80.97,54.68,87.96
33001,81.01,54.72,87.96
33011,81.07,54.60,87.96
33021,81.12,54.59,87.96
33031,81.17,54.76,87.96
33041,81.22,54.86,87.96
33051,81.26,54.93,87.96
33061,81.30,54.93,87.96
33071,81.35,54.75,87.96
33081,81.41,54.68,87.96
33091,81.46,54.84,87.96
33101,81.50,54.89,87.96
33111,81.55,54.92,87.96
33121,81.59,55.19,87.96
33131,81.62,55.20,87.96
33141,81.65,55.27,87.96
33151,81.69,55.24,87.96
33161,81.73,55.15,87.96
33171,81.77,55.19,87.96
33181,81.81,55.07,87.96
33191,81.86,55.08,87.96
33201,81.90,55.17,87.96
33211,81.94,55.28,87.96
33221,81.97,55.37,87.96
33231,82.00,55.58,87.96
33241,82.03,55.47,87.96
33251,82.06,55.47,87.96
33261,82.10,55.54,87.96
33271,82.14,55.34,87.96
33281,82.18,55.30,87.96
33291,82.22,55.35,87.96
33301,82.27,55.21,87.96
33311,82.32,55.24,87.96
33321,82.36,55.38,87.96
33331,82.41,55.26,87.96
33341,82.44,55.55,87.96
33351,82.48,55.60,87.96
33361,82.52,55.50,87.96
33371,82.54,55.74,87.96
33381,82.58,55.60,87.96
33391,82.62,55.49,87.96
33401,82.66,55.63,87.96
33411,82.71,55.35,87.96
33421,82.75,55.43,87.96
33431,82.80,55.33,87.96
33441,82.86,55.17,87.96
33451,82.91,55.46,87.96
33461,82.96,55.33,87.96
33471,83.01,55.39,87.96
33481,83.05,55.57,87.96
33491,83.09,55.64,87.96
33501,83.12,55.72,87.96
33511,83.15,55.78,87.96
33521,83.19,55.64,87.96
33531,83.24,55.57,87.96
33541,83.28,55.65,87.96
33551,83.33,55.33,87.96
33561,83.38,55.51,87.96
33571,83.43,55.34,87.96
33581,83.49,55.32,87.96
33591,83.54,55.53,87.96
33601,83.58,55.55,87.96
33611,83.62,55.60,87.96
33621,83.66,55.75,87.96
33631,83.69,55.78,87.96
33641,83.73,55.77,87.96
33651,83.76,55.78,87.96
33661,83.80,55.68,87.96
33671,83.84,55.68,87.96
33681,83.89,55.53,87.96
33691,83.94,55.56,87.96
33701,83.99,55.40,87.96
33711,84.05,55.46,87.96
33721,84.09,55.51,87.96
33731,84.14,55.52,87.96
33741,84.19,55.56,87.96
33751,84.22,55.83,87.96
33761,84.26,55.78,87.96
33771,84.29,55.86,87.96
33781,84.32,55.92,87.96
33791,84.36,55.61,87.96
33801,84.39,55.87,87.96
33811,84.43,55.69,87.96
33821,84.48,55.51,87.96
33831,84.52,55.68,87.96
33841,84.57,55.53,87.96
33851,84.62,55.45,87.96
33861,84.66,55.72,87.96
33871,84.71,55.57,87.96
33881,84.74,55.77,87.96
33891,84.77,55.92,87.96
33901,84.80,55.84,87.96
33911,84.83,56.00,87.96
33921,84.86,55.95,87.96
33931,84.89,55.88,87.96
33941,84.91,55.99,87.96
33951,84.95,55.78,87.96
33961,84.99,55.76,87.96
33971,85.03,55.70,87.96
33981,85.07,55.72,87.96
33991,85.11,55.61,87.96
34001,85.15,55.73,87.96
34011,85.18,55.78,87.96
34021,85.22,55.83,87.96
34031,85.24,56.00,87.96
34041,85.27,55.98,87.96
34051,85.29,55.96,87.96
34061,85.31,56.18,87.96
34071,85.33,56.15,87.96
34081,85.35,56.00,87.96
34091,85.37,56.11,87.96
34101,85.41,55.89,87.96
34111,85.42,56.14,87.96
34121,85.45,56.00,87.96
34131,85.48,55.95,87.96
34141,85.51,55.94,87.96
34151,85.55,55.76,87.96
34161,85.59,55.72,87.96
34171,85.62,55.80,87.96
34181,85.66,55.83,87.96
34191,85.68,55.95,87.96
34201,85.71,55.99,87.96
34211,85.73,56.05,87.96
34221,85.75,56.08,87.96
34231,85.78,56.01,87.96
34241,85.80,56.04,87.96
34251,85.83,56.00,87.96
34261,85.86,55.91,87.96
34271,85.89,55.90,87.96
34281,85.92,55.75,87.96
34291,85.96,55.72,87.96
34301,86.00,55.66,87.96
34311,86.04,55.62,87.96
34321,86.08,55.78,87.96
34331,86.12,55.64,87.96
34341,86.15,55.79,87.96
34351,86.18,55.96,87.96
34361,86.20,55.86,87.96
34371,86.22,56.12,87.96
34381,86.24,56.06,87.96
34391,86.26,56.06,87.96
34401,86.28,55.99,87.96
34411,86.30,55.94,87.96
34421,86.33,55.88,87.96
34431,86.36,55.80,87.96
34441,86.39,55.90,87.96
34451,86.42,55.74,87.96
34461,86.45,55.71,87.96
34471,86.48,55.85,87.96
34481,86.51,55.76,87.96
34491,86.54,55.90,87.96
34501,86.55,56.02,87.96
34511,86.58,55.92,87.96
34521,86.59,56.09,87.96
34531,86.60,56.26,87.96
34541,86.61,56.12,87.96
34551,86.62,56.21,87.96
34561,86.63,56.19,87.96
34571,86.64,56.10,87.96
34581,86.66,56.10,87.96
34591,86.68,55.98,87.96
34601,86.70,55.89,87.96
34611,86.72,55.96,87.96
34621,86.75,55.78,87.96
34631,86.79,55.65,87.96
34641,86.81,55.81,87.96
34651,86.84,55.74,87.96
34661,86.87,55.74,87.96
34671,86.89,55.94,87.96
34681,86.91,55.87,87.96
34691,86.93,55.99,87.96
34701,86.94,56.13,87.96
34711,86.95,56.04,87.96
34721,86.96,56.15,87.96
34731,86.97,56.23,87.96
34741,86.98,56.07,87.96
34751,86.98,56.25,87.96
34761,86.99,56.17,87.96
34771,87.00,56.11,87.96
34781,87.01,56.14,87.96
34791,87.03,55.98,87.96
34801,87.05,55.91,87.96
34811,87.06,56.05,87.96
34821,87.09,55.82,87.96
34831,87.11,55.82,87.96
34841,87.13,55.87,87.96
34851,87.16,55.66,87.96
34861,87.19,55.78,87.96
34871,87.21,55.83,87.96
34881,87.23,55.93,87.96
34891,87.24,55.99,87.96
34901,87.25,55.96,87.96
34911,87.27,55.99,87.96
34921,87.27,56.07,87.96
34931,87.28,56.08,87.96
34941,87.29,56.14,87.96
34951,87.29,56.22,87.96
34961,87.29,56.18,87.96
34971,87.30,56.24,87.96
34981,87.30,56.15,87.96
34991,87.31,56.11,87.96
35001,87.32,56.07,87.96
35011,87.33,55.99,87.96
35021,87.34,56.04,87.96
35031,87.36,55.92,87.96
35041,87.38,55.87,87.96
35051,87.39,55.88,87.96
35061,87.42,55.73,87.96
35071,87.44,55.79,87.96
35081,87.46,55.76,87.96
35091,87.49,55.65,87.96
35101,87.52,55.68,87.96
35111,87.54,55.71,87.96
35121,87.56,55.65,87.96
35131,87.58,55.82,87.96
35141,87.60,55.72,87.96
35151,87.61,55.88,87.96
35161,87.62,55.99,87.96
35171,87.63,55.90,87.96
35181,87.64,56.04,87.96
35191,87.64,56.06,87.96
35201,87.65,56.03,87.96
35211,87.65,56.06,87.96
35221,87.66,55.94,87.96
35231,87.67,55.99,87.96
35241,87.68,55.91,87.96
35251,87.68,56.02,87.96
35261,87.68,56.07,87.96
35271,87.69,55.95,87.96
35281,87.70,55.87,87.96
35291,87.73,55.64,87.96
35301,87.75,55.59,87.96
35311,87.78,55.62,87.96
35321,87.80,55.52,87.96
35331,87.82,55.67,87.96
35341,87.84,55.66,87.96
35351,87.86,55.69,87.96
35361,87.87,55.87,87.96
35371,87.88,55.82,87.96
35381,87.88,55.92,87.96
35391,87.88,56.08,87.96
35401,87.88,55.94,87.96
35411,87.89,55.90,87.96
35421,87.89,56.01,87.96
35431,87.89,55.95,87.96
35441,87.90,55.88,87.96
35451,87.91,55.87,87.96
35461,87.92,55.76,87.96
35471,87.94,55.62,87.96
35481,87.95,55.69,87.96
35491,87.97,55.49,87.96
35501,87.99,55.61,87.96
35511,88.01,55.56,87.96
35521,88.03,55.48,87.96
35531,88.05,55.58,87.96
35541,88.07,55.57,87.96
35551,88.09,55.58,87.96
35561,88.09,55.89,87.96
35571,88.09,55.83,87.96
35581,88.09,55.81,87.96
35591,88.09,56.07,87.96
35601,88.08,55.93,87.96
35611,88.08,55.94,87.96
35621,88.07,56.11,87.96
35631,88.07,55.93,87.96
35641,88.07,55.96,87.96
35651,88.07,55.87,87.96
35661,88.08,55.61,87.96
35671,88.09,55.82,87.96
35681,88.10,55.69,87.96
35691,88.11,55.55,87.96
35701,88.12,55.64,87.96
35711,88.15,55.43,87.96
35721,88.16,55.58,87.96
35731,88.17,55.55,87.96
35741,88.19,55.52,87.96
35751,88.20,55.62,87.96
35761,88.21,55.68,87.96
35771,88.21,55.75,87.96
35781,88.20,55.88,87.96
35791,88.20,55.85,87.96
35801,88.20,55.91,87.96
35811,88.19,55.96,87.96
35821,88.19,55.87,87.96
35831,88.18,55.99,87.96
35841,88.17,55.93,87.96
35851,88.17,55.82,87.96
35861,88.17,55.83,87.96
35871,88.17,55.77,87.96
35881,88.18,55.62,87.96
35891,88.19,55.65,87.96
35901,88.20,55.53,87.96
35911,88.22,55.46,87.96
35921,88.23,55.53,87.96
35931,88.25,23.17,32.50
35941,88.26,22.84,32.50
35951,88.26,22.65,32.50
35961,88.27,22.06,32.50
35971,88.27,22.08,32.50
35981,88.26,21.69,32.50
35991,88.22,22.10,32.50
36001,88.15,22.27,32.50
36011,88.06,22.42,32.50
36021,87.93,22.83,32.50
36031,87.79,22.80,32.50
36041,87.63,23.05,32.50
36051,87.42,23.63,32.50
36061,87.20,23.77,32.50
36071,86.95,24.02,32.50
36081,86.65,24.74,32.50
36091,86.34,24.86,32.50
36101,86.00,25.39,32.50
36111,85.62,25.89,32.50
36121,85.22,26.27,32.50
36131,84.79,26.82,32.50
36141,84.32,27.44,32.50
36151,83.82,27.99,32.50
36161,83.29,28.76,32.50
36171,82.72,29.24,32.50
36181,82.13,29.91,32.50
36191,81.50,30.55,32.50
36201,80.85,31.21,32.50
36211,80.16,32.02,32.50
36221,79.44,32.67,32.50
36231,78.68,33.50,32.50
36241,77.90,34.19,32.50
36251,77.08,35.18,32.50
36261,76.23,35.93,32.50
36271,75.34,36.99,32.50
36281,74.40,38.20,32.50
36291,73.42,39.25,32.50
36301,72.42,40.02,32.50
36311,71.39,41.07,32.50
36321,70.32,42.03,32.50
36331,69.24,42.63,32.50
36341,68.13,43.76,32.50
36351,66.99,44.85,32.50
36361,65.83,45.59,32.50
36371,64.64,46.60,32.50
36381,63.43,47.56,32.50
36391,62.19,48.52,32.50
36401,60.95,49.34,32.50
36411,59.69,50.07,32.50
36421,58.43,50.73,32.50
36431,57.16,51.43,32.50
36441,55.88,52.20,32.50
36451,54.61,52.68,32.50
36461,53.32,53.52,32.50
36471,52.04,53.99,32.50
36481,50.76,54.63,32.50
36491,49.50,54.97,32.50
36501,48.24,55.47,32.50
36511,46.99,55.86,32.50
36521,45.77,56.00,32.50
36531,44.57,56.13,32.50
36541,43.37,56.62,32.50
36551,42.18,57.16,32.50
36561,41.02,57.19,32.50
36571,39.90,57.06,32.50
36581,38.80,57.17,32.50
36591,37.73,57.10,32.50
36601,36.68,57.39,32.50
36611,35.65,57.44,32.50
36621,34.65,57.46,32.50
36631,33.67,57.67,32.50
36641,32.71,57.62,32.50
36651,31.79,57.56,32.50
36661,30.91,57.29,32.50
36671,30.05,57.19,32.50
36681,29.24,56.91,32.50
36691,28.46,56.75,32.50
36701,27.72,56.30,32.50
36711,27.02,56.02,32.50
36721,26.36,55.56,32.50
36731,25.74,55.18,32.50
36741,25.16,54.81,32.50
36751,24.61,54.53,32.50
36761,24.11,54.04,32.50
36771,23.63,53.71,32.50
36781,23.19,53.40,32.50
36791,22.78,53.02,32.50
36801,22.41,52.54,32.50
36811,22.08,52.16,32.50
36821,21.77,51.76,32.50
36831,21.52,50.93,32.50
36841,21.30,50.37,32.50
36851,21.14,49.51,32.50
36861,21.02,48.82,32.50
36871,20.92,48.54,32.50
36881,20.83,48.42,32.50
36891,20.76,48.06,32.50
36901,20.76,46.94,32.50
36911,20.79,46.28,32.50
36921,20.82,46.33,32.50
36931,20.89,45.59,32.50
36941,21.01,44.70,32.50
36951,21.12,44.68,32.50
36961,21.27,44.04,32.50
36971,21.45,43.50,32.50
36981,21.63,43.24,32.50
36991,21.85,42.63,32.50
37001,22.06,42.46,32.50
37011,22.31,41.91,32.50
37021,22.56,41.57,32.50
37031,22.83,41.23,32.50
37041,23.13,40.45,32.50
37051,23.43,40.50,32.50
37061,23.74,40.02,32.50
37071,24.07,39.40,32.50
37081,24.40,39.40,32.50
