6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,113.626709253424
12.01,113.626709253424
12.02,113.626709253424
12.03,113.626709253424
12.04,113.626709253424
12.05,113.626709253424
12.06,113.626709253424
12.07,113.626709253424
12.08,113.626709253424
12.09,113.626709253424
12.1,113.626709253424
12.11,113.626709253424
12.12,113.626709253424
12.13,113.626709253424
12.14,113.626709253424
12.15,113.626709253424
12.16,113.626709253424
12.17,113.626709253424
12.18,113.626709253424
12.19,113.626709253424
12.2,113.626709253424
12.21,113.626709253424
12.22,113.626709253424
12.23,113.626709253424
12.24,113.626709253424
12.25,113.626709253424
12.26,113.626709253424
12.27,113.626709253424
12.28,113.626709253424
12.29,113.626709253424
12.3,113.626709253424
12.31,113.626709253424
12.32,113.626709253424
12.33,113.626709253424
12.34,113.626709253424
12.35,113.626709253424
12.36,113.626709253424
12.37,113.626709253424
12.38,113.626709253424
12.39,113.626709253424
12.4,113.626709253424
12.41,113.626709253424
12.42,113.626709253424
12.43,113.626709253424
12.44,113.626709253424
12.45,113.626709253424
12.46,113.626709253424
12.47,113.626709253424
12.48,113.626709253424
12.49,113.626709253424
12.5,113.626709253424
12.51,113.626709253424
12.52,113.626709253424
12.53,113.626709253424
12.54,113.626709253424
12.55,113.626709253424
12.56,113.626709253424
12.57,113.626709253424
12.58,113.626709253424
12.59,113.626709253424
12.6,113.626709253424
12.61,113.626709253424
12.62,113.626709253424
12.63,113.626709253424
12.64,113.626709253424
12.65,113.626709253424
12.66,113.626709253424
12.67,113.626709253424
12.68,113.626709253424
12.69,113.626709253424
12.7,113.626709253424
12.71,113.626709253424
12.72,113.626709253424
12.73,113.626709253424
12.74,113.626709253424
12.75,113.626709253424
12.76,113.626709253424
12.77,113.626709253424
12.78,113.626709253424
12.79,113.626709253424
12.8,113.626709253424
12.81,113.626709253424
12.82,113.626709253424
12.83,113.626709253424
12.84,113.626709253424
12.85,113.626709253424
12.86,113.626709253424
12.87,113.626709253424
12.88,113.626709253424
12.89,113.626709253424
12.9,113.626709253424
12.91,113.626709253424
12.92,113.626709253424
12.93,113.626709253424
12.94,113.626709253424
12.95,113.626709253424
12.96,113.626709253424
12.97,113.626709253424
12.98,113.626709253424
12.99,113.626709253424
13,113.626709253424
13.01,113.626709253424
13.02,113.626709253424
13.03,113.626709253424
13.04,113.626709253424
13.05,113.626709253424
13.06,113.626709253424
13.07,113.626709253424
13.08,113.626709253424
13.09,113.626709253424
13.1,113.626709253424
13.11,113.626709253424
13.12,113.626709253424
13.13,113.626709253424
13.14,113.626709253424
13.15,113.626709253424
13.16,113.626709253424
13.17,113.626709253424
13.18,113.626709253424
13.19,113.626709253424
13.2,113.626709253424
13.21,113.626709253424
13.22,113.626709253424
13.23,113.626709253424
13.24,113.626709253424
13.25,113.626709253424
13.26,113.626709253424
13.27,113.626709253424
13.28,113.626709253424
13.29,113.626709253424
13.3,113.626709253424
13.31,113.626709253424
13.32,113.626709253424
13.33,113.626709253424
13.34,113.626709253424
13.35,113.626709253424
13.36,113.626709253424
13.37,113.626709253424
13.38,113.626709253424
13.39,113.626709253424
13.4,113.626709253424
13.41,113.626709253424
13.42,113.626709253424
13.43,113.626709253424
13.44,113.626709253424
13.45,113.626709253424
13.46,113.626709253424
13.47,113.626709253424
13.48,113.626709253424
13.49,113.626709253424
13.5,113.626709253424
13.51,113.626709253424
13.52,113.626709253424
13.53,113.626709253424
13.54,113.626709253424
13.55,113.626709253424
13.56,113.626709253424
13.57,113.626709253424
13.58,113.626709253424
13.59,113.626709253424
13.6,113.626709253424
13.61,113.626709253424
13.62,113.626709253424
13.63,113.626709253424
13.64,113.626709253424
13.65,113.626709253424
13.66,113.626709253424
13.67,113.626709253424
13.68,113.626709253424
13.69,113.626709253424
13.7,113.626709253424
13.71,113.626709253424
13.72,113.626709253424
13.73,113.626709253424
13.74,113.626709253424
13.75,113.626709253424
13.76,113.626709253424
13.77,113.626709253424
13.78,113.626709253424
13.79,113.626709253424
13.8,113.626709253424
13.81,113.626709253424
13.82,113.626709253424
13.83,113.626709253424
13.84,113.626709253424
13.85,113.626709253424
13.86,113.626709253424
13.87,113.626709253424
13.88,113.626709253424
13.89,113.626709253424
13.9,113.626709253424
13.91,113.626709253424
13.92,113.626709253424
13.93,113.626709253424
13.94,113.626709253424
13.95,113.626709253424
13.96,113.626709253424
13.97,113.626709253424
13.98,113.626709253424
13.99,113.626709253424
14,113.626709253424
14.01,113.626709253424
14.02,113.626709253424
14.03,113.626709253424
14.04,113.626709253424
14.05,113.626709253424
14.06,113.626709253424
14.07,113.626709253424
14.08,113.626709253424
14.09,113.626709253424
14.1,113.626709253424
14.11,113.626709253424
14.12,113.626709253424
14.13,113.626709253424
14.14,113.626709253424
14.15,113.626709253424
14.16,113.626709253424
14.17,113.626709253424
14.18,113.626709253424
14.19,113.626709253424
14.2,113.626709253424
14.21,113.626709253424
14.22,113.626709253424
14.23,113.626709253424
14.24,113.626709253424
14.25,113.626709253424
14.26,113.626709253424
14.27,113.626709253424
14.28,113.626709253424
14.29,113.626709253424
14.3,113.626709253424
14.31,113.626709253424
14.32,113.626709253424
14.33,105.469153337484
14.34,105.469153337484
14.35,105.469153337484
14.36,105.469153337484
14.37,105.469153337484
14.38,105.469153337484
14.39,105.469153337484
14.4,105.469153337484
14.41,105.469153337484
14.42,105.469153337484
14.43,105.469153337484
14.44,105.469153337484
14.45,105.469153337484
14.46,105.469153337484
14.47,105.469153337484
14.48,105.469153337484
14.49,105.469153337484
14.5,105.469153337484
14.51,105.469153337484
14.52,105.469153337484
14.53,105.469153337484
14.54,105.469153337484
14.55,105.469153337484
14.56,105.469153337484
14.57,105.469153337484
14.58,105.469153337484
14.59,105.469153337484
14.6,105.469153337484
14.61,105.469153337484
14.62,105.469153337484
14.63,105.469153337484
14.64,105.469153337484
14.65,105.469153337484
14.66,105.469153337484
14.67,105.469153337484
14.68,105.469153337484
14.69,105.469153337484
14.7,105.469153337484
14.71,105.469153337484
14.72,105.469153337484
14.73,105.469153337484
14.74,105.469153337484
14.75,105.469153337484
14.76,105.469153337484
14.77,105.469153337484
14.78,105.469153337484
14.79,105.469153337484
14.8,105.469153337484
14.81,105.469153337484
14.82,105.469153337484
14.83,105.469153337484
14.84,105.469153337484
14.85,105.469153337484
14.86,105.469153337484
14.87,105.469153337484
14.88,105.469153337484
14.89,105.469153337484
14.9,105.469153337484
14.91,105.469153337484
14.92,105.469153337484
14.93,105.469153337484
14.94,105.469153337484
14.95,105.469153337484
14.96,105.469153337484
14.97,105.469153337484
14.98,105.469153337484
14.99,105.469153337484
15,105.469153337484
15.01,105.469153337484
15.02,105.469153337484
15.03,105.469153337484
15.04,105.469153337484
15.05,105.469153337484
15.06,105.469153337484
15.07,105.469153337484
15.08,105.469153337484
15.09,105.469153337484
15.1,105.469153337484
15.11,105.469153337484
15.12,105.469153337484
15.13,105.469153337484
15.14,105.469153337484
15.15,105.469153337484
15.16,105.469153337484
15.17,105.469153337484
15.18,105.469153337484
15.19,105.469153337484
15.2,105.469153337484
15.21,105.469153337484
15.22,105.469153337484
15.23,105.469153337484
15.24,105.469153337484
15.25,105.469153337484
15.26,105.469153337484
15.27,105.469153337484
15.28,105.469153337484
15.29,105.469153337484
15.3,105.469153337484
15.31,105.469153337484
15.32,105.469153337484
15.33,105.469153337484
15.34,105.469153337484
15.35,105.469153337484
15.36,105.469153337484
15.37,105.469153337484
15.38,105.469153337484
15.39,105.469153337484
15.4,105.469153337484
15.41,105.469153337484
15.42,105.469153337484
15.43,105.469153337484
15.44,105.469153337484
15.45,105.469153337484
15.46,105.469153337484
15.47,105.469153337484
15.48,105.469153337484
15.49,105.469153337484
15.5,105.469153337484
15.51,105.469153337484
15.52,105.469153337484
15.53,105.469153337484
15.54,105.469153337484
15.55,105.469153337484
15.56,105.469153337484
15.57,105.469153337484
15.58,105.469153337484
15.59,105.469153337484
15.6,105.469153337484
15.61,105.469153337484
15.62,105.469153337484
15.63,105.469153337484
15.64,105.469153337484
15.65,105.469153337484
15.66,105.469153337484
15.67,105.469153337484
15.68,105.469153337484
15.69,105.469153337484
15.7,105.469153337484
15.71,105.469153337484
15.72,105.469153337484
15.73,105.469153337484
15.74,105.469153337484
15.75,105.469153337484
15.76,105.469153337484
15.77,105.469153337484
15.78,105.469153337484
15.79,105.469153337484
15.8,105.469153337484
15.81,105.469153337484
15.82,105.469153337484
15.83,105.469153337484
15.84,105.469153337484
15.85,105.469153337484
15.86,105.469153337484
15.87,105.469153337484
15.88,105.469153337484
15.89,105.469153337484
15.9,105.469153337484
15.91,105.469153337484
15.92,105.469153337484
15.93,105.469153337484
15.94,105.469153337484
15.95,105.469153337484
15.96,105.469153337484
15.97,105.469153337484
15.98,105.469153337484
15.99,105.469153337484
16,105.469153337484
16.01,105.469153337484
16.02,105.469153337484
16.03,105.469153337484
16.04,105.469153337484
16.05,105.469153337484
16.06,105.469153337484
16.07,105.469153337484
16.08,105.469153337484
16.09,105.469153337484
16.1,105.469153337484
16.11,105.469153337484
16.12,105.469153337484
16.13,105.469153337484
16.14,105.469153337484
16.15,105.469153337484
16.16,105.469153337484
16.17,105.469153337484
16.18,105.469153337484
16.19,105.469153337484
16.2,105.469153337484
16.21,105.469153337484
16.22,105.469153337484
16.23,105.469153337484
16.24,105.469153337484
16.25,105.469153337484
16.26,105.469153337484
16.27,105.469153337484
16.28,105.469153337484
16.29,105.469153337484
16.3,105.469153337484
16.31,105.469153337484
16.32,105.469153337484
16.33,105.469153337484
16.34,105.469153337484
16.35,105.469153337484
16.36,105.469153337484
16.37,105.469153337484
16.38,105.469153337484
16.39,105.469153337484
16.4,105.469153337484
16.41,105.469153337484
16.42,105.469153337484
16.43,105.469153337484
16.44,105.469153337484
16.45,105.469153337484
16.46,105.469153337484
16.47,105.469153337484
16.48,105.469153337484
16.49,105.469153337484
16.5,105.469153337484
16.51,105.469153337484
16.52,105.469153337484
16.53,105.469153337484
16.54,105.469153337484
16.55,105.469153337484
16.56,105.469153337484
16.57,105.469153337484
16.58,105.469153337484
16.59,105.469153337484
16.6,105.469153337484
16.61,105.469153337484
16.62,105.469153337484
16.63,105.469153337484
16.64,105.469153337484
16.65,105.469153337484
16.66,105.469153337484
16.67,105.469153337484
16.68,105.469153337484
16.69,105.469153337484
16.7,105.469153337484
16.71,105.469153337484
16.72,105.469153337484
16.73,105.469153337484
16.74,105.469153337484
16.75,105.469153337484
16.76,105.469153337484
16.77,105.469153337484
16.78,105.469153337484
16.79,105.469153337484
16.8,105.469153337484
16.81,105.469153337484
16.82,105.469153337484
16.83,105.469153337484
16.84,105.469153337484
16.85,105.469153337484
16.86,105.469153337484
16.87,105.469153337484
16.88,105.469153337484
16.89,105.469153337484
16.9,105.469153337484
16.91,105.469153337484
16.92,105.469153337484
16.93,105.469153337484
16.94,105.469153337484
16.95,105.469153337484
16.96,105.469153337484
16.97,105.469153337484
16.98,105.469153337484
16.99,105.469153337484
17,105.469153337484
17.01,105.469153337484
17.02,105.469153337484
17.03,105.469153337484
17.04,105.469153337484
17.05,105.469153337484
17.06,105.469153337484
17.07,105.469153337484
17.08,105.469153337484
17.09,105.469153337484
17.1,30.7300994403245
17.11,30.7300994403245
17.12,30.7300994403245
17.13,30.7300994403245
17.14,30.7300994403245
17.15,30.7300994403245
17.16,30.7300994403245
17.17,30.7300994403245
17.18,30.7300994403245
17.19,30.7300994403245
17.2,30.7300994403245
17.21,30.7300994403245
17.22,30.7300994403245
17.23,30.7300994403245
17.24,30.7300994403245
17.25,30.7300994403245
17.26,30.7300994403245
17.27,30.7300994403245
17.28,30.7300994403245
17.29,30.7300994403245
17.3,30.7300994403245
17.31,30.7300994403245
17.32,30.7300994403245
17.33,30.7300994403245
17.34,30.7300994403245
17.35,30.7300994403245
17.36,30.7300994403245
17.37,30.7300994403245
17.38,30.7300994403245
17.39,30.7300994403245
17.4,30.7300994403245
17.41,30.7300994403245
17.42,30.7300994403245
17.43,30.7300994403245
17.44,30.7300994403245
17.45,30.7300994403245
17.46,30.7300994403245
17.47,30.7300994403245
17.48,30.7300994403245
17.49,30.7300994403245
17.5,30.7300994403245
17.51,30.7300994403245
17.52,30.7300994403245
17.53,30.7300994403245
17.54,30.7300994403245
17.55,30.7300994403245
17.56,30.7300994403245
17.57,30.7300994403245
17.58,30.7300994403245
17.59,30.7300994403245
17.6,30.7300994403245
17.61,30.7300994403245
17.62,30.7300994403245
17.63,30.7300994403245
17.64,30.7300994403245
17.65,30.7300994403245
17.66,30.7300994403245
17.67,30.7300994403245
17.68,30.7300994403245
17.69,30.7300994403245
17.7,30.7300994403245
17.71,30.7300994403245
17.72,30.7300994403245
17.73,30.7300994403245
17.74,30.7300994403245
17.75,30.7300994403245
17.76,30.7300994403245
17.77,30.7300994403245
17.78,30.7300994403245
17.79,30.7300994403245
17.8,30.7300994403245
17.81,30.7300994403245
17.82,30.7300994403245
17.83,30.7300994403245
17.84,30.7300994403245
17.85,30.7300994403245
17.86,30.7300994403245
17.87,30.7300994403245
17.88,30.7300994403245
17.89,30.7300994403245
17.9,30.7300994403245
17.91,30.7300994403245
17.92,30.7300994403245
17.93,30.7300994403245
17.94,30.7300994403245
17.95,30.7300994403245
17.96,30.7300994403245
17.97,30.7300994403245
17.98,30.7300994403245
17.99,30.7300994403245
18,30.7300994403245
18.01,30.7300994403245
18.02,30.7300994403245
18.03,30.7300994403245
18.04,30.7300994403245
18.05,30.7300994403245
18.06,30.7300994403245
18.07,30.7300994403245
18.08,30.7300994403245
18.09,30.7300994403245
18.1,30.7300994403245
18.11,30.7300994403245
