6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,85.4964355128273
12.01,85.4964355128273
12.02,85.4964355128273
12.03,85.4964355128273
12.04,85.4964355128273
12.05,85.4964355128273
12.06,85.4964355128273
12.07,85.4964355128273
12.08,85.4964355128273
12.09,85.4964355128273
12.1,85.4964355128273
12.11,85.4964355128273
12.12,85.4964355128273
12.13,85.4964355128273
12.14,85.4964355128273
12.15,85.4964355128273
12.16,85.4964355128273
12.17,85.4964355128273
12.18,85.4964355128273
12.19,85.4964355128273
12.2,85.4964355128273
12.21,85.4964355128273
12.22,85.4964355128273
12.23,85.4964355128273
12.24,85.4964355128273
12.25,85.4964355128273
12.26,85.4964355128273
12.27,85.4964355128273
12.28,85.4964355128273
12.29,85.4964355128273
12.3,85.4964355128273
12.31,85.4964355128273
12.32,85.4964355128273
12.33,85.4964355128273
12.34,85.4964355128273
12.35,85.4964355128273
12.36,85.4964355128273
12.37,85.4964355128273
12.38,85.4964355128273
12.39,85.4964355128273
12.4,85.4964355128273
12.41,85.4964355128273
12.42,85.4964355128273
12.43,85.4964355128273
12.44,85.4964355128273
12.45,85.4964355128273
12.46,85.4964355128273
12.47,85.4964355128273
12.48,85.4964355128273
12.49,85.4964355128273
12.5,85.4964355128273
12.51,85.4964355128273
12.52,85.4964355128273
12.53,85.4964355128273
12.54,85.4964355128273
12.55,85.4964355128273
12.56,85.4964355128273
12.57,85.4964355128273
12.58,85.4964355128273
12.59,85.4964355128273
12.6,85.4964355128273
12.61,85.4964355128273
12.62,85.4964355128273
12.63,85.4964355128273
12.64,85.4964355128273
12.65,85.4964355128273
12.66,85.4964355128273
12.67,85.4964355128273
12.68,85.4964355128273
12.69,85.4964355128273
12.7,85.4964355128273
12.71,85.4964355128273
12.72,85.4964355128273
12.73,85.4964355128273
12.74,85.4964355128273
12.75,85.4964355128273
12.76,85.4964355128273
12.77,85.4964355128273
12.78,85.4964355128273
12.79,85.4964355128273
12.8,85.4964355128273
12.81,85.4964355128273
12.82,85.4964355128273
12.83,85.4964355128273
12.84,85.4964355128273
12.85,85.4964355128273
12.86,85.4964355128273
12.87,85.4964355128273
12.88,85.4964355128273
12.89,85.4964355128273
12.9,85.4964355128273
12.91,85.4964355128273
12.92,85.4964355128273
12.93,85.4964355128273
12.94,85.4964355128273
12.95,85.4964355128273
12.96,85.4964355128273
12.97,85.4964355128273
12.98,85.4964355128273
12.99,85.4964355128273
13,85.4964355128273
13.01,85.4964355128273
13.02,85.4964355128273
13.03,85.4964355128273
13.04,85.4964355128273
13.05,85.4964355128273
13.06,85.4964355128273
13.07,85.4964355128273
13.08,85.4964355128273
13.09,85.4964355128273
13.1,85.4964355128273
13.11,85.4964355128273
13.12,85.4964355128273
13.13,85.4964355128273
13.14,85.4964355128273
13.15,85.4964355128273
13.16,85.4964355128273
13.17,85.4964355128273
13.18,85.4964355128273
13.19,85.4964355128273
13.2,85.4964355128273
13.21,85.4964355128273
13.22,85.4964355128273
13.23,85.4964355128273
13.24,85.4964355128273
13.25,85.4964355128273
13.26,85.4964355128273
13.27,85.4964355128273
13.28,85.4964355128273
13.29,85.4964355128273
13.3,85.4964355128273
13.31,85.4964355128273
13.32,85.4964355128273
13.33,85.4964355128273
13.34,85.4964355128273
13.35,85.4964355128273
13.36,85.4964355128273
13.37,85.4964355128273
13.38,85.4964355128273
13.39,85.4964355128273
13.4,85.4964355128273
13.41,85.4964355128273
13.42,85.4964355128273
13.43,85.4964355128273
13.44,85.4964355128273
13.45,85.4964355128273
13.46,85.4964355128273
13.47,85.4964355128273
13.48,85.4964355128273
13.49,85.4964355128273
13.5,85.4964355128273
13.51,85.4964355128273
13.52,85.4964355128273
13.53,85.4964355128273
13.54,85.4964355128273
13.55,85.4964355128273
13.56,85.4964355128273
13.57,85.4964355128273
13.58,85.4964355128273
13.59,85.4964355128273
13.6,85.4964355128273
13.61,85.4964355128273
13.62,85.4964355128273
13.63,85.4964355128273
13.64,85.4964355128273
13.65,85.4964355128273
13.66,85.4964355128273
13.67,85.4964355128273
13.68,85.4964355128273
13.69,85.4964355128273
13.7,85.4964355128273
13.71,85.4964355128273
13.72,85.4964355128273
13.73,85.4964355128273
13.74,85.4964355128273
13.75,85.4964355128273
13.76,85.4964355128273
13.77,85.4964355128273
13.78,85.4964355128273
13.79,85.4964355128273
13.8,85.4964355128273
13.81,85.4964355128273
13.82,85.4964355128273
13.83,85.4964355128273
13.84,85.4964355128273
13.85,85.4964355128273
13.86,85.4964355128273
13.87,85.4964355128273
13.88,85.4964355128273
13.89,85.4964355128273
13.9,85.4964355128273
13.91,85.4964355128273
13.92,85.4964355128273
13.93,85.4964355128273
13.94,85.4964355128273
13.95,85.4964355128273
13.96,85.4964355128273
13.97,85.4964355128273
13.98,85.4964355128273
13.99,85.4964355128273
14,85.4964355128273
14.01,85.4964355128273
14.02,85.4964355128273
14.03,85.4964355128273
14.04,85.4964355128273
14.05,85.4964355128273
14.06,85.4964355128273
14.07,85.4964355128273
14.08,85.4964355128273
14.09,85.4964355128273
14.1,85.4964355128273
14.11,85.4964355128273
14.12,85.4964355128273
14.13,85.4964355128273
14.14,85.4964355128273
14.15,85.4964355128273
14.16,85.4964355128273
14.17,85.4964355128273
14.18,85.4964355128273
14.19,85.4964355128273
14.2,85.4964355128273
14.21,85.4964355128273
14.22,85.4964355128273
14.23,85.4964355128273
14.24,85.4964355128273
14.25,85.4964355128273
14.26,85.4964355128273
14.27,85.4964355128273
14.28,85.4964355128273
14.29,85.4964355128273
14.3,85.4964355128273
14.31,85.4964355128273
14.32,85.4964355128273
14.33,85.4964355128273
14.34,85.4964355128273
14.35,85.4964355128273
14.36,85.4964355128273
14.37,85.4964355128273
14.38,85.4964355128273
14.39,91.2779395348159
14.4,91.2779395348159
14.41,91.2779395348159
14.42,91.2779395348159
14.43,91.2779395348159
14.44,91.2779395348159
14.45,91.2779395348159
14.46,91.2779395348159
14.47,91.2779395348159
14.48,91.2779395348159
14.49,91.2779395348159
14.5,91.2779395348159
14.51,91.2779395348159
14.52,91.2779395348159
14.53,91.2779395348159
14.54,91.2779395348159
14.55,91.2779395348159
14.56,91.2779395348159
14.57,91.2779395348159
14.58,91.2779395348159
14.59,91.2779395348159
14.6,91.2779395348159
14.61,91.2779395348159
14.62,91.2779395348159
14.63,91.2779395348159
14.64,91.2779395348159
14.65,91.2779395348159
14.66,91.2779395348159
14.67,91.2779395348159
14.68,91.2779395348159
14.69,91.2779395348159
14.7,91.2779395348159
14.71,91.2779395348159
14.72,91.2779395348159
14.73,91.2779395348159
14.74,91.2779395348159
14.75,91.2779395348159
14.76,91.2779395348159
14.77,91.2779395348159
14.78,91.2779395348159
14.79,91.2779395348159
14.8,91.2779395348159
14.81,91.2779395348159
14.82,91.2779395348159
14.83,91.2779395348159
14.84,91.2779395348159
14.85,91.2779395348159
14.86,91.2779395348159
14.87,91.2779395348159
14.88,91.2779395348159
14.89,91.2779395348159
14.9,91.2779395348159
14.91,91.2779395348159
14.92,91.2779395348159
14.93,91.2779395348159
14.94,91.2779395348159
14.95,91.2779395348159
14.96,91.2779395348159
14.97,91.2779395348159
14.98,91.2779395348159
14.99,91.2779395348159
15,91.2779395348159
15.01,91.2779395348159
15.02,91.2779395348159
15.03,91.2779395348159
15.04,91.2779395348159
15.05,91.2779395348159
15.06,91.2779395348159
15.07,91.2779395348159
15.08,91.2779395348159
15.09,91.2779395348159
15.1,91.2779395348159
15.11,91.2779395348159
15.12,91.2779395348159
15.13,91.2779395348159
15.14,91.2779395348159
15.15,91.2779395348159
15.16,91.2779395348159
15.17,91.2779395348159
15.18,91.2779395348159
15.19,91.2779395348159
15.2,91.2779395348159
15.21,91.2779395348159
15.22,91.2779395348159
15.23,91.2779395348159
15.24,91.2779395348159
15.25,91.2779395348159
15.26,91.2779395348159
15.27,91.2779395348159
15.28,91.2779395348159
15.29,91.2779395348159
15.3,91.2779395348159
15.31,91.2779395348159
15.32,91.2779395348159
15.33,91.2779395348159
15.34,91.2779395348159
15.35,91.2779395348159
15.36,91.2779395348159
15.37,91.2779395348159
15.38,91.2779395348159
15.39,91.2779395348159
15.4,91.2779395348159
15.41,91.2779395348159
15.42,91.2779395348159
15.43,91.2779395348159
15.44,91.2779395348159
15.45,91.2779395348159
15.46,91.2779395348159
15.47,91.2779395348159
15.48,91.2779395348159
15.49,91.2779395348159
15.5,91.2779395348159
15.51,91.2779395348159
15.52,91.2779395348159
15.53,91.2779395348159
15.54,91.2779395348159
15.55,91.2779395348159
15.56,91.2779395348159
15.57,91.2779395348159
15.58,91.2779395348159
15.59,91.2779395348159
15.6,91.2779395348159
15.61,91.2779395348159
15.62,91.2779395348159
15.63,91.2779395348159
15.64,91.2779395348159
15.65,91.2779395348159
15.66,91.2779395348159
15.67,91.2779395348159
15.68,91.2779395348159
15.69,91.2779395348159
15.7,91.2779395348159
15.71,91.2779395348159
15.72,91.2779395348159
15.73,91.2779395348159
15.74,91.2779395348159
15.75,91.2779395348159
15.76,91.2779395348159
15.77,91.2779395348159
15.78,91.2779395348159
15.79,91.2779395348159
15.8,91.2779395348159
15.81,91.2779395348159
15.82,91.2779395348159
15.83,91.2779395348159
15.84,91.2779395348159
15.85,91.2779395348159
15.86,91.2779395348159
15.87,91.2779395348159
15.88,91.2779395348159
15.89,91.2779395348159
15.9,91.2779395348159
15.91,91.2779395348159
15.92,91.2779395348159
15.93,91.2779395348159
15.94,91.2779395348159
15.95,91.2779395348159
15.96,91.2779395348159
15.97,91.2779395348159
15.98,91.2779395348159
15.99,91.2779395348159
16,91.2779395348159
16.01,91.2779395348159
16.02,91.2779395348159
16.03,91.2779395348159
16.04,91.2779395348159
16.05,91.2779395348159
16.06,91.2779395348159
16.07,91.2779395348159
16.08,91.2779395348159
16.09,91.2779395348159
16.1,91.2779395348159
16.11,91.2779395348159
16.12,91.2779395348159
16.13,91.2779395348159
16.14,91.2779395348159
16.15,91.2779395348159
16.16,91.2779395348159
16.17,91.2779395348159
16.18,91.2779395348159
16.19,91.2779395348159
16.2,91.2779395348159
16.21,91.2779395348159
16.22,91.2779395348159
16.23,91.2779395348159
16.24,91.2779395348159
16.25,91.2779395348159
16.26,91.2779395348159
16.27,91.2779395348159
16.28,91.2779395348159
16.29,91.2779395348159
16.3,91.2779395348159
16.31,91.2779395348159
16.32,91.2779395348159
16.33,91.2779395348159
16.34,91.2779395348159
16.35,91.2779395348159
16.36,91.2779395348159
16.37,91.2779395348159
16.38,91.2779395348159
16.39,91.2779395348159
16.4,91.2779395348159
16.41,91.2779395348159
16.42,91.2779395348159
16.43,91.2779395348159
16.44,91.2779395348159
16.45,91.2779395348159
16.46,91.2779395348159
16.47,91.2779395348159
16.48,91.2779395348159
16.49,91.2779395348159
16.5,91.2779395348159
16.51,91.2779395348159
16.52,91.2779395348159
16.53,91.2779395348159
16.54,91.2779395348159
16.55,91.2779395348159
16.56,91.2779395348159
16.57,91.2779395348159
16.58,91.2779395348159
16.59,91.2779395348159
16.6,91.2779395348159
16.61,91.2779395348159
16.62,91.2779395348159
16.63,91.2779395348159
16.64,91.2779395348159
16.65,91.2779395348159
16.66,91.2779395348159
16.67,91.2779395348159
16.68,91.2779395348159
16.69,91.2779395348159
16.7,91.2779395348159
16.71,91.2779395348159
16.72,91.2779395348159
16.73,91.2779395348159
16.74,91.2779395348159
16.75,91.2779395348159
16.76,91.2779395348159
16.77,91.2779395348159
16.78,91.2779395348159
16.79,91.2779395348159
16.8,91.2779395348159
16.81,91.2779395348159
16.82,91.2779395348159
16.83,91.2779395348159
16.84,91.2779395348159
16.85,91.2779395348159
16.86,91.2779395348159
16.87,43.7178378175345
16.88,43.7178378175345
16.89,43.7178378175345
16.9,43.7178378175345
16.91,43.7178378175345
16.92,43.7178378175345
16.93,43.7178378175345
16.94,43.7178378175345
16.95,43.7178378175345
16.96,43.7178378175345
16.97,43.7178378175345
16.98,43.7178378175345
16.99,43.7178378175345
17,43.7178378175345
17.01,43.7178378175345
17.02,43.7178378175345
17.03,43.7178378175345
17.04,43.7178378175345
17.05,43.7178378175345
17.06,43.7178378175345
17.07,43.7178378175345
17.08,43.7178378175345
17.09,43.7178378175345
17.1,43.7178378175345
17.11,43.7178378175345
17.12,43.7178378175345
17.13,43.7178378175345
17.14,43.7178378175345
17.15,43.7178378175345
17.16,43.7178378175345
17.17,43.7178378175345
17.18,43.7178378175345
17.19,43.7178378175345
17.2,43.7178378175345
17.21,43.7178378175345
17.22,43.7178378175345
17.23,43.7178378175345
17.24,43.7178378175345
17.25,43.7178378175345
17.26,43.7178378175345
17.27,43.7178378175345
17.28,43.7178378175345
17.29,43.7178378175345
17.3,43.7178378175345
17.31,43.7178378175345
17.32,43.7178378175345
17.33,43.7178378175345
17.34,43.7178378175345
17.35,43.7178378175345
17.36,43.7178378175345
17.37,43.7178378175345
17.38,43.7178378175345
17.39,43.7178378175345
17.4,43.7178378175345
17.41,43.7178378175345
17.42,43.7178378175345
17.43,43.7178378175345
17.44,43.7178378175345
17.45,43.7178378175345
17.46,43.7178378175345
17.47,43.7178378175345
17.48,43.7178378175345
17.49,43.7178378175345
17.5,43.7178378175345
17.51,43.7178378175345
17.52,43.7178378175345
17.53,43.7178378175345
17.54,43.7178378175345
17.55,43.7178378175345
17.56,43.7178378175345
17.57,43.7178378175345
17.58,43.7178378175345
17.59,43.7178378175345
17.6,43.7178378175345
17.61,43.7178378175345
17.62,43.7178378175345
17.63,43.7178378175345
17.64,43.7178378175345
17.65,43.7178378175345
17.66,43.7178378175345
17.67,43.7178378175345
17.68,43.7178378175345
