6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,48.2420514222169
12.01,47.9177261947256
12.02,47.5930620543705
12.03,47.2683649556544
12.04,46.9439428440391
12.05,46.6201053839886
12.06,46.2971636848456
12.07,45.9754300247657
12.08,45.6552175729414
12.09,45.3368401103465
12.1,45.0206117492341
12.11,44.7068466516244
12.12,44.3958587470175
12.13,44.0879614495689
12.14,43.7834673749666
12.15,43.4826880572489
12.16,43.1859336658018
12.17,42.8935127227777
12.18,42.6057318211735
12.19,42.3228953438109
12.2,42.0453051834561
12.21,41.7732604643203
12.22,41.5070572651796
12.23,41.246988344351
12.24,40.9933428667629
12.25,40.7464061333544
12.26,40.5064593130393
12.27,40.2737791774648
12.28,40.0486378387976
12.29,39.8313024907655
12.3,39.6220351531793
12.31,39.4210924201612
12.32,39.228725212299
12.33,39.0451785329446
12.34,38.8706912288733
12.35,38.7054957555147
12.36,38.5498179469639
12.37,38.4038767909792
12.38,38.2678842091657
12.39,38.1420448425444
12.4,38.0265558426977
12.41,37.9216066686819
12.42,37.8273788898905
12.43,37.744045995048
12.44,37.6717732075097
12.45,37.6107173070372
12.46,37.5610264582146
12.47,37.5228400456659
12.48,37.4962885162268
12.49,37.4814932282207
12.5,37.4785663079821
12.51,37.4876105137638
12.52,37.508719107161
12.53,37.5419757321759
12.54,37.587454302044
12.55,37.6452188939338
12.56,37.7153236516267
12.57,37.7978126962779
12.58,37.8927200453515
12.59,38.0000695398166
12.6,38.119874779685
12.61,38.2521390679634
12.62,38.3968553630872
12.63,38.5540062398946
12.64,38.723563859194
12.65,38.90548994597
12.66,39.0997357762665
12.67,39.3062421727769
12.68,39.5249395091666
12.69,39.7557477231435
12.7,39.9985763382862
12.71,40.2533244946314
12.72,40.5198809880157
12.73,40.7981243181593
12.74,41.0879227454703
12.75,41.3891343565444
12.76,41.7016071383234
12.77,42.025179060872
12.78,42.3596781687227
12.79,42.704922680733
12.8,43.0607210983916
12.81,43.4268723225013
12.82,43.8031657781626
12.83,44.1893815479712
12.84,44.5852905133397
12.85,44.9906545038412
12.86,45.4052264544727
12.87,45.8287505707232
12.88,46.2609625013277
12.89,46.7015895185821
12.9,47.1503507060851
12.91,47.6069571537699
12.92,48.0711121600789
12.93,48.5425114411308
12.94,49.0208433467229
12.95,49.5057890830046
12.96,49.9970229416526
12.97,50.4942125353736
12.98,50.9970190395537
12.99,51.5050974398675
13,52.0180967856574
13.01,52.5356604488846
13.02,53.0574263884528
13.03,53.583027419696
13.04,54.1120914888215
13.05,54.6442419520915
13.06,55.1790978595243
13.07,55.7162742428918
13.08,56.2553824077837
13.09,56.7960302295101
13.1,57.3378224526039
13.11,57.8803609936878
13.12,58.4232452474621
13.13,58.9660723955696
13.14,59.5084377180906
13.15,60.049934907417
13.16,60.590156384254
13.17,61.1286936154947
13.18,61.6651374337112
13.19,62.1990783580033
13.2,62.7301069159459
13.21,63.2578139663736
13.22,63.7817910227404
13.23,64.3016305767909
13.24,64.8169264222801
13.25,65.3272739784768
13.26,65.8322706131864
13.27,66.3315159650284
13.28,66.8246122647052
13.29,67.3111646549965
13.3,67.7907815092183
13.31,68.2630747478821
13.32,68.7276601532946
13.33,69.1841576818368
13.34,69.6321917736648
13.35,70.0713916595753
13.36,70.5013916647804
13.37,70.9218315093408
13.38,71.332356605005
13.39,71.732618348209
13.4,72.1222744089894
13.41,72.5009890155708
13.42,72.8684332343862
13.43,73.2242852452974
13.44,73.5682306117821
13.45,73.8999625458613
13.46,74.2191821675425
13.47,74.5255987585594
13.48,74.8189300101927
13.49,75.0989022649618
13.5,75.3652507519813
13.51,75.6177198157811
13.52,75.8560631383951
13.53,76.0800439545271
13.54,76.289435259609
13.55,76.4840200105722
13.56,76.6635913191575
13.57,76.8279526375968
13.58,76.9769179365038
13.59,77.1103118748182
13.6,77.2279699616543
13.61,77.3297387099109
13.62,77.4154757815066
13.63,77.4850501241097
13.64,77.5383420992414
13.65,77.5752436016352
13.66,77.5956581697444
13.67,77.5995010872951
13.68,77.5866994757911
13.69,77.5571923778826
13.7,77.5109308315191
13.71,77.4478779348144
13.72,77.3680089015584
13.73,77.2713111073179
13.74,77.1577841260775
13.75,77.0274397573788
13.76,76.8803020439218
13.77,76.7164072796042
13.78,76.5358040079777
13.79,76.3385530111128
13.8,76.1247272888657
13.81,75.8944120285554
13.82,75.647704565061
13.83,75.3847143313606
13.84,75.1055627995398
13.85,74.8103834123063
13.86,74.4993215050533
13.87,74.1725342185239
13.88,73.8301904021357
13.89,73.4724705080326
13.9,73.0995664759382
13.91,72.7116816088922
13.92,72.3090304399614
13.93,71.8918385900194
13.94,71.4603426167029
13.95,71.0147898546526
13.96,70.5554382471614
13.97,70.0825561693522
13.98,69.5964222430217
13.99,69.097325143287
14,68.5855633971846
14.01,68.0614451743732
14.02,67.5252880701006
14.03,66.9774188806017
14.04,66.4181733710998
14.05,65.84789603659
14.06,65.2669398555898
14.07,64.6756660370468
14.08,64.074443760601
14.09,63.463649910403
14.1,62.8436688026951
14.11,62.2148919073688
14.12,61.5777175637152
14.13,60.9325506905915
14.14,60.2798024912308
14.15,59.6198901529259
14.16,58.9532365418241
14.17,58.2802698930732
14.18,57.6014234965609
14.19,56.9171353784984
14.2,56.227847979096
14.21,55.5340078265885
14.22,54.8360652078655
14.23,54.1344738359694
14.24,53.4296905147221
14.25,52.7221748007486
14.26,52.0123886631638
14.27,51.3007961411927
14.28,50.587862999997
14.29,49.8740563849807
14.3,49.1598444748488
14.31,48.4456961336974
14.32,47.7320805624093
14.33,47.0194669496345
14.34,46.3083241226335
14.35,45.5991201982606
14.36,44.8923222343662
14.37,44.1883958818969
14.38,43.4878050379688
14.39,42.7910115001935
14.4,42.0984746225301
14.41,41.4106509729409
14.42,40.7279939931213
14.43,40.0509536605782
14.44,39.3799761533253
14.45,38.7155035174643
14.46,38.0579733379171
14.47,37.4078184125727
14.48,36.7654664301086
14.49,36.1313396517458
14.5,35.5058545971899
14.51,34.8894217350111
14.52,34.2824451777103
14.53,33.6853223817144
14.54,33.0984438525417
14.55,32.5221928553728
14.56,31.9569451312582
14.57,31.4030686191897
14.58,30.8609231842578
14.59,30.3308603521121
14.6,29.8132230499372
14.61,29.3083453541509
14.62,28.8165522450254
14.63,28.3381593684295
14.64,27.8734728048786
14.65,27.4227888460799
14.66,26.9863937791495
14.67,26.5645636786721
14.68,26.1575642067716
14.69,25.7656504213495
14.7,25.3890665926436
14.71,25.0280460282542
14.72,24.6828109067747
14.73,24.3535721201598
14.74,24.0405291249551
14.75,23.7438698025064
14.76,23.4637703282579
14.77,23.200395050243
14.78,22.953896376863
14.79,22.7244146740402
14.8,22.5120781718277
14.81,22.317002880547
14.82,22.1392925165175
14.83,21.9790384374367
14.84,21.8363195874592
14.85,21.711202452015
14.86,21.6037410224014
14.87,21.513976770174
14.88,21.441938631353
14.89,21.387643000455
14.9,21.3510937343521
14.91,21.3322821659502
14.92,21.3311871276743
14.93,21.3477749847351
14.94,21.3819996781498
14.95,21.4338027774761
14.96,21.5031135432144
14.97,21.5898489988236
14.98,21.6939140122888
14.99,21.815201387171
15,21.9535919630611
15.01,22.1089547253542
15.02,22.2811469242505
15.03,22.4700142028831
15.04,22.6753907344653
15.05,22.8970993683432
15.06,23.1349517848303
15.07,23.3887486586961
15.08,23.6582798311726
15.09,23.9433244903349
15.1,24.243651359707
15.11,24.559018894936
15.12,24.8891754883725
15.13,25.233859681386
15.14,25.592800384243
15.15,25.965717103363
15.16,26.3523201757667
15.17,26.7523110105233
15.18,27.1653823369961
15.19,27.591218459685
15.2,28.0294955194528
15.21,28.4798817609234
15.22,28.9420378058312
15.23,29.4156169320963
15.24,29.9002653583978
15.25,30.395622534012
15.26,30.9013214336763
15.27,31.4169888572388
15.28,31.9422457338478
15.29,32.4767074304323
15.3,33.019984064221
15.31,33.5716808190449
15.32,34.1313982651647
15.33,34.6987326823618
15.34,35.2732763860299
15.35,35.8546180560006
15.36,36.442343067835
15.37,37.0360338263123
15.38,37.6352701008427
15.39,38.2396293625323
15.4,38.8486871226258
15.41,39.4620172720521
15.42,40.0791924217966
15.43,40.6997842438241
15.44,41.3233638122756
15.45,41.9495019446624
15.46,42.5777695427816
15.47,43.2077379330749
15.48,43.8389792061588
15.49,44.4710665552472
15.5,45.1035746131972
15.51,45.7360797879023
15.52,46.3681605957653
15.53,46.9993979929793
15.54,47.6293757043521
15.55,48.2576805494077
15.56,48.8839027655034
15.57,49.5076363277024
15.58,50.1284792651451
15.59,50.7460339736652
15.6,51.3599075244
15.61,51.9697119681481
15.62,52.57506463523
15.63,53.1755884306136
15.64,53.7709121240671
15.65,54.3606706351099
15.66,54.9445053125325
15.67,55.5220642082655
15.68,56.093002345378
15.69,56.6569819799936
15.7,57.213672856918
15.71,57.7627524587732
15.72,58.3039062484449
15.73,58.8368279046495
15.74,59.3612195504371
15.75,59.8767919744505
15.76,60.3832648447669
15.77,60.8803669151565
15.78,61.3678362235952
15.79,61.8454202828793
15.8,62.3128762631937
15.81,62.7699711664925
15.82,63.2164819925586
15.83,63.6521958966145
15.84,64.0769103383653
15.85,64.490433222359
15.86,64.8925830295612
15.87,65.2831889400424
15.88,65.6620909466899
15.89,66.0291399598585
15.9,66.3841979028846
15.91,66.7271377983955
15.92,67.0578438453522
15.93,67.3762114867725
15.94,67.6821474680891
15.95,67.9755698861048
15.96,68.2564082285134
15.97,68.5246034039659
15.98,68.7801077626655
15.99,69.0228851074854
16,69.2529106956107
16.01,69.4701712307112
16.02,69.6746648456648
16.03,69.8664010758518
16.04,70.0454008230549
16.05,70.2116963100037
16.06,70.36533102561
16.07,70.5063596609495
16.08,70.6348480360523
16.09,70.7508730175722
16.1,70.8545224274102
16.11,70.9458949423802
16.12,71.0250999850054
16.13,71.092257605546
16.14,71.1474983553651
16.15,71.190963151744
16.16,71.2228031342685
16.17,71.2431795129133
16.18,71.2522634079558
16.19,71.2502356818629
16.2,71.2372867632941
16.21,71.2136164633763
16.22,71.1794337844076
16.23,71.1349567211572
16.24,71.0804120549299
16.25,71.0160351405754
16.26,70.9420696866216
16.27,70.8587675287223
16.28,70.7663883966111
16.29,70.6651996747608
16.3,70.5554761569515
16.31,70.4374997949547
16.32,70.3115594415475
16.33,70.1779505880735
16.34,70.0369750967719
16.35,69.8889409281004
16.36,69.7341618632813
16.37,69.5729572223041
16.38,69.4056515776217
16.39,69.2325744637787
16.4,69.0540600832162
16.41,68.8704470084993
16.42,68.6820778812136
16.43,68.4892991077853
16.44,68.2924605524743
16.45,68.0919152277999
16.46,67.8880189826525
16.47,67.6811301883526
16.48,67.4716094229174
16.49,67.2598191537943
16.5,67.0461234193269
16.51,66.8308875092144
16.52,66.6144776442293
16.53,66.3972606554569
16.54,66.1796036633221
16.55,65.9618737566661
16.56,65.7444376721378
16.57,65.5276614741629
16.58,65.3119102357539
16.59,65.0975477204209
16.6,64.8849360654459
16.61,64.6744354667778
16.62,64.4664038658065
16.63,64.2611966382711
16.64,64.0591662855558
16.65,63.860662128626
16.66,63.6660300048515
16.67,63.4756119679646
16.68,63.2897459913963
16.69,63.1087656752303
16.7,62.9329999570129
16.71,62.7627728266513
16.72,62.5984030456327
16.73,62.4402038707873
16.74,62.2884827828213
16.75,62.1435412198342
16.76,62.0056743160385
16.77,61.8751706458872
16.78,61.7523119738172
16.79,61.6373730098058
16.8,61.530621170938
16.81,61.4323163491711
16.82,61.342710685485
16.83,61.2620483505936
16.84,61.1905653323933
16.85,61.128489230316
16.86,61.076039056747
16.87,61.0334250456663
16.88,61.0008484686611
16.89,60.978501458455
16.9,60.9665668400891
16.91,60.9652179698888
16.92,60.9746185823386
16.93,60.9949226449834
16.94,61.0262742214684
16.95,61.0688073428202
16.96,61.1226458870692
16.97,61.1879034673008
16.98,61.2646833282223
16.99,61.3530782513196
17,61.4531704686741
17.01,61.5650315855032
17.02,61.6887225114771
17.03,61.8242934008625
17.04,61.9717836015321
17.05,62.1312216128736
17.06,62.302625052625
17.07,62.4860006326543
17.08,62.6813441436951
17.09,62.8886404490426
17.1,63.1078634872064
17.11,63.3389762835103
17.12,63.5819309706204
17.13,63.8366688179773
17.14,64.1031202701002
17.15,64.3812049937226
17.16,64.6708319337145
17.17,64.971899377736
17.18,65.2842950295626
17.19,65.6078960910145
17.2,65.9425693524145
17.21,66.2881712914941
17.22,66.6445481806592
17.23,67.0115362025204
17.24,67.3889615735865
17.25,67.7766406760135
17.26,68.1743801972944
17.27,68.5819772777695
17.28,68.9992196658293
17.29,69.4258858806791
17.3,69.8617453825239
17.31,70.3065587500306
17.32,70.7600778649165
17.33,71.2220461035076
17.34,71.6921985351058
17.35,72.1702621269983
17.36,72.6559559559359
17.37,73.1489914259054
17.38,73.6490724920117
17.39,74.1558958902857
17.4,74.6691513732241
17.41,75.1885219508684
17.42,75.713684137221
17.43,76.2443082017961
17.44,76.7800584260974
17.45,77.3205933648112
17.46,77.8655661114998
17.47,78.4146245685775
17.48,78.9674117213476
17.49,79.5235659158763
17.5,80.082721140476
17.51,80.6445073105689
17.52,81.2085505566979
17.53,81.774473515452
17.54,82.3418956230682
17.55,82.9104334114733
17.56,83.4797008065246
17.57,84.0493094282096
17.58,84.6188688925608
17.59,85.1879871150442
17.6,85.7562706151754
17.61,86.3233248221196
17.62,86.8887543810297
17.63,87.4521634598778
17.64,88.0131560565333
17.65,88.5713363058442
17.66,89.1263087864744
17.67,89.6776788272544
17.68,90.225052812802
17.69,90.7680384881681
17.7,91.3062452622698
17.71,91.8392845098667
17.72,92.366769871846
17.73,92.8883175535762
