tempo_ms,angulo_deg,u_pct,referencia
43161,67.62,54.79,73.65
43171,67.75,54.74,73.78
43181,67.89,54.45,73.90
43191,68.05,54.24,74.03
43201,68.20,54.32,74.16
43211,68.34,54.54,74.29
43221,68.48,54.65,74.42
43231,68.62,54.69,74.54
43241,68.76,54.54,74.67
43251,68.93,54.28,74.80
43261,69.08,54.36,74.93
43271,69.23,54.57,75.06
43281,69.38,54.65,75.19
43291,69.52,54.89,75.32
43301,69.66,54.69,75.45
43311,69.82,54.48,75.58
43321,69.98,54.52,75.71
43331,70.14,54.64,75.85
43341,70.28,54.79,75.98
43351,70.42,55.09,76.11
43361,70.56,54.91,76.24
43371,70.72,54.64,76.37
43381,70.89,54.54,76.51
43391,71.05,54.69,76.64
43401,71.20,54.92,76.77
43411,71.34,55.14,76.91
43421,71.47,55.25,77.04
43431,71.62,54.99,77.17
43441,71.78,54.85,77.31
43451,71.94,54.79,77.44
43461,72.10,54.97,77.58
43471,72.24,55.21,77.71
43481,72.38,55.26,77.84
43491,72.53,55.31,77.98
43501,72.68,55.18,78.11
43511,72.83,55.20,78.25
43521,72.99,54.96,78.38
43531,73.16,54.96,78.52
43541,73.31,55.19,78.65
43551,73.45,55.51,78.79
43561,73.59,55.58,78.93
43571,73.73,55.58,79.06
43581,73.87,55.49,79.20
43591,74.03,55.20,79.33
43601,74.20,55.17,79.47
43611,74.36,55.26,79.60
43621,74.52,55.21,79.74
43631,74.69,55.24,79.88
43641,74.84,55.41,80.01
43651,74.99,55.63,80.15
43661,75.15,55.36,80.28
43671,75.31,55.37,80.42
43681,75.47,55.32,80.55
43691,75.63,55.46,80.69
43701,75.79,55.59,80.83
43711,75.93,55.79,80.96
43721,76.07,55.95,81.10
43731,76.21,55.87,81.23
43741,76.36,55.75,81.37
43751,76.52,55.68,81.50
43761,76.68,55.58,81.64
43771,76.84,55.62,81.78
43781,77.00,55.68,81.91
43791,77.15,55.88,82.05
43801,77.29,56.01,82.18
43811,77.43,56.10,82.32
43821,77.57,56.23,82.45
43831,77.71,56.26,82.59
43841,77.85,56.14,82.72
43851,78.00,56.00,82.86
43861,78.16,55.93,82.99
43871,78.32,55.84,83.12
43881,78.48,55.91,83.26
43891,78.64,55.95,83.39
43901,78.80,55.88,83.53
43911,78.95,56.17,83.66
43921,79.09,56.27,83.79
43931,79.24,56.32,83.93
43941,79.38,56.43,84.06
43951,79.52,56.35,84.19
43961,79.67,56.29,84.33
43971,79.83,56.19,84.46
43981,79.99,56.04,84.59
43991,80.16,56.00,84.72
44001,80.32,55.98,84.86
44011,80.50,55.80,84.99
44021,80.67,55.89,85.12
44031,80.85,55.85,85.25
44041,81.01,55.98,85.38
44051,81.18,56.00,85.51
44061,81.34,56.12,85.64
44071,81.50,56.28,85.77
44081,81.66,56.16,85.90
44091,81.82,56.09,86.03
44101,81.98,56.30,86.16
44111,82.15,56.02,86.29
44121,82.33,55.89,86.42
44131,82.51,55.80,86.54
44141,82.69,55.64,86.67
44151,82.88,55.57,86.80
44161,83.07,55.62,86.93
44171,83.26,55.58,87.05
44181,83.44,55.78,87.18
44191,83.62,55.81,87.31
44201,83.79,55.97,87.43
44211,83.95,56.09,87.56
44221,84.12,56.02,87.68
44231,84.29,55.86,87.81
44241,84.47,55.81,87.93
44251,84.65,55.67,88.06
44261,84.84,55.51,88.18
44271,85.03,55.48,88.30
44281,85.23,55.43,88.43
44291,85.42,55.39,88.55
44301,85.60,55.64,88.67
44311,85.77,55.79,88.79
44321,85.94,55.97,88.91
44331,86.09,56.07,89.03
44341,86.26,55.95,89.15
44351,86.42,55.91,89.27
44361,86.60,55.72,89.39
44371,86.77,55.66,89.51
44381,86.95,55.59,89.63
44391,87.13,55.53,89.75
44401,87.32,55.47,89.86
44411,87.49,55.60,89.98
44421,87.66,55.78,90.10
44431,87.82,55.94,90.21
44441,87.97,55.94,90.33
44451,88.12,56.05,90.44
44461,88.28,56.05,90.56
44471,88.44,55.82,90.67
44481,88.61,55.69,90.78
44491,88.78,55.49,90.90
44501,88.96,55.53,91.01
44511,89.14,55.38,91.12
44521,89.31,55.44,91.23
44531,89.48,55.56,91.34
44541,89.64,55.67,91.45
44551,89.80,55.72,91.56
44561,89.95,55.80,91.67
44571,90.10,55.89,91.78
44581,90.25,55.87,91.89
44591,90.40,55.90,91.99
44601,90.55,55.83,92.10
44611,90.71,55.64,92.21
44621,90.87,55.47,92.31
44631,91.05,55.21,92.42
44641,91.23,55.19,92.52
44651,91.40,55.31,92.63
44661,91.56,55.42,92.73
44671,91.71,55.52,92.83
44681,91.86,55.68,92.93
44691,92.00,55.76,93.04
44701,92.14,55.79,93.14
44711,92.29,55.73,93.24
44721,92.44,55.54,93.34
44731,92.59,55.50,93.43
44741,92.74,55.44,93.53
44751,92.90,55.26,93.63
44761,93.06,55.31,93.73
44771,93.21,55.37,93.82
44781,93.35,55.58,93.92
44791,93.48,55.77,94.02
44801,93.60,55.89,94.11
44811,93.74,55.63,94.20
44821,93.86,55.92,94.30
44831,93.97,55.98,94.39
44841,94.09,55.98,94.48
44851,94.21,55.97,94.57
44861,94.35,55.38,94.66
44871,94.49,55.36,94.75
44881,94.62,55.56,94.84
44891,94.75,55.73,94.93
44901,94.87,55.71,95.02
44911,94.98,55.97,95.11
44921,95.09,55.97,95.19
44931,95.20,55.96,95.28
44941,95.32,55.75,95.36
44951,95.44,55.51,95.45
44961,95.58,55.43,95.53
44971,95.71,55.43,95.61
44981,95.83,55.52,95.70
44991,95.95,55.54,95.78
45001,96.07,55.67,95.86
45011,96.17,55.87,95.94
45021,96.26,56.07,96.02
45031,96.36,56.06,96.10
45041,96.45,56.02,96.18
45051,96.55,55.91,96.25
45061,96.66,55.74,96.33
45071,96.77,55.58,96.41
45081,96.89,55.53,96.48
45091,97.01,55.45,96.56
45101,97.12,55.46,96.63
45111,97.22,55.73,96.70
45121,97.32,55.90,96.78
45131,97.40,55.99,96.85
45141,97.48,56.12,96.92
45151,97.56,56.12,96.99
45161,97.64,56.18,97.06
45171,97.72,56.05,97.13
45181,97.81,55.80,97.20
45191,97.91,55.78,97.26
45201,98.01,55.60,97.33
45211,98.11,55.59,97.40
45221,98.21,55.59,97.46
45231,98.31,55.66,97.53
45241,98.40,55.69,97.59
45251,98.47,56.00,97.65
45261,98.54,56.16,97.72
45271,98.61,56.17,97.78
45281,98.67,56.26,97.84
45291,98.73,56.24,97.90
45301,98.79,56.28,97.96
45311,98.87,56.02,98.02
45321,98.94,55.99,98.07
45331,99.01,55.91,98.13
45341,99.10,55.74,98.19
45351,99.18,55.74,98.24
45361,99.27,55.61,98.30
45371,99.35,55.75,98.35
45381,99.42,55.84,98.41
45391,99.50,55.91,98.46
45401,99.55,56.14,98.51
45411,99.61,56.25,98.56
45421,99.65,56.42,98.61
45431,99.69,56.39,98.66
45441,99.74,56.44,98.71
45451,99.77,56.55,98.76
45461,99.82,56.35,98.81
45471,99.87,56.32,98.86
45481,99.92,56.24,98.90
45491,99.97,56.20,98.95
45501,100.04,55.92,98.99
45511,100.11,55.85,99.04
45521,100.17,55.88,99.08
45531,100.24,55.79,99.12
45541,100.31,55.66,99.16
45551,100.37,55.92,99.21
45561,100.43,56.02,99.25
45571,100.48,56.16,99.29
45581,100.52,56.26,99.32
45591,100.55,56.39,99.36
45601,100.58,56.60,99.40
45611,100.60,56.60,99.44
45621,100.62,56.66,99.47
45631,100.64,56.78,99.51
45641,100.66,56.61,99.54
45651,100.69,56.44,99.58
45661,100.73,56.39,99.61
45671,100.76,56.34,99.64
45681,100.80,56.34,99.67
45691,100.84,56.21,99.71
45701,100.88,56.19,99.74
45711,100.92,56.18,99.77
45721,100.97,56.04,99.79
45731,101.02,56.00,99.82
45741,101.07,55.99,99.85
45751,101.12,55.93,99.88
45761,101.16,56.03,99.90
45771,101.20,56.03,99.93
45781,101.24,56.22,99.95
45791,101.27,56.26,99.98
45801,101.29,56.33,100.00
45811,101.32,56.41,100.02
45821,101.33,56.60,100.05
45831,101.34,56.60,100.07
45841,101.34,56.76,100.09
45851,101.35,56.69,100.11
45861,101.36,56.74,100.13
45871,101.37,56.63,100.15
45881,101.38,56.65,100.16
45891,101.39,56.54,100.18
45901,101.41,56.49,100.20
45911,101.43,56.37,100.21
45921,101.45,56.37,100.23
45931,101.48,56.27,100.24
45941,101.50,56.28,100.26
45951,101.53,56.14,100.27
45961,101.57,55.98,100.28
45971,101.61,55.97,100.29
45981,101.65,55.87,100.31
45991,101.69,55.71,100.32
46001,101.74,55.74,100.33
46011,101.77,56.03,100.34
46021,101.80,55.89,100.35
46031,101.84,55.75,100.35
46041,101.88,55.67,100.36
46051,101.90,56.22,100.37
46061,101.91,56.15,100.37
46071,101.92,56.28,100.38
46081,101.93,56.41,100.38
46091,101.93,56.40,100.39
46101,101.94,56.30,100.39
46111,101.95,56.24,100.40
46121,101.96,56.04,100.40
46131,101.99,55.90,100.40
46141,102.02,55.79,100.40
46151,102.05,55.73,100.40
46161,102.08,55.60,100.40
46171,102.12,55.52,100.40
46181,102.15,55.60,100.40
46191,102.18,55.73,100.40
46201,102.19,55.83,100.40
46211,102.20,56.03,100.40
46221,102.20,56.14,100.39
46231,102.20,56.28,100.39
46241,102.19,56.27,100.38
46251,102.18,56.26,100.38
46261,102.19,55.99,100.37
46271,102.19,55.95,100.37
46281,102.21,55.74,100.36
46291,102.23,55.63,100.35
46301,102.25,55.57,100.35
46311,102.28,55.50,100.34
46321,102.30,55.51,100.33
46331,102.31,55.70,100.32
46341,102.31,55.83,100.31
46351,102.31,56.00,100.30
46361,102.29,56.08,100.29
46371,102.28,56.18,100.28
46381,102.26,56.14,100.26
46391,102.26,55.94,100.25
46401,102.26,55.76,100.24
46411,102.26,55.69,100.23
46421,102.28,55.46,100.21
46431,102.30,55.37,100.20
46441,102.32,55.30,100.18
46451,102.33,55.35,100.17
46461,102.34,55.37,100.15
46471,102.34,55.66,100.13
46481,102.33,55.82,100.12
46491,102.31,55.88,100.10
46501,102.30,55.86,100.08
46511,102.29,55.75,100.06
46521,102.28,55.62,100.04
46531,102.28,55.39,100.02
46541,102.30,55.15,100.00
46551,102.32,54.95,99.98
46561,102.33,55.16,99.96
46571,102.34,55.12,99.94
46581,102.35,55.23,99.92
46591,102.34,55.42,99.90
46601,102.32,55.65,99.88
46611,102.30,55.62,99.85
46621,102.28,55.60,99.83
46631,102.27,55.37,99.81
46641,102.28,55.13,99.78
46651,102.29,54.85,99.76
46661,102.31,54.63,99.73
46671,102.32,54.78,99.71
46681,102.33,54.91,99.68
46691,102.32,55.12,99.66
46701,102.31,55.20,99.63
46711,102.29,55.28,99.60
46721,102.28,55.20,99.58
46731,102.28,54.86,99.55
46741,102.29,54.58,99.52
46751,102.30,54.54,99.49
46761,102.31,54.54,99.46
46771,102.31,54.75,99.43
46781,102.30,54.91,99.40
46791,102.28,55.01,99.37
46801,102.26,55.10,99.34
46811,102.25,54.77,99.31
46821,102.26,54.38,99.28
46831,102.27,54.33,99.25
46841,102.28,54.33,99.22
46851,102.27,54.64,99.19
46861,102.24,54.85,99.15
46871,102.22,54.90,99.12
46881,102.21,54.55,99.09
46891,102.22,54.10,99.06
46901,102.23,54.05,99.02
46911,102.23,54.16,98.99
46921,102.22,54.38,98.95
46931,102.20,54.62,98.92
46941,102.18,54.55,98.88
46951,102.18,53.92,98.85
46961,102.20,53.73,98.81
46971,102.20,53.88,98.78
46981,102.19,54.17,98.74
46991,102.16,54.48,98.71
47001,102.15,54.22,98.67
47011,102.15,53.83,98.63
47021,102.16,53.43,98.59
47031,102.17,53.65,98.56
47041,102.15,53.98,98.52
47051,102.12,54.27,98.48
47061,102.11,53.83,98.44
47071,102.12,53.48,98.41
47081,102.13,53.24,98.37
47091,102.12,53.68,98.33
47101,102.10,53.83,98.29
47111,102.09,53.61,98.25
47121,102.10,53.23,98.21
47131,102.11,53.00,98.17
47141,102.10,53.46,98.13
47151,102.08,53.73,98.09
47161,102.06,53.57,98.05
47171,102.06,53.03,98.01
47181,102.07,52.89,97.97
47191,102.06,53.15,97.93
47201,102.04,53.55,97.89
47211,102.00,53.59,97.84
47221,101.98,53.38,97.80
47231,101.98,52.82,97.76
47241,101.98,52.79,97.72
47251,101.96,53.16,97.68
47261,101.97,52.63,97.63
47271,101.95,52.97,97.59
47281,101.92,53.35,97.55
47291,101.90,53.00,97.51
47301,101.90,52.49,97.46
47311,101.89,52.72,97.42
47321,101.85,53.09,97.38
47331,101.83,52.96,97.33
47341,101.82,52.42,97.29
47351,101.82,52.46,97.24
47361,101.78,52.92,97.20
47371,101.74,53.04,97.16
47381,101.73,52.39,97.11
47391,101.72,52.43,97.07
47401,101.68,52.89,97.02
47411,101.64,52.91,96.98
47421,101.62,52.39,96.93
47431,101.60,52.37,96.89
47441,101.55,52.86,96.84
47451,101.51,52.75,96.80
47461,101.49,52.23,96.75
47471,101.47,52.36,96.71
47481,101.42,52.80,96.66
47491,101.38,52.53,96.61
47501,101.36,52.03,96.57
47511,101.33,52.37,96.52
47521,101.26,52.91,96.48
47531,101.22,52.52,96.43
47541,101.19,52.12,96.38
47551,101.14,52.53,96.34
47561,101.08,52.72,96.29
47571,101.04,52.34,96.24
47581,100.99,52.36,96.20
47591,100.93,52.79,96.15
47601,100.86,52.63,96.10
47611,100.82,52.16,96.06
47621,100.77,52.51,96.01
47631,100.69,52.87,95.96
47641,100.63,52.47,95.92
47651,100.59,52.21,95.87
47661,100.51,52.70,95.82
47671,100.43,52.82,95.77
47681,100.38,52.39,95.73
47691,100.31,52.46,95.68
47701,100.23,52.93,95.63
47711,100.15,52.71,95.58
47721,100.09,52.36,95.54
47731,100.01,52.70,95.49
47741,99.91,53.08,95.44
47751,99.84,52.70,95.39
47761,99.76,52.55,95.35
47771,99.68,52.90,95.30
47781,99.57,53.12,95.25
47791,99.50,52.67,95.20
47801,99.42,52.54,95.15
47811,99.33,53.00,95.11
47821,99.22,53.16,95.06
47831,99.14,52.71,95.01
47841,99.06,52.74,94.96
47851,98.95,53.29,94.91
47861,98.85,53.14,94.87
47871,98.76,52.72,94.82
47881,98.67,52.90,94.77
47891,98.56,53.30,94.72
47901,98.46,53.20,94.67
47911,98.37,52.78,94.63
47921,98.28,52.99,94.58
47931,98.17,53.37,94.53
47941,98.06,53.25,94.48
47951,97.97,52.85,94.43
47961,97.88,53.08,94.38
47971,97.75,53.64,94.34
47981,97.64,53.42,94.29
47991,97.55,52.94,94.24
48001,97.45,53.11,94.19
48011,97.33,53.56,94.14
48021,97.21,53.58,94.09
48031,97.12,53.11,94.05
48041,97.02,53.22,94.00
48051,96.90,53.61,93.95
48061,96.78,53.77,93.90
48071,96.67,53.35,93.85
48081,96.58,53.16,93.80
48091,96.46,53.74,93.76
48101,96.33,53.91,93.71
48111,96.22,53.54,93.66
48121,96.12,53.30,93.61
48131,96.01,53.67,93.56
48141,95.89,53.90,93.52
48151,95.77,53.85,93.47
48161,95.67,53.46,93.42
48171,95.56,53.50,93.37
48181,95.44,53.94,93.32
48191,95.32,53.95,93.27
48201,95.22,53.67,93.23
48211,95.12,53.46,93.18
48221,95.02,53.69,93.13
48231,94.90,53.93,93.08
48241,94.78,54.05,93.03
48251,94.68,53.68,92.99
48261,94.59,53.47,92.94
48271,94.49,53.74,92.89
48281,94.37,54.00,92.84
48291,94.27,53.87,92.79
48301,94.18,53.55,92.75
48311,94.09,53.57,92.70
48321,93.99,53.75,92.65
48331,93.88,54.10,92.60
48341,93.77,54.05,92.55
48351,93.69,53.46,92.51
48361,93.61,53.38,92.46
48371,93.53,53.65,92.41
48381,93.42,53.96,92.36
48391,93.32,54.06,92.31
48401,93.21,54.06,92.27
48411,93.13,53.59,92.22
48421,93.06,53.38,92.17
48431,92.97,53.94,92.12
48441,92.89,53.60,92.07
48451,92.82,53.36,92.03
48461,92.74,53.59,91.98
48471,92.65,53.98,91.93
48481,92.55,53.97,91.88
48491,92.48,53.44,91.84
48501,92.42,53.37,91.79
48511,92.34,53.65,91.74
48521,92.26,53.90,91.69
48531,92.17,53.83,91.65
48541,92.10,53.52,91.60
48551,92.05,53.28,91.55
48561,91.97,53.65,91.50
48571,91.88,54.01,91.46
48581,91.81,53.74,91.41
48591,91.75,53.38,91.36
48601,91.69,53.31,91.31
48611,91.63,53.55,91.27
48621,91.54,53.90,91.22
48631,91.47,53.78,91.17
48641,91.42,53.23,91.12
48651,91.36,53.30,91.08
48661,91.30,53.52,91.03
48671,91.23,53.80,90.98
48681,91.16,53.50,90.93
48691,91.12,53.22,90.89
48701,91.06,53.38,90.84
48711,90.99,53.72,90.79
48721,90.92,53.72,90.74
48731,90.87,53.41,90.70
48741,90.82,53.23,90.65
48751,90.77,53.29,90.60
48761,90.71,53.61,90.55
48771,90.64,53.60,90.51
48781,90.60,53.25,90.46
48791,90.55,53.22,90.41
48801,90.49,53.52,90.36
48811,90.42,53.68,90.32
48821,90.37,53.43,90.27
48831,90.33,53.12,90.22
48841,90.29,53.21,90.17
48851,90.23,53.55,90.13
48861,90.17,53.53,90.08
48871,90.12,53.32,90.03
48881,90.09,52.96,89.98
48891,90.04,53.25,89.94
48901,89.98,53.57,89.89
48911,89.92,53.48,89.84
48921,89.88,53.21,89.79
48931,89.84,53.11,89.75
48941,89.79,53.36,89.70
48951,89.73,53.59,89.65
48961,89.68,53.36,89.60
48971,89.64,52.99,89.55
48981,89.60,53.21,89.51
48991,89.54,53.45,89.46
49001,89.49,53.41,89.41
49011,89.45,53.10,89.36
49021,89.42,52.95,89.31
49031,89.37,53.37,89.27
49041,89.31,53.58,89.22
49051,89.27,53.13,89.17
49061,89.24,52.82,89.12
49071,89.20,53.21,89.07
49081,89.14,53.46,89.03
49091,89.09,53.31,88.98
49101,89.06,52.95,88.93
49111,89.02,53.10,88.88
49121,88.95,53.59,88.83
49131,88.89,53.50,88.78
49141,88.86,53.04,88.73
49151,88.82,53.12,88.69
49161,88.76,53.48,88.64
49171,88.70,53.56,88.59
49181,88.65,53.15,88.54
49191,88.62,52.97,88.49
49201,88.57,53.35,88.44
49211,88.51,53.55,88.39
49221,88.46,53.18,88.34
49231,88.43,52.85,88.29
49241,88.39,53.22,88.24
49251,88.32,53.61,88.20
49261,88.26,53.42,88.15
49271,88.23,53.09,88.10
49281,88.18,53.24,88.05
49291,88.12,53.55,88.00
49301,88.06,53.47,87.95
49311,88.02,53.06,87.90
49321,87.98,53.15,87.85
49331,87.92,53.46,87.80
49341,87.86,53.48,87.75
49351,87.82,53.11,87.70
49361,87.78,52.97,87.65
49371,87.73,53.40,87.60
49381,87.66,53.55,87.54
49391,87.62,53.20,87.49
49401,87.58,52.99,87.44
49411,87.52,53.44,87.39
49421,87.45,53.68,87.34
49431,87.40,53.33,87.29
49441,87.36,53.22,87.24
49451,87.31,53.31,87.19
49461,87.24,53.58,87.14
49471,87.18,53.47,87.08
49481,87.14,53.12,87.03
49491,87.09,53.39,86.98
49501,87.02,53.67,86.93
49511,86.96,53.42,86.88
49521,86.92,53.02,86.82
49531,86.87,53.28,86.77
49541,86.82,53.47,86.72
49551,86.76,53.42,86.67
49561,86.71,53.17,86.61
49571,86.68,52.98,86.56
49581,86.63,53.28,86.51
49591,86.56,53.58,86.45
49601,86.50,53.49,86.40
49611,86.45,53.29,86.35
49621,86.41,53.17,86.29
49631,86.35,53.42,86.24
49641,86.31,53.11,86.18
49651,86.26,53.27,86.13
49661,86.19,53.57,86.08
49671,86.14,53.34,86.02
49681,86.10,53.02,85.97
49691,86.06,53.17,85.91
49701,86.00,53.47,85.86
49711,85.94,53.38,85.80
49721,85.89,53.14,85.74
49731,85.85,53.15,85.69
49741,85.79,53.46,85.63
49751,85.72,53.61,85.58
49761,85.67,53.23,85.52
49771,85.62,53.14,85.46
49781,85.56,53.44,85.41
49791,85.50,53.54,85.35
49801,85.45,53.19,85.29
49811,85.41,53.04,85.24
49821,85.35,53.40,85.18
49831,85.29,53.51,85.12
49841,85.24,53.16,85.07
49851,85.20,53.04,85.01
49861,85.15,53.18,84.95
49871,85.09,53.39,84.89
49881,85.04,53.23,84.83
49891,85.00,52.90,84.77
49901,84.96,53.04,84.71
49911,84.90,53.42,84.66
49921,84.83,53.39,84.60
49931,84.79,53.04,84.54
49941,84.74,53.17,84.48
49951,84.68,53.46,84.42
49961,84.61,53.36,84.36
49971,84.57,52.94,84.30
49981,84.53,53.01,84.24
49991,84.47,53.31,84.17
50001,84.41,53.32,84.11
50011,84.37,52.92,84.05
50021,84.32,53.03,83.99
50031,84.26,53.29,83.93
50041,84.20,53.29,83.87
50051,84.16,52.98,83.81
50061,84.12,52.90,83.74
50071,84.06,53.20,83.68
50081,84.00,53.33,83.62
50091,83.95,52.92,83.55
50101,83.91,52.84,83.49
50111,83.85,53.24,83.43
50121,83.79,53.32,83.36
50131,83.74,52.87,83.30
50141,83.70,52.89,83.23
50151,83.64,53.11,83.17
50161,83.57,53.34,83.11
50171,83.52,53.02,83.04
50181,83.47,52.87,82.97
50191,83.42,53.04,82.91
50201,83.35,53.35,82.84
50211,83.30,53.01,82.78
50221,83.25,52.81,82.71
50231,83.19,53.08,82.64
50241,83.12,53.30,82.58
50251,83.07,53.02,82.51
50261,83.02,52.77,82.44
50271,82.97,52.84,82.38
50281,82.91,53.22,82.31
50291,82.85,53.02,82.24
50301,82.81,52.60,82.17
50311,82.76,52.91,82.10
50321,82.69,53.17,82.03
50331,82.64,52.74,81.96
50341,82.60,52.54,81.90
50351,82.54,52.90,81.83
50361,82.48,53.10,81.76
50371,82.42,52.91,81.69
50381,82.38,52.58,81.62
50391,82.32,52.96,81.54
50401,82.24,53.13,81.47
50411,82.20,52.51,81.40
50421,82.16,52.61,81.33
50431,82.08,53.16,81.26
50441,82.01,53.02,81.19
50451,81.96,52.62,81.11
50461,81.90,52.77,81.04
50471,81.83,53.02,80.97
50481,81.77,52.85,80.90
50491,81.72,52.56,80.82
50501,81.66,52.80,80.75
50511,81.58,53.12,80.68
50521,81.52,52.79,80.60
50531,81.47,52.53,80.53
50541,81.41,52.86,80.45
50551,81.34,52.92,80.38
50561,81.28,52.61,80.30
50571,81.22,52.59,80.23
50581,81.14,53.05,80.15
50591,81.07,53.00,80.08
50601,81.01,52.59,80.00
50611,80.95,52.56,79.92
50621,80.88,52.85,79.85
50631,80.81,52.93,79.77
50641,80.75,52.49,79.69
50651,80.69,52.56,79.61
50661,80.61,53.02,79.54
50671,80.54,52.71,79.46
50681,80.49,52.42,79.38
50691,80.42,52.78,79.30
50701,80.33,52.99,79.22
50711,80.26,52.67,79.14
50721,80.21,52.41,79.06
50731,80.14,52.59,78.98
50741,80.07,52.76,78.90
50751,80.00,52.52,78.82
50761,79.95,52.36,78.74
50771,79.87,52.78,78.66
50781,79.78,52.88,78.58
50791,79.70,52.79,78.50
50801,79.64,52.47,78.42
50811,79.58,52.43,78.34
50821,79.50,52.62,78.25
50831,79.43,52.58,78.17
50841,79.35,52.79,78.09
50851,79.26,52.81,78.01
50861,79.20,52.34,77.92
50871,79.13,52.41,77.84
50881,79.05,52.69,77.76
50891,78.98,52.53,77.67
50901,78.91,52.31,77.59
50911,78.83,52.70,77.51
50921,78.74,52.79,77.42
50931,78.67,52.37,77.34
50941,78.61,52.29,77.25
50951,78.52,52.69,77.17
50961,78.44,52.66,77.08
50971,78.37,52.24,77.00
50981,78.30,52.36,76.91
50991,78.21,52.66,76.82
51001,78.13,52.48,76.74
51011,78.07,52.18,76.65
51021,77.99,52.43,76.56
51031,77.90,52.63,76.48
51041,77.83,52.32,76.39
51051,77.75,52.29,76.30
51061,77.66,52.61,76.21
51071,77.58,52.43,76.13
51081,77.52,52.12,76.04
51091,77.43,52.41,75.95
51101,77.34,52.64,75.86
51111,77.27,52.21,75.77
51121,77.20,52.09,75.68
51131,77.10,52.63,75.59
51141,77.01,52.46,75.51
51151,76.95,51.91,75.42
51161,76.86,52.42,75.33
51171,76.76,52.65,75.24
51181,76.69,52.12,75.15
51191,76.62,52.12,75.06
51201,76.52,52.49,74.97
51211,76.44,52.32,74.87
51221,76.36,52.05,74.78
51231,76.28,52.27,74.69
51241,76.18,52.49,74.60
51251,76.11,52.01,74.51
51261,76.03,52.11,74.42
51271,75.93,52.51,74.33
51281,75.86,51.91,74.24
51291,75.78,52.00,74.14
51301,75.69,52.32,74.05
51311,75.61,52.02,73.96
51321,75.53,52.04,73.87
51331,75.44,52.18,73.77
51341,75.35,52.16,73.68
51351,75.27,52.03,73.59
51361,75.18,52.03,73.50
51371,75.09,52.28,73.40
51381,75.00,52.05,73.31
51391,74.92,51.92,73.22
51401,74.82,52.28,73.12
51411,74.74,52.05,73.03
51421,74.66,51.84,72.93
51431,74.56,52.12,72.84
51441,74.47,52.15,72.75
51451,74.39,51.86,72.65
51461,74.31,51.81,72.56
51471,74.21,52.21,72.46
51481,74.12,51.95,72.37
51491,74.04,51.85,72.27
51501,73.94,52.17,72.18
51511,73.84,52.02,72.08
51521,73.76,51.78,71.99
51531,73.66,52.10,71.89
51541,73.56,52.12,71.80
51551,73.48,51.64,71.70
51561,73.38,52.19,71.61
51571,73.28,52.11,71.51
51581,73.19,51.76,71.42
51591,73.10,51.95,71.32
51601,73.00,52.04,71.23
51611,72.91,51.80,71.13
51621,72.82,51.74,71.04
51631,72.71,52.20,70.94
51641,72.62,51.78,70.85
51651,72.53,51.86,70.75
51661,72.42,52.04,70.65
51671,72.32,51.92,70.56
51681,72.24,51.65,70.46
51691,72.13,52.04,70.37
51701,72.04,51.89,70.27
51711,71.94,51.77,70.17
51721,71.84,51.97,70.08
51731,71.74,51.88,69.98
51741,71.65,51.75,69.89
51751,71.55,51.69,69.79
51761,71.44,52.08,69.70
51771,71.35,51.67,69.60
51781,71.25,51.80,69.50
51791,71.15,51.96,69.41
51801,71.06,51.63,69.31
51811,70.96,51.65,69.22
51821,70.86,51.88,69.12
51831,70.77,51.69,69.02
51841,70.68,51.50,68.93
51851,70.57,51.89,68.83
51861,70.48,51.64,68.74
51871,70.39,51.47,68.64
51881,70.29,51.74,68.55
51891,70.20,51.60,68.45
51901,70.11,51.41,68.36
51911,70.01,51.62,68.26
51921,69.92,51.53,68.17
51931,69.83,51.37,68.07
51941,69.74,51.50,67.98
51951,69.65,51.53,67.88
51961,69.57,51.16,67.79
51971,69.47,51.70,67.69
51981,69.38,51.38,67.60
51991,69.29,51.30,67.50
52001,69.19,51.55,67.41
52011,69.10,51.34,67.31
52021,69.02,51.06,67.22
52031,68.93,51.31,67.13
52041,68.83,51.53,67.03
52051,68.75,51.03,66.94
52061,68.66,51.28,66.85
52071,68.58,51.23,66.75
52081,68.47,51.47,66.66
52091,68.39,51.13,66.57
52101,68.30,51.13,66.47
52111,68.20,51.44,66.38
52121,68.13,50.92,66.29
52131,68.04,51.03,66.20
52141,67.95,51.24,66.10
52151,67.87,50.95,66.01
52161,67.77,51.18,65.92
52171,67.68,51.18,65.83
52181,67.61,50.81,65.74
52191,67.52,51.03,65.65
52201,67.43,51.03,65.55
52211,67.35,50.81,65.46
52221,67.26,51.14,65.37
52231,67.18,50.83,65.28
52241,67.09,50.86,65.19
52251,67.00,51.10,65.10
52261,66.92,50.62,65.01
52271,66.84,50.84,64.92
52281,66.75,50.91,64.84
52291,66.68,50.57,64.75
52301,66.59,50.92,64.66
52311,66.51,50.72,64.57
52321,66.43,50.66,64.48
52331,66.34,50.86,64.39
52341,66.26,50.69,64.31
52351,66.17,50.64,64.22
52361,66.08,50.89,64.13
52371,66.00,50.55,64.05
52381,65.91,50.79,63.96
52391,65.83,50.70,63.87
52401,65.75,50.55,63.79
52411,65.66,50.77,63.70
52421,65.58,50.55,63.62
52431,65.50,50.44,63.53
52441,65.41,50.73,63.45
52451,65.33,50.49,63.37
52461,65.24,50.59,63.28
