6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0560537516129
12.02,60.1125138593373
12.03,60.1693802070497
12.04,60.2266526736979
12.05,60.2843311332134
12.06,60.342415454423
12.07,60.40090550096
12.08,60.459801131174
12.09,60.5191021980415
12.1,60.5788085490743
12.11,60.6389200262287
12.12,60.6994364658133
12.13,60.7603576983961
12.14,60.8216835487118
12.15,60.8834138355679
12.16,60.94554837175
12.17,61.0080869639274
12.18,61.0710294125571
12.19,61.134375511788
12.2,61.1981250493641
12.21,61.262277806527
12.22,61.3268335579186
12.23,61.391792071482
12.24,61.4571531083632
12.25,61.5229164228109
12.26,61.5890817620767
12.27,61.6556488663144
12.28,61.7226174684788
12.29,61.7899872942233
12.3,61.8577580617984
12.31,61.9259294819481
12.32,61.9945012578066
12.33,62.0634730847942
12.34,62.1328446505127
12.35,62.2026156346405
12.36,62.2727857088264
12.37,62.3433545365838
12.38,62.4143217731835
12.39,62.4856870655469
12.4,62.5574500521377
12.41,62.6296103628537
12.42,62.702167618918
12.43,62.7751214327691
12.44,62.8484714079516
12.45,62.9222171390052
12.46,62.9963582113539
12.47,63.0708942011944
12.48,63.1458246753843
12.49,63.2211491913293
12.5,63.2968672968703
12.51,63.3729785301699
12.52,63.4494824195983
12.53,63.5263784836188
12.54,63.6036662306728
12.55,63.6813451590644
12.56,63.7594147568442
12.57,63.8378745016933
12.58,63.9167238608056
12.59,63.9959622907714
12.6,64.0755892374587
12.61,64.1556041358953
12.62,64.23600641015
12.63,64.3167954732132
12.64,64.3979707268776
12.65,64.4795315616175
12.66,64.5614773564688
12.67,64.6438074789078
12.68,64.7265212847298
12.69,64.8096181179269
12.7,64.8930973105666
12.71,64.9769581826682
12.72,65.0612000420803
12.73,65.1458221843569
12.74,65.230823892634
12.75,65.316204437505
12.76,65.4019630768958
12.77,65.4880990559403
12.78,65.5746116068545
12.79,65.6614999488109
12.8,65.7487632878124
12.81,65.8364008165654
12.82,65.9244117143533
12.83,66.0127951469092
12.84,66.101550266288
12.85,66.1906762107389
12.86,66.2801721045767
12.87,66.3700370580537
12.88,66.4602701672305
12.89,66.5508705138467
12.9,66.6418371651916
12.91,66.7331691739745
12.92,66.8248655781941
12.93,66.9169254010086
12.94,67.0093476506048
12.95,67.1021313200672
12.96,67.1952753872467
12.97,67.2887788146293
12.98,67.3826405492042
12.99,67.476859522332
13,67.5714346496125
13.01,67.6663648307522
13.02,67.7616489494315
13.03,67.8572858731722
13.04,67.9532744532042
13.05,68.0496135243323
13.06,68.1463019048029
13.07,68.24333839617
13.08,68.3407217831617
13.09,68.4384508335465
13.1,68.5365242979983
13.11,68.6349409099633
13.12,68.7336993855246
13.13,68.8327984232683
13.14,68.9322367041486
13.15,69.032012891353
13.16,69.1321256301678
13.17,69.2325735478426
13.18,69.3333552534557
13.19,69.4344693377788
13.2,69.5359143731419
13.21,69.6376889132981
13.22,69.7397914932883
13.23,69.8422206293058
13.24,69.9449748185611
13.25,70.0480525391467
13.26,70.1514522499014
13.27,70.2551723902751
13.28,70.3592113801939
13.29,70.4635676199239
13.3,70.5682394899371
13.31,70.6732253507751
13.32,70.7785235429148
13.33,70.8841323866327
13.34,70.9900501818704
13.35,71.0962752080996
13.36,71.2028057241868
13.37,71.3096399682596
13.38,71.4167761575713
13.39,71.5242124883668
13.4,71.6319471357484
13.41,71.7399782535419
13.42,71.8483039741623
13.43,71.9569224084803
13.44,72.0658316456887
13.45,72.1750297531693
13.46,72.2845147763597
13.47,72.3942847386204
13.48,72.5043376411023
13.49,72.6146714626145
13.5,72.725284159492
13.51,72.8361736654642
13.52,72.9473378915234
13.53,73.0587747257937
13.54,73.1704820334003
13.55,73.2824576563387
13.56,73.3946994133452
13.57,73.5072050997668
13.58,73.619972487432
13.59,73.732999324522
13.6,73.8462833354423
13.61,73.9598222206941
13.62,74.0736136567475
13.63,74.1876552959139
13.64,74.3019447662193
13.65,74.4164796712784
13.66,74.5312575901689
13.67,74.6462760773062
13.68,74.7615326623189
13.69,74.8770248499249
13.7,74.9927501198078
13.71,75.1087059264942
13.72,75.224889699231
13.73,75.3412988418643
13.74,75.4579307327183
13.75,75.5747827244746
13.76,75.6918521440527
13.77,75.8091362924913
13.78,75.9266324448295
13.79,76.0443378499896
13.8,76.16224973066
13.81,76.2803652831796
13.82,76.3986816774217
13.83,76.5171960566804
13.84,76.6359055375563
13.85,76.7548072098435
13.86,76.8738981364183
13.87,76.9931753531273
13.88,77.1126358686774
13.89,77.2322766645264
13.9,77.3520946947746
13.91,77.4720868860572
13.92,77.5922501374376
13.93,77.7125813203019
13.94,77.8330772782544
13.95,77.9537348270139
13.96,78.0745507543111
13.97,78.1955218197871
13.98,78.3166447548929
13.99,78.4379162627905
14,78.5593330182537
14.01,78.6808916675723
14.02,78.8025888284548
14.03,78.9244210899347
14.04,79.0463850122762
14.05,79.1684771268824
14.06,79.2906939362036
14.07,79.4130319136477
14.08,79.5354875034917
14.09,79.6580571207941
14.1,79.7807371513092
14.11,79.9035239514022
14.12,80.0264138479662
14.13,80.1494031383398
14.14,80.2724880902271
14.15,80.3956649416185
14.16,80.5189299007128
14.17,80.6422791458413
14.18,80.7657088253932
14.19,80.8892150577422
14.2,81.0127939311751
14.21,81.1364415038214
14.22,81.2601538035856
14.23,81.3839268280793
14.24,81.5077565445569
14.25,81.6316388898515
14.26,81.7555697703131
14.27,81.8795450617485
14.28,82.0035606093627
14.29,82.1276122277022
14.3,82.2516957006002
14.31,82.3758067811232
14.32,82.4999411915197
14.33,82.6240946231708
14.34,82.7482627365425
14.35,82.8724411611399
14.36,82.9966254954635
14.37,83.1208113069672
14.38,83.2449941320183
14.39,83.3691694758598
14.4,83.493332812574
14.41,83.6174795850494
14.42,83.741605204948
14.43,83.8657050526761
14.44,83.9897744773566
14.45,84.1138087968034
14.46,84.2378032974981
14.47,84.3617532345689
14.48,84.4856538317719
14.49,84.6095002814739
14.5,84.7332877446386
14.51,84.857011350814
14.52,84.9806661981228
14.53,85.1042473532553
14.54,85.2277498514635
14.55,85.3511686965593
14.56,85.4744988609136
14.57,85.597735285459
14.58,85.7208728796939
14.59,85.8439065216903
14.6,85.9668310581031
14.61,86.0896413041823
14.62,86.2123320437882
14.63,86.3348980294086
14.64,86.4573339821789
14.65,86.579634591905
14.66,86.7017945170886
14.67,86.8238083849552
14.68,86.9456707914854
14.69,87.0673763014485
14.7,87.1889194484386
14.71,87.3102947349142
14.72,87.4314966322404
14.73,87.5525195807338
14.74,87.6733579897105
14.75,87.7940062375368
14.76,87.9144586716834
14.77,88.0347096087819
14.78,88.1547533346848
14.79,88.2745841045283
14.8,88.3941961427984
14.81,88.5135836433999
14.82,88.6327407697283
14.83,88.7516616547459
14.84,88.8703404010592
14.85,88.9887710810019
14.86,89.1069477367189
14.87,89.2248643802548
14.88,89.3425149936458
14.89,89.459893529014
14.9,89.5769939086661
14.91,89.6938100251947
14.92,89.810335741583
14.93,89.9265648913141
14.94,90.0424912784817
14.95,90.1581086779066
14.96,90.2734108352545
14.97,90.3883914671594
14.98,90.5030442613487
14.99,90.6173628767734
15,90.7313409437409
15.01,90.8449720640523
15.02,90.9582498111422
15.03,91.0711677302237
15.04,91.1837193384358
15.05,91.2958981249954
15.06,91.4076975513527
15.07,91.5191110513505
15.08,91.6301320313873
15.09,91.7407538705846
15.1,91.8509699209575
15.11,91.9607735075896
15.12,92.0701579288118
15.13,92.1791164563852
15.14,92.2876423356876
15.15,92.3957287859044
15.16,92.5033690002236
15.17,92.6105561460341
15.18,92.7172833651296
15.19,92.823543773915
15.2,92.929330463618
15.21,93.0346365005046
15.22,93.1394549260986
15.23,93.2437787574057
15.24,93.3476009871416
15.25,93.4509145839644
15.26,93.5537124927114
15.27,93.6559876346403
15.28,93.7577329076743
15.29,93.8589411866525
15.3,93.9596053235834
15.31,94.0597181479042
15.32,94.1592724667436
15.33,94.2582610651895
15.34,94.356676706561
15.35,94.454512132685
15.36,94.5517600641775
15.37,94.6484132007293
15.38,94.744464221396
15.39,94.8399057848935
15.4,94.9347305298972
15.41,95.0289310753463
15.42,95.1225000207527
15.43,95.2154299465147
15.44,95.3077134142353
15.45,95.3993429670453
15.46,95.490311129931
15.47,95.5806104100672
15.48,95.6702332971544
15.49,95.759172263761
15.5,95.8474197656706
15.51,95.934968242234
15.52,96.021810116726
15.53,96.107937796707
15.54,96.1933436743903
15.55,96.2780201270131
15.56,96.3619595172134
15.57,96.4451541934117
15.58,96.5275964901972
15.59,96.60927872872
15.6,96.6901932170871
15.61,96.7703322507644
15.62,96.8496881129837
15.63,96.9282530751538
15.64,97.006019397278
15.65,97.0829793283761
15.66,97.159125106911
15.67,97.2344489612218
15.68,97.3089431099605
15.69,97.382599762535
15.7,97.4554111195566
15.71,97.5273693732933
15.72,97.5984667081277
15.73,97.6686953010204
15.74,97.7380473219788
15.75,97.8065149345307
15.76,97.8740902962035
15.77,97.9407655590086
15.78,98.0065328699308
15.79,98.0713843714236
15.8,98.1353122019089
15.81,98.1983084962827
15.82,98.2603653864261
15.83,98.321475001721
15.84,98.3816294695715
15.85,98.4408209159309
15.86,98.4990414658337
15.87,98.5562832439327
15.88,98.6125383750419
15.89,98.6677989846849
15.9,98.7220571996475
15.91,98.7753051485372
15.92,98.8275349623469
15.93,98.8787387750246
15.94,98.9289087240481
15.95,98.978036951005
15.96,99.0261156021785
15.97,99.0731368291383
15.98,99.1190927893365
15.99,99.1639756467095
16,99.207777572285
16.01,99.2504907447939
16.02,99.2921073512884
16.03,99.3326195877647
16.04,99.3720196597913
16.05,99.4102997831429
16.06,99.4474521844392
16.07,99.4834691017892
16.08,99.5183427854407
16.09,99.5520654984357
16.1,99.58462951727
16.11,99.6160271325591
16.12,99.6462506497088
16.13,99.6752923895913
16.14,99.7031446892267
16.15,99.729799902469
16.16,99.7552504006986
16.17,99.7794885735188
16.18,99.802506829458
16.19,99.8242975966775
16.2,99.8448533236836
16.21,99.8641664800455
16.22,99.8822295571183
16.23,99.8990350687706
16.24,99.914575552118
16.25,99.9288435682611
16.26,99.9418317030285
16.27,99.9535325677255
16.28,99.9639387998869
16.29,99.9730430640358
16.3,99.9808380524463
16.31,99.9873164859122
16.32,99.9924711145197
16.33,99.9962947184257
16.34,99.9987801086406
16.35,99.999920127816
16.36,99.9997076510373
16.37,99.998135586621
16.38,99.9951968769165
16.39,99.9908844991136
16.4,99.985191466053
16.41,99.9781108270434
16.42,99.9696356686816
16.43,99.9597591156782
16.44,99.948474331687
16.45,99.9357745201402
16.46,99.9216529250866
16.47,99.9061028320351
16.48,99.8891175688026
16.49,99.8706905063658
16.5,99.8508150597176
16.51,99.8294846887281
16.52,99.8066928990089
16.53,99.7824332427827
16.54,99.756699319756
16.55,99.7294847779968
16.56,99.7007833148156
16.57,99.6705886776511
16.58,99.6388946649588
16.59,99.6056951271048
16.6,99.5709839672625
16.61,99.5347551423134
16.62,99.4970026637516
16.63,99.4577205985919
16.64,99.4169030702818
16.65,99.3745442596167
16.66,99.3306384056588
16.67,99.2851798066595
16.68,99.2381628209851
16.69,99.1895818680458
16.7,99.1394314292278
16.71,99.0877060488292
16.72,99.0344003349984
16.73,98.9795089606758
16.74,98.9230266645386
16.75,98.864948251948
16.76,98.8052685959005
16.77,98.7439826379806
16.78,98.6810853893169
16.79,98.6165719315407
16.8,98.5504374177478
16.81,98.4826770734612
16.82,98.4132861975985
16.83,98.3422601634392
16.84,98.2695944195965
16.85,98.1952844909897
16.86,98.1193259798193
16.87,98.0417145665443
16.88,97.9624460108614
16.89,97.8815161526853
16.9,97.7989209131321
16.91,97.7146562955031
16.92,97.6287183862713
16.93,97.5411033560684
16.94,97.451807460674
16.95,97.3608270420058
16.96,97.2681585291108
16.97,97.1737984391586
16.98,97.0777433784342
16.99,96.9799900433331
17,96.8805352213567
17.01,96.7793757921088
17.02,96.6765087282918
17.03,96.5719310967047
17.04,96.4656400592409
17.05,96.3576328738864
17.06,96.2479068957181
17.07,96.1364595779027
17.08,96.0232884726952
17.09,95.9083912324374
17.1,95.7917656105568
17.11,95.6734094625638
17.12,95.5533207470503
17.13,95.4314975266863
17.14,95.3079379692165
17.15,95.1826403484564
17.16,95.0556030452869
17.17,94.9268245486482
17.18,94.7963034565328
17.19,94.6640384769771
17.2,94.5300284290514
17.21,94.394272243849
17.22,94.2567689654731
17.23,94.1175177520224
17.24,93.9765178765746
17.25,93.8337687281684
17.26,93.6892698127823
17.27,93.5430207543127
17.28,93.3950212955483
17.29,93.2452712991428
17.3,93.0937707485846
17.31,92.9405197491638
17.32,92.7855185289365
17.33,92.6287674396857
17.34,92.4702669578794
17.35,92.310017685625
17.36,92.1480203516208
17.37,91.9842758121031
17.38,91.8187850517902
17.39,91.6515491848227
17.4,91.4825694556986
17.41,91.3118472402058
17.42,91.1393840463489
17.43,90.9651815152724
17.44,90.789241422179
17.45,90.6115656772431
17.46,90.4321563265192
17.47,90.2510155528456
17.48,90.0681456767427
17.49,89.8835491573057
17.5,89.6972285930921
17.51,89.5091867230034
17.52,89.3194264271605
17.53,89.127950727774
17.54,88.9347627900075
17.55,88.7398659228347
17.56,88.5432635798903
17.57,88.3449593603144
17.58,88.144957009589
17.59,87.9432604203689
17.6,87.7398736333043
17.61,87.5348008378571
17.62,87.3280463731086
17.63,87.1196147285604
17.64,86.9095105449272
17.65,86.6977386149211
17.66,86.4843038840287
17.67,86.2692114512792
17.68,86.0524665700037
17.69,85.8340746485867
17.7,85.6140412512079
17.71,85.3923720985753
17.72,85.169073068649
17.73,84.9441501973559
17.74,84.7176096792942
