6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,102.761602637063
12.01,102.761602637063
12.02,102.761602637063
12.03,102.761602637063
12.04,102.761602637063
12.05,102.761602637063
12.06,102.761602637063
12.07,102.761602637063
12.08,102.761602637063
12.09,102.761602637063
12.1,102.761602637063
12.11,102.761602637063
12.12,102.761602637063
12.13,102.761602637063
12.14,102.761602637063
12.15,102.761602637063
12.16,102.761602637063
12.17,102.761602637063
12.18,102.761602637063
12.19,102.761602637063
12.2,102.761602637063
12.21,102.761602637063
12.22,102.761602637063
12.23,102.761602637063
12.24,102.761602637063
12.25,102.761602637063
12.26,102.761602637063
12.27,102.761602637063
12.28,102.761602637063
12.29,102.761602637063
12.3,102.761602637063
12.31,102.761602637063
12.32,102.761602637063
12.33,102.761602637063
12.34,102.761602637063
12.35,102.761602637063
12.36,102.761602637063
12.37,102.761602637063
12.38,102.761602637063
12.39,102.761602637063
12.4,102.761602637063
12.41,102.761602637063
12.42,102.761602637063
12.43,102.761602637063
12.44,102.761602637063
12.45,102.761602637063
12.46,102.761602637063
12.47,102.761602637063
12.48,102.761602637063
12.49,102.761602637063
12.5,102.761602637063
12.51,102.761602637063
12.52,102.761602637063
12.53,102.761602637063
12.54,102.761602637063
12.55,102.761602637063
12.56,102.761602637063
12.57,102.761602637063
12.58,102.761602637063
12.59,102.761602637063
12.6,102.761602637063
12.61,102.761602637063
12.62,102.761602637063
12.63,102.761602637063
12.64,102.761602637063
12.65,102.761602637063
12.66,102.761602637063
12.67,102.761602637063
12.68,102.761602637063
12.69,102.761602637063
12.7,102.761602637063
12.71,102.761602637063
12.72,102.761602637063
12.73,102.761602637063
12.74,102.761602637063
12.75,102.761602637063
12.76,102.761602637063
12.77,102.761602637063
12.78,102.761602637063
12.79,102.761602637063
12.8,102.761602637063
12.81,102.761602637063
12.82,102.761602637063
12.83,102.761602637063
12.84,102.761602637063
12.85,102.761602637063
12.86,102.761602637063
12.87,102.761602637063
12.88,102.761602637063
12.89,102.761602637063
12.9,102.761602637063
12.91,102.761602637063
12.92,102.761602637063
12.93,102.761602637063
12.94,102.761602637063
12.95,102.761602637063
12.96,102.761602637063
12.97,102.761602637063
12.98,102.761602637063
12.99,102.761602637063
13,102.761602637063
13.01,102.761602637063
13.02,102.761602637063
13.03,102.761602637063
13.04,102.761602637063
13.05,102.761602637063
13.06,102.761602637063
13.07,102.761602637063
13.08,102.761602637063
13.09,102.761602637063
13.1,102.761602637063
13.11,102.761602637063
13.12,102.761602637063
13.13,102.761602637063
13.14,102.761602637063
13.15,102.761602637063
13.16,102.761602637063
13.17,102.761602637063
13.18,102.761602637063
13.19,102.761602637063
13.2,102.761602637063
13.21,102.761602637063
13.22,102.761602637063
13.23,102.761602637063
13.24,102.761602637063
13.25,102.761602637063
13.26,102.761602637063
13.27,102.761602637063
13.28,102.761602637063
13.29,102.761602637063
13.3,102.761602637063
13.31,102.761602637063
13.32,102.761602637063
13.33,102.761602637063
13.34,102.761602637063
13.35,102.761602637063
13.36,102.761602637063
13.37,102.761602637063
13.38,102.761602637063
13.39,102.761602637063
13.4,102.761602637063
13.41,102.761602637063
13.42,102.761602637063
13.43,102.761602637063
13.44,102.761602637063
13.45,102.761602637063
13.46,102.761602637063
13.47,102.761602637063
13.48,102.761602637063
13.49,102.761602637063
13.5,102.761602637063
13.51,102.761602637063
13.52,102.761602637063
13.53,102.761602637063
13.54,102.761602637063
13.55,102.761602637063
13.56,102.761602637063
13.57,102.761602637063
13.58,102.761602637063
13.59,102.761602637063
13.6,102.761602637063
13.61,102.761602637063
13.62,102.761602637063
13.63,102.761602637063
13.64,102.761602637063
13.65,102.761602637063
13.66,102.761602637063
13.67,102.761602637063
13.68,102.761602637063
13.69,102.761602637063
13.7,102.761602637063
13.71,102.761602637063
13.72,102.761602637063
13.73,102.761602637063
13.74,102.761602637063
13.75,102.761602637063
13.76,102.761602637063
13.77,102.761602637063
13.78,102.761602637063
13.79,102.761602637063
13.8,102.761602637063
13.81,102.761602637063
13.82,102.761602637063
13.83,102.761602637063
13.84,102.761602637063
13.85,102.761602637063
13.86,102.761602637063
13.87,102.761602637063
13.88,102.761602637063
13.89,102.761602637063
13.9,102.761602637063
13.91,102.761602637063
13.92,102.761602637063
13.93,102.761602637063
13.94,102.761602637063
13.95,102.761602637063
13.96,102.761602637063
13.97,102.761602637063
13.98,102.761602637063
13.99,102.761602637063
14,102.761602637063
14.01,102.761602637063
14.02,102.761602637063
14.03,102.761602637063
14.04,102.761602637063
14.05,102.761602637063
14.06,102.761602637063
14.07,102.761602637063
14.08,102.761602637063
14.09,102.761602637063
14.1,102.761602637063
14.11,102.761602637063
14.12,102.761602637063
14.13,102.761602637063
14.14,102.761602637063
14.15,102.761602637063
14.16,102.761602637063
14.17,102.761602637063
14.18,102.761602637063
14.19,102.761602637063
14.2,102.761602637063
14.21,102.761602637063
14.22,102.761602637063
14.23,102.761602637063
14.24,102.761602637063
14.25,102.761602637063
14.26,102.761602637063
14.27,102.761602637063
14.28,102.761602637063
14.29,102.761602637063
14.3,102.761602637063
14.31,102.761602637063
14.32,102.761602637063
14.33,102.761602637063
14.34,102.761602637063
14.35,102.761602637063
14.36,102.761602637063
14.37,102.761602637063
14.38,102.761602637063
14.39,102.761602637063
14.4,102.761602637063
14.41,102.761602637063
14.42,102.761602637063
14.43,102.761602637063
14.44,102.761602637063
14.45,102.761602637063
14.46,102.761602637063
14.47,102.761602637063
14.48,102.761602637063
14.49,102.761602637063
14.5,102.761602637063
14.51,102.761602637063
14.52,102.761602637063
14.53,102.761602637063
14.54,102.761602637063
14.55,102.761602637063
14.56,102.761602637063
14.57,102.761602637063
14.58,102.761602637063
14.59,102.761602637063
14.6,102.761602637063
14.61,102.761602637063
14.62,102.761602637063
14.63,102.761602637063
14.64,102.761602637063
14.65,102.761602637063
14.66,102.761602637063
14.67,102.761602637063
14.68,102.761602637063
14.69,102.761602637063
14.7,102.761602637063
14.71,102.761602637063
14.72,102.761602637063
14.73,102.761602637063
14.74,102.761602637063
14.75,102.761602637063
14.76,102.761602637063
14.77,102.761602637063
14.78,102.761602637063
14.79,102.761602637063
14.8,102.761602637063
14.81,102.761602637063
14.82,102.761602637063
14.83,102.761602637063
14.84,102.761602637063
14.85,102.761602637063
14.86,102.761602637063
14.87,102.761602637063
14.88,102.761602637063
14.89,102.761602637063
14.9,102.761602637063
14.91,102.761602637063
14.92,102.761602637063
14.93,102.761602637063
14.94,102.761602637063
14.95,102.761602637063
14.96,102.761602637063
14.97,102.761602637063
14.98,102.761602637063
14.99,102.761602637063
15,102.761602637063
15.01,102.761602637063
15.02,102.761602637063
15.03,102.761602637063
15.04,102.761602637063
15.05,102.761602637063
15.06,102.761602637063
15.07,102.761602637063
15.08,102.761602637063
15.09,102.761602637063
15.1,102.761602637063
15.11,102.761602637063
15.12,102.761602637063
15.13,102.761602637063
15.14,102.761602637063
15.15,102.761602637063
15.16,102.761602637063
15.17,102.761602637063
15.18,102.761602637063
15.19,102.761602637063
15.2,102.761602637063
15.21,102.761602637063
15.22,102.761602637063
15.23,102.761602637063
15.24,102.761602637063
15.25,102.761602637063
15.26,102.761602637063
15.27,102.761602637063
15.28,102.761602637063
15.29,102.761602637063
15.3,102.761602637063
15.31,102.761602637063
15.32,102.761602637063
15.33,102.761602637063
15.34,102.761602637063
15.35,102.761602637063
15.36,102.761602637063
15.37,102.761602637063
15.38,102.761602637063
15.39,102.761602637063
15.4,102.761602637063
15.41,102.761602637063
15.42,102.761602637063
15.43,102.761602637063
15.44,102.761602637063
15.45,102.761602637063
15.46,102.761602637063
15.47,102.761602637063
15.48,102.761602637063
15.49,102.761602637063
15.5,102.761602637063
15.51,102.761602637063
15.52,102.761602637063
15.53,102.761602637063
15.54,102.761602637063
15.55,102.761602637063
15.56,102.761602637063
15.57,102.761602637063
15.58,102.761602637063
15.59,102.761602637063
15.6,102.761602637063
15.61,102.761602637063
15.62,102.761602637063
15.63,102.761602637063
15.64,92.8028428339993
15.65,92.8028428339993
15.66,92.8028428339993
15.67,92.8028428339993
15.68,92.8028428339993
15.69,92.8028428339993
15.7,92.8028428339993
15.71,92.8028428339993
15.72,92.8028428339993
15.73,92.8028428339993
15.74,92.8028428339993
15.75,92.8028428339993
15.76,92.8028428339993
15.77,92.8028428339993
15.78,92.8028428339993
15.79,92.8028428339993
15.8,92.8028428339993
15.81,92.8028428339993
15.82,92.8028428339993
15.83,92.8028428339993
15.84,92.8028428339993
15.85,92.8028428339993
15.86,92.8028428339993
15.87,92.8028428339993
15.88,92.8028428339993
15.89,92.8028428339993
15.9,92.8028428339993
15.91,92.8028428339993
15.92,92.8028428339993
15.93,92.8028428339993
15.94,92.8028428339993
15.95,92.8028428339993
15.96,92.8028428339993
15.97,92.8028428339993
15.98,92.8028428339993
15.99,92.8028428339993
16,92.8028428339993
16.01,92.8028428339993
16.02,92.8028428339993
16.03,92.8028428339993
16.04,92.8028428339993
16.05,92.8028428339993
16.06,92.8028428339993
16.07,92.8028428339993
16.08,92.8028428339993
16.09,92.8028428339993
16.1,92.8028428339993
16.11,92.8028428339993
16.12,92.8028428339993
16.13,92.8028428339993
16.14,92.8028428339993
16.15,92.8028428339993
16.16,92.8028428339993
16.17,92.8028428339993
16.18,92.8028428339993
16.19,92.8028428339993
16.2,92.8028428339993
16.21,92.8028428339993
16.22,92.8028428339993
16.23,92.8028428339993
16.24,92.8028428339993
16.25,92.8028428339993
16.26,92.8028428339993
16.27,92.8028428339993
16.28,92.8028428339993
16.29,92.8028428339993
16.3,92.8028428339993
16.31,92.8028428339993
16.32,92.8028428339993
16.33,92.8028428339993
16.34,92.8028428339993
16.35,92.8028428339993
16.36,92.8028428339993
16.37,92.8028428339993
16.38,92.8028428339993
16.39,92.8028428339993
16.4,92.8028428339993
16.41,92.8028428339993
16.42,92.8028428339993
16.43,92.8028428339993
16.44,92.8028428339993
16.45,92.8028428339993
16.46,92.8028428339993
16.47,92.8028428339993
16.48,92.8028428339993
16.49,92.8028428339993
16.5,92.8028428339993
16.51,92.8028428339993
16.52,92.8028428339993
16.53,92.8028428339993
16.54,92.8028428339993
16.55,92.8028428339993
16.56,92.8028428339993
16.57,92.8028428339993
16.58,92.8028428339993
16.59,92.8028428339993
16.6,92.8028428339993
16.61,92.8028428339993
16.62,92.8028428339993
16.63,92.8028428339993
16.64,92.8028428339993
16.65,92.8028428339993
16.66,92.8028428339993
16.67,92.8028428339993
16.68,92.8028428339993
16.69,92.8028428339993
16.7,92.8028428339993
16.71,92.8028428339993
16.72,92.8028428339993
16.73,92.8028428339993
16.74,92.8028428339993
16.75,92.8028428339993
16.76,92.8028428339993
16.77,92.8028428339993
16.78,92.8028428339993
16.79,92.8028428339993
16.8,92.8028428339993
16.81,92.8028428339993
16.82,92.8028428339993
16.83,92.8028428339993
16.84,92.8028428339993
16.85,92.8028428339993
16.86,92.8028428339993
16.87,92.8028428339993
16.88,92.8028428339993
16.89,92.8028428339993
16.9,92.8028428339993
16.91,92.8028428339993
16.92,92.8028428339993
16.93,92.8028428339993
16.94,92.8028428339993
16.95,92.8028428339993
16.96,92.8028428339993
16.97,92.8028428339993
16.98,92.8028428339993
16.99,92.8028428339993
17,92.8028428339993
17.01,92.8028428339993
17.02,92.8028428339993
17.03,92.8028428339993
17.04,92.8028428339993
17.05,92.8028428339993
17.06,92.8028428339993
17.07,92.8028428339993
17.08,92.8028428339993
17.09,92.8028428339993
17.1,92.8028428339993
17.11,92.8028428339993
17.12,92.8028428339993
17.13,92.8028428339993
17.14,92.8028428339993
17.15,92.8028428339993
17.16,92.8028428339993
17.17,92.8028428339993
17.18,92.8028428339993
17.19,92.8028428339993
17.2,92.8028428339993
17.21,92.8028428339993
17.22,92.8028428339993
17.23,92.8028428339993
17.24,92.8028428339993
17.25,92.8028428339993
17.26,92.8028428339993
17.27,92.8028428339993
17.28,92.8028428339993
17.29,92.8028428339993
17.3,92.8028428339993
17.31,92.8028428339993
17.32,92.8028428339993
17.33,92.8028428339993
17.34,92.8028428339993
17.35,92.8028428339993
17.36,92.8028428339993
17.37,92.8028428339993
17.38,92.8028428339993
17.39,92.8028428339993
17.4,92.8028428339993
17.41,92.8028428339993
17.42,92.8028428339993
17.43,92.8028428339993
17.44,92.8028428339993
17.45,92.8028428339993
17.46,92.8028428339993
17.47,92.8028428339993
17.48,92.8028428339993
17.49,92.8028428339993
17.5,92.8028428339993
17.51,92.8028428339993
17.52,92.8028428339993
17.53,92.8028428339993
17.54,92.8028428339993
17.55,92.8028428339993
17.56,92.8028428339993
17.57,92.8028428339993
17.58,92.8028428339993
17.59,92.8028428339993
17.6,92.8028428339993
17.61,92.8028428339993
17.62,92.8028428339993
17.63,92.8028428339993
17.64,92.8028428339993
17.65,92.8028428339993
17.66,92.8028428339993
17.67,92.8028428339993
17.68,92.8028428339993
17.69,92.8028428339993
17.7,92.8028428339993
17.71,92.8028428339993
17.72,92.8028428339993
17.73,92.8028428339993
17.74,92.8028428339993
17.75,92.8028428339993
17.76,92.8028428339993
17.77,92.8028428339993
17.78,92.8028428339993
17.79,92.8028428339993
17.8,92.8028428339993
17.81,92.8028428339993
17.82,92.8028428339993
17.83,92.8028428339993
17.84,92.8028428339993
17.85,92.8028428339993
17.86,92.8028428339993
17.87,92.8028428339993
17.88,92.8028428339993
17.89,92.8028428339993
17.9,92.8028428339993
17.91,92.8028428339993
17.92,92.8028428339993
17.93,92.8028428339993
17.94,92.8028428339993
17.95,92.8028428339993
17.96,92.8028428339993
17.97,92.8028428339993
17.98,92.8028428339993
17.99,92.8028428339993
