6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,46.8050061315266
12.01,46.7836986238672
12.02,46.7632708022501
12.03,46.7437377212909
12.04,46.7251142760526
12.05,46.7074151993981
12.06,46.690655059383
12.07,46.6748482566886
12.08,46.6600090220963
12.09,46.6461514140026
12.1,46.6332893159766
12.11,46.6214364343595
12.12,46.6106062959064
12.13,46.6008122454718
12.14,46.5920674437377
12.15,46.5843848649859
12.16,46.5777772949145
12.17,46.5722573284988
12.18,46.5678373678965
12.19,46.5645296203993
12.2,46.5623460964281
12.21,46.561298607576
12.22,46.5613987646956
12.23,46.562657976034
12.24,46.5650874454133
12.25,46.5686981704586
12.26,46.5735009408731
12.27,46.5795063367603
12.28,46.5867247269936
12.29,46.5951662676343
12.3,46.6048409003968
12.31,46.6157583511628
12.32,46.6279281285429
12.33,46.6413595224872
12.34,46.6560616029447
12.35,46.6720432185714
12.36,46.6893129954867
12.37,46.7078793360795
12.38,46.7277504178636
12.39,46.7489341923813
12.4,46.7714383841575
12.41,46.7952704897022
12.42,46.820437776563
12.43,46.8469472824272
12.44,46.8748058142723
12.45,46.9040199475676
12.46,46.9345960255241
12.47,46.9665401583947
12.48,46.9998582228228
12.49,47.0345558612423
12.5,47.0706384813247
12.51,47.1081112554778
12.52,47.1469791203919
12.53,47.1872467766366
12.54,47.2289186883059
12.55,47.271999082713
12.56,47.3164919501336
12.57,47.3624010435985
12.58,47.4097298787341
12.59,47.4584817336527
12.6,47.5086596488904
12.61,47.5602664273931
12.62,47.6133046345514
12.63,47.6677765982827
12.64,47.7236844091612
12.65,47.7810299205957
12.66,47.8398147490543
12.67,47.9000402743364
12.68,47.9617076398914
12.69,48.0248177531837
12.7,48.089371286105
12.71,48.1553686754313
12.72,48.2228101233268
12.73,48.2916955978925
12.74,48.3620248337605
12.75,48.4337973327325
12.76,48.507012364464
12.77,48.5816689671915
12.78,48.6577659485042
12.79,48.7353018861591
12.8,48.8142751289393
12.81,48.8946837975552
12.82,48.9765257855878
12.83,49.0597987604746
12.84,49.1445001645364
12.85,49.2306272160463
12.86,49.3181769103384
12.87,49.4071460209583
12.88,49.4975311008519
12.89,49.5893284835957
12.9,49.6825342846643
12.91,49.7771444027382
12.92,49.8731545210487
12.93,49.9705601087608
12.94,50.0693564223939
12.95,50.1695385072785
12.96,50.2711011990495
12.97,50.3740391251757
12.98,50.4783467065241
12.99,50.5840181589589
13,50.691047494975
13.01,50.7994285253657
13.02,50.9091548609223
13.03,51.0202199141682
13.04,51.1326169011232
13.05,51.2463388431009
13.06,51.3613785685365
13.07,51.4777287148448
13.08,51.595381730309
13.09,51.7143298759976
13.1,51.8345652277114
13.11,51.9560796779574
13.12,52.0788649379517
13.13,52.202912539648
13.14,52.3282138377932
13.15,52.4547600120091
13.16,52.582542068899
13.17,52.7115508441785
13.18,52.8417770048311
13.19,52.9732110512868
13.2,53.1058433196232
13.21,53.2396639837891
13.22,53.3746630578499
13.23,53.5108303982531
13.24,53.6481557061149
13.25,53.786628529526
13.26,53.9262382658761
13.27,54.0669741641979
13.28,54.2088253275275
13.29,54.3517807152828
13.3,54.4958291456579
13.31,54.6409592980336
13.32,54.7871597154028
13.33,54.9344188068109
13.34,55.0827248498092
13.35,55.2320659929225
13.36,55.3824302581287
13.37,55.5338055433504
13.38,55.686179624958
13.39,55.8395401602832
13.4,55.9938746901427
13.41,56.1491706413707
13.42,56.3054153293611
13.43,56.4625959606167
13.44,56.6206996353063
13.45,56.7797133498285
13.46,56.9396239993817
13.47,57.100418380539
13.48,57.2620831938288
13.49,57.4246050463187
13.5,57.5879704542037
13.51,57.7521658453964
13.52,57.9171775621204
13.53,58.0829918635047
13.54,58.249594928179
13.55,58.4169728568703
13.56,58.5851116749978
13.57,58.753997335268
13.58,58.9236157202682
13.59,59.093952645057
13.6,59.2649938597531
13.61,59.4367250521203
13.62,59.6091318501484
13.63,59.7821998246298
13.64,59.9559144917306
13.65,60.1302613155566
13.66,60.3052257107119
13.67,60.4807930448516
13.68,60.6569486412266
13.69,60.8336777812197
13.7,61.0109657068743
13.71,61.1887976234123
13.72,61.3671587017439
13.73,61.5460340809653
13.74,61.725408870847
13.75,61.9052681543096
13.76,62.0855969898881
13.77,62.2663804141835
13.78,62.4476034443011
13.79,62.6292510802762
13.8,62.8113083074839
13.81,62.9937600990361
13.82,63.1765914181624
13.83,63.3597872205754
13.84,63.54333245682
13.85,63.7272120746065
13.86,63.9114110211256
13.87,64.0959142453471
13.88,64.2807067002996
13.89,64.4657733453321
13.9,64.6510991483566
13.91,64.8366690880716
13.92,65.0224681561651
13.93,65.2084813594981
13.94,65.394693722267
13.95,65.5810902881453
13.96,65.7676561224031
13.97,65.9543763140055
13.98,66.1412359776884
13.99,66.3282202560115
14,66.5153143213887
14.01,66.7025033780945
14.02,66.8897726642474
14.03,67.0771074537683
14.04,67.2644930583155
14.05,67.451914829194
14.06,67.6393581592404
14.07,67.8268084846819
14.08,68.0142512869696
14.09,68.2016720945867
14.1,68.3890564848287
14.11,68.5763900855589
14.12,68.7636585769357
14.13,68.9508476931133
14.14,69.137943223915
14.15,69.324931016479
14.16,69.5117969768762
14.17,69.6985270717
14.18,69.8851073296277
14.19,70.0715238429538
14.2,70.257762769094
14.21,70.4438103320609
14.22,70.6296528239105
14.23,70.8152766061592
14.24,71.0006681111715
14.25,71.1858138435188
14.26,71.3707003813076
14.27,71.5553143774783
14.28,71.7396425610744
14.29,71.9236717384811
14.3,72.1073887946338
14.31,72.2907806941971
14.32,72.4738344827124
14.33,72.656537287716
14.34,72.8388763198261
14.35,73.0208388737995
14.36,73.202412329558
14.37,73.3835841531838
14.38,73.5643418978843
14.39,73.7446732049264
14.4,73.9245658045403
14.41,74.1040075167918
14.42,74.2829862524251
14.43,74.4614900136741
14.44,74.6395068950432
14.45,74.8170250840581
14.46,74.9940328619849
14.47,75.1705186045203
14.48,75.3464707824495
14.49,75.5218779622756
14.5,75.6967288068174
14.51,75.8710120757773
14.52,76.0447166262798
14.53,76.217831413379
14.54,76.3903454905368
14.55,76.5622480100716
14.56,76.7335282235766
14.57,76.9041754823093
14.58,77.0741792375516
14.59,77.2435290409404
14.6,77.4122145447693
14.61,77.5802255022621
14.62,77.7475517678164
14.63,77.91418329722
14.64,78.0801101478386
14.65,78.245322478775
14.66,78.409810551001
14.67,78.5735647274619
14.68,78.7365754731529
14.69,78.8988333551687
14.7,79.0603290427266
14.71,79.2210533071625
14.72,79.3809970219002
14.73,79.5401511623956
14.74,79.6985068060541
14.75,79.8560551321229
14.76,80.012787421558
14.77,80.168695056866
14.78,80.3237695219214
14.79,80.4780024017595
14.8,80.6313853823455
14.81,80.7839102503192
14.82,80.9355688927169
14.83,81.0863532966699
14.84,81.2362555490808
14.85,81.3852678362762
14.86,81.533382443639
14.87,81.6805917552175
14.88,81.8268882533144
14.89,81.9722645180535
14.9,82.1167132269275
14.91,82.2602271543241
14.92,82.4027991710328
14.93,82.5444222437327
14.94,82.6850894344606
14.95,82.8247939000607
14.96,82.9635288916163
14.97,83.1012877538629
14.98,83.2380639245852
14.99,83.3738509339952
15,83.5086424040958
15.01,83.6424320480264
15.02,83.7752136693938
15.03,83.9069811615874
15.04,84.0377285070797
15.05,84.1674497767122
15.06,84.2961391289669
15.07,84.423790809225
15.08,84.5503991490119
15.09,84.6759585652296
15.1,84.800463559377
15.11,84.9239087167581
15.12,85.0462887056793
15.13,85.1675982766352
15.14,85.2878322614848
15.15,85.4069855726167
15.16,85.5250532021058
15.17,85.6420302208603
15.18,85.7579117777601
15.19,85.8726930987876
15.2,85.98636948615
15.21,86.0989363173956
15.22,86.210389044522
15.23,86.3207231930793
15.24,86.4299343612662
15.25,86.5380182190222
15.26,86.6449705071139
15.27,86.7507870362172
15.28,86.8554636859956
15.29,86.9589964041754
15.3,87.0613812056171
15.31,87.162614171385
15.32,87.2626914478146
15.33,87.361609245578
15.34,87.4593638387487
15.35,87.5559515638654
15.36,87.6513688189959
15.37,87.7456120628004
15.38,87.8386778135972
15.39,87.9305626484275
15.4,88.0212632021235
15.41,88.1107761663776
15.42,88.1990982888144
15.43,88.2862263720661
15.44,88.3721572728501
15.45,88.4568879010523
15.46,88.5404152188125
15.47,88.6227362396167
15.48,88.7038480273929
15.49,88.783747695613
15.5,88.8624324064016
15.51,88.9398993696494
15.52,89.0161458421356
15.53,89.0911691266554
15.54,89.1649665711573
15.55,89.2375355678865
15.56,89.3088735525386
15.57,89.3789780034205
15.58,89.4478464406223
15.59,89.5154764251971
15.6,89.5818655583525
15.61,89.6470114806511
15.62,89.7109118712232
15.63,89.7735644469895
15.64,89.8349669618958
15.65,89.8951172061601
15.66,89.9540130055309
15.67,90.0116522205593
15.68,90.068032745883
15.69,90.1231525095243
15.7,90.1770094722015
15.71,90.2296016266541
15.72,90.2809269969827
15.73,90.3309836380029
15.74,90.3797696346144
15.75,90.4272831011856
15.76,90.4735221809531
15.77,90.5184850454372
15.78,90.5621698938739
15.79,90.6045749526626
15.8,90.6456984748303
15.81,90.6855387395138
15.82,90.7240940514577
15.83,90.7613627405304
15.84,90.7973431612576
15.85,90.8320336923737
15.86,90.8654327363915
15.87,90.8975387191894
15.88,90.9283500896178
15.89,90.9578653191242
15.9,90.9860829013969
15.91,91.0130013520277
15.92,91.0386192081944
15.93,91.062935028362
15.94,91.0859473920042
15.95,91.1076548993443
15.96,91.1280561711161
15.97,91.1471498483447
15.98,91.1649345921478
15.99,91.181409083557
16,91.1965720233597
16.01,91.2104221319617
16.02,91.22295814927
16.03,91.2341788345967
16.04,91.2440829665836
16.05,91.2526693431479
16.06,91.2599367814484
16.07,91.2658841178732
16.08,91.2705102080482
16.09,91.273813926867
16.1,91.2757941685417
16.11,91.2764498466747
16.12,91.2757798943525
16.13,91.2737832642598
16.14,91.2704589288152
16.15,91.2658058803287
16.16,91.2598231311789
16.17,91.252509714013
16.18,91.2438646819671
16.19,91.2338871089076
16.2,91.2225760896938
16.21,91.2099307404617
16.22,91.1959501989282
16.23,91.1806336247168
16.24,91.1639801997035
16.25,91.145989128384
16.26,91.1266596382605
16.27,91.1059909802504
16.28,91.0839824291138
16.29,91.0606332839025
16.3,91.0359428684287
16.31,91.0099105317532
16.32,90.9825356486939
16.33,90.9538176203541
16.34,90.9237558746701
16.35,90.8923498669779
16.36,90.8595990805992
16.37,90.8255030274468
16.38,90.790061248648
16.39,90.7532733151874
16.4,90.7151388285671
16.41,90.6756574214861
16.42,90.6348287585365
16.43,90.5926525369183
16.44,90.5491284871714
16.45,90.5042563739242
16.46,90.45803599666
16.47,90.4104671904995
16.48,90.3615498269997
16.49,90.3112838149694
16.5,90.2596691013
16.51,90.2067056718119
16.52,90.1523935521168
16.53,90.0967328084938
16.54,90.0397235487812
16.55,89.981365923282
16.56,89.9216601256836
16.57,89.8606063939911
16.58,89.7982050114739
16.59,89.7344563076255
16.6,89.6693606591353
16.61,89.6029184908734
16.62,89.535130276887
16.63,89.4659965414083
16.64,89.3955178598734
16.65,89.3236948599524
16.66,89.2505282225897
16.67,89.1760186830542
16.68,89.100167031999
16.69,89.022974116531
16.7,88.9444408412886
16.71,88.864568169528
16.72,88.7833571242173
16.73,88.7008087891392
16.74,88.6169243099991
16.75,88.5317048955414
16.76,88.4451518186714
16.77,88.3572664175834
16.78,88.2680500968935
16.79,88.1775043287784
16.8,88.085630654118
16.81,87.9924306836421
16.82,87.897906099081
16.83,87.8020586543189
16.84,87.7048901765507
16.85,87.6064025674398
16.86,87.506597804279
16.87,87.4054779411516
16.88,87.303045110094
16.89,87.1993015222584
16.9,87.0942494690751
16.91,86.987891323415
16.92,86.8802295407497
16.93,86.7712666603115
16.94,86.6610053062499
16.95,86.5494481887866
16.96,86.4365981053673
16.97,86.3224579418089
16.98,86.2070306734444
16.99,86.090319366262
17,85.9723271780393
17.01,85.8530573594727
17.02,85.7325132553002
17.03,85.6106983054177
17.04,85.4876160459887
17.05,85.3632701105461
17.06,85.2376642310862
17.07,85.1108022391541
17.08,84.9826880669207
17.09,84.8533257482493
17.1,84.7227194197527
17.11,84.5908733218404
17.12,84.4577917997536
17.13,84.3234793045901
17.14,84.1879403943162
17.15,84.051179734767
17.16,83.9132021006332
17.17,83.774012376435
17.18,83.6336155574819
17.19,83.492016750818
17.2,83.3492211761527
17.21,83.2052341667763
17.22,83.0600611704594
17.23,82.9137077503363
17.24,82.7661795857717
17.25,82.6174824732102
17.26,82.4676223270081
17.27,82.316605180247
17.28,82.1644371855297
17.29,82.0111246157556
17.3,81.856673864878
17.31,81.7010914486409
17.32,81.5443840052955
17.33,81.3865582962962
17.34,81.2276212069753
17.35,81.0675797471955
17.36,80.9064410519816
17.37,80.7442123821285
17.38,80.5809011247873
17.39,80.4165147940273
17.4,80.2510610313749
17.41,80.0845476063283
17.42,79.9169824168475
17.43,79.7483734898198
17.44,79.5787289814999
17.45,79.4080571779243
17.46,79.2363664952998
17.47,79.0636654803658
17.48,78.8899628107298
17.49,78.7152672951756
17.5,78.5395878739449
17.51,78.3629336189901
17.52,78.1853137341999
17.53,78.0067375555961
17.54,77.8272145515021
17.55,77.6467543226816
17.56,77.4653666024493
17.57,77.2830612567504
17.58,77.0998482842119
17.59,76.9157378161621
17.6,76.7307401166212
17.61,76.5448655822598
17.62,76.3581247423275
17.63,76.17052825855
17.64,75.9820869249943
17.65,75.7928116679027
17.66,75.6027135454948
17.67,75.4118037477376
17.68,75.2200935960824
17.69,75.0275945431706
17.7,74.8343181725052
17.71,74.6402761980908
17.72,74.4454804640394
17.73,74.2499429441438
17.74,74.0536757414172
