tempo_ms,angulo_deg,u_pct,referencia
41265,68.76,36.52,52.78
41275,68.54,36.31,52.29
41285,68.31,36.42,51.80
41295,68.07,36.17,51.31
41305,67.83,36.15,50.81
41315,67.58,35.94,50.31
41325,67.31,35.92,49.81
41335,67.05,35.73,49.31
41345,66.77,35.73,48.81
41355,66.49,35.62,48.30
41365,66.20,35.41,47.80
41375,65.90,35.42,47.29
41385,65.60,35.33,46.79
41395,65.29,35.16,46.28
41405,64.97,35.16,45.77
41416,64.64,35.07,45.21
41425,64.30,34.90,44.75
41435,63.96,34.98,44.25
41445,63.60,34.94,43.74
41456,63.25,34.69,43.18
41465,62.87,34.85,42.72
41475,62.51,34.51,42.21
41485,62.12,34.71,41.71
41496,61.74,34.41,41.15
41506,61.34,34.53,40.65
41515,60.90,35.04,40.19
41525,60.49,34.37,39.69
41535,60.02,35.55,39.19
41546,59.54,35.44,38.64
41555,58.98,37.03,38.19
41565,58.48,35.58,37.69
41575,57.96,35.89,37.20
41586,57.47,35.18,36.66
41596,56.94,35.94,36.17
41605,56.40,35.87,35.73
41615,55.88,35.47,35.24
41626,55.31,36.33,34.71
41636,54.75,35.98,34.23
41645,54.16,36.71,33.81
41655,53.60,35.95,33.33
41665,53.05,35.48,32.86
41676,52.42,37.17,32.35
41686,51.78,37.36,31.89
41695,51.16,36.90,31.47
41705,50.56,36.41,31.02
41716,50.01,35.47,30.52
41726,49.41,36.24,30.07
41735,48.84,35.71,29.67
41745,48.28,35.44,29.24
41756,47.68,36.19,28.76
41766,47.12,35.41,28.33
41776,46.55,35.50,27.90
41785,45.97,35.73,27.53
41796,45.40,35.39,27.07
41806,44.84,35.24,26.66
41816,44.24,36.02,26.25
41825,43.60,36.88,25.90
41835,43.01,35.87,25.50
41846,42.42,35.79,25.07
41856,41.79,36.64,24.69
41866,41.16,36.55,24.32
41875,40.62,34.95,23.98
41886,40.09,34.78,23.58
41896,39.45,36.78,23.22
41906,38.75,38.27,22.87
41915,38.13,36.67,22.56
41926,37.53,36.30,22.19
41936,36.97,35.42,21.86
41946,36.44,35.11,21.53
41956,35.91,34.88,21.21
41966,35.40,34.61,20.90
41976,34.91,34.16,20.60
41986,34.35,35.69,20.30
41996,33.85,34.49,20.01
42005,33.22,37.38,19.76
42016,32.75,34.05,19.45
42026,32.27,34.23,19.19
42036,31.69,36.42,18.93
42046,31.19,34.72,18.67
42056,30.77,33.28,18.43
42066,30.25,35.21,18.19
42076,29.69,36.26,17.96
42086,29.25,34.04,17.74
42097,28.81,33.85,17.51
42106,28.43,32.71,17.33
42116,27.97,34.44,17.13
42126,27.61,32.52,16.94
42137,27.28,31.93,16.74
42146,26.96,31.63,16.59
42156,26.66,31.46,16.43
42166,26.37,31.09,16.27
42176,26.09,31.01,16.13
42187,25.80,31.07,15.98
42196,25.51,31.22,15.86
42206,25.23,31.05,15.74
42216,24.96,30.92,15.63
42227,24.70,30.60,15.52
42236,24.46,30.37,15.44
42246,24.22,30.24,15.35
42256,24.01,29.89,15.28
42267,23.80,29.81,15.21
42277,23.60,29.54,15.15
42286,23.40,29.64,15.11
42296,23.21,29.43,15.07
42307,23.03,29.46,15.03
42317,22.84,29.50,15.01
42326,22.67,29.23,15.00
42336,22.46,30.03,15.00
42346,22.30,29.05,15.01
42357,22.15,29.07,15.02
42367,22.02,28.51,15.05
42376,21.90,28.41,15.08
42386,21.78,28.66,15.12
42397,21.66,28.48,15.18
42407,21.52,28.97,15.24
42416,21.38,29.23,15.30
42426,21.21,29.86,15.38
42437,21.03,29.95,15.48
42447,20.89,29.48,15.58
42457,20.79,28.79,15.68
42466,20.72,28.18,15.79
42477,20.67,27.92,15.92
42487,20.60,28.30,16.06
42497,20.53,28.52,16.20
42506,20.42,29.32,16.34
42516,20.30,29.69,16.50
42527,20.20,29.46,16.68
42537,20.14,28.77,16.86
42547,20.11,28.20,17.05
42556,20.09,28.15,17.22
42567,20.02,29.31,17.44
42577,19.94,29.71,17.66
42587,19.87,29.61,17.88
42597,19.84,28.92,18.11
42607,19.84,28.39,18.34
42617,19.83,28.89,18.59
42627,19.80,29.44,18.84
42637,19.76,29.74,19.10
42646,19.75,29.29,19.35
42657,19.74,29.33,19.65
42667,19.72,29.98,19.94
42677,19.68,30.37,20.23
42687,19.66,30.15,20.53
42697,19.69,29.55,20.84
42707,19.70,30.01,21.16
42717,19.68,30.61,21.48
42727,19.67,30.85,21.82
42738,19.69,30.57,22.19
42747,19.72,30.42,22.50
42757,19.74,30.73,22.85
42767,19.75,31.33,23.21
42778,19.76,31.34,23.62
42787,19.81,30.90,23.96
42797,19.87,30.99,24.34
42807,19.88,32.12,24.72
42817,19.89,32.34,25.12
42828,19.94,32.03,25.56
42837,20.02,31.49,25.92
42847,20.12,31.28,26.33
42857,20.21,31.63,26.75
42868,20.28,32.48,27.22
42878,20.32,33.26,27.65
42887,20.36,33.57,28.04
42897,20.41,33.51,28.48
42908,20.47,33.68,28.97
42918,20.56,33.35,29.42
42927,20.68,33.12,29.83
42937,20.81,33.05,30.30
42948,20.95,33.03,30.81
42958,21.10,33.34,31.28
42968,21.25,33.39,31.75
42977,21.40,33.60,32.18
42987,21.55,33.98,32.67
42998,21.70,34.25,33.20
43008,21.85,34.53,33.70
43017,22.01,34.71,34.14
43027,22.17,34.73,34.64
43038,22.34,35.00,35.19
43048,22.52,35.09,35.70
43058,22.69,35.37,36.21
43067,22.86,35.80,36.67
43078,23.03,36.14,37.23
43088,23.19,36.54,37.75
43098,23.36,36.79,38.27
43107,23.53,36.84,38.74
43118,23.72,36.92,39.31
43128,23.93,36.87,39.84
43138,24.14,36.98,40.37
43148,24.36,37.21,40.89
43157,24.58,37.47,41.37
43168,24.82,37.22,41.96
43178,25.09,37.16,42.49
43188,25.32,37.97,43.02
43197,25.57,37.97,43.50
43208,25.83,38.00,44.09
43218,26.13,37.57,44.63
43228,26.40,38.34,45.16
43238,26.69,38.28,45.70
43248,26.99,38.35,46.24
43258,27.31,38.27,46.77
43268,27.62,38.57,47.31
43278,27.91,39.35,47.84
43288,28.24,38.85,48.38
43298,28.58,38.69,48.91
43308,28.95,38.51,49.44
43318,29.29,39.15,49.97
43328,29.67,38.71,50.50
43338,30.06,38.76,51.03
43348,30.45,38.95,51.55
43358,30.87,38.55,52.08
43368,31.29,38.90,52.60
43378,31.71,38.95,53.12
43388,32.13,38.99,53.63
43398,32.56,39.17,54.15
43408,33.01,38.92,54.66
43419,33.46,39.17,55.22
43428,33.91,39.35,55.67
43438,34.37,39.20,56.18
43448,34.82,39.57,56.68
43459,35.29,39.41,57.22
43468,35.75,39.77,57.66
43478,36.23,39.56,58.15
43488,36.71,39.55,58.63
43498,37.19,39.79,59.11
43509,37.68,39.73,59.63
43518,38.16,39.98,60.05
43528,38.67,39.74,60.52
43538,39.16,40.11,60.98
43549,39.66,39.94,61.48
43559,40.17,39.93,61.93
43568,40.70,39.79,62.33
43578,41.22,39.85,62.77
43589,41.74,40.03,63.24
43599,42.26,40.09,63.67
43608,42.79,39.99,64.05
43618,43.32,40.14,64.47
43629,43.85,40.02,64.92
43639,44.38,40.23,65.32
43649,44.92,40.11,65.71
43658,45.45,40.29,66.06
43668,45.99,40.15,66.45
43679,46.88,33.11,66.86
43689,47.41,40.31,67.23
43699,47.92,40.61,67.59
43708,48.44,40.50,67.91
43719,48.95,40.79,68.29
43729,49.47,40.50,68.63
43739,49.98,40.85,68.96
43748,50.50,40.61,69.25
43759,51.01,40.85,69.60
43769,51.53,40.71,69.90
43779,52.03,41.01,70.20
43789,52.53,40.94,70.50
43798,53.03,41.15,70.75
43809,53.52,41.22,71.05
43819,54.01,41.06,71.32
43829,54.51,41.03,71.58
43838,55.00,41.19,71.80
43849,55.49,41.13,72.06
43859,55.97,41.29,72.29
43869,56.45,41.19,72.52
43879,56.92,41.45,72.73
43889,57.39,41.30,72.93
43899,57.85,41.51,73.13
43909,58.31,41.53,73.31
43919,58.74,41.85,73.49
43929,59.19,41.65,73.66
43940,59.63,41.72,73.83
43949,60.06,41.77,73.96
43959,60.49,41.72,74.10
43969,60.91,41.74,74.23
43980,61.34,41.65,74.36
43990,61.74,41.88,74.46
43999,62.16,41.66,74.55
44009,62.56,41.74,74.64
44020,62.96,41.78,74.73
44030,63.36,41.68,74.80
44039,63.74,42.04,74.85
44049,64.11,41.94,74.90
44060,64.47,42.13,74.94
44070,64.83,41.99,74.97
44079,65.17,42.14,74.99
44089,65.50,42.31,75.00
44100,65.83,42.23,75.00
44110,66.14,42.50,74.99
44120,66.45,42.37,74.96
44129,66.74,42.49,74.94
44139,67.03,42.56,74.90
44150,67.33,42.17,74.84
44160,67.60,42.44,74.78
44170,67.88,42.32,74.71
44179,68.16,42.10,74.63
44190,68.42,42.22,74.53
44200,68.68,42.08,74.43
44210,68.94,42.07,74.32
44219,69.19,41.96,74.21
44230,69.43,41.98,74.07
44240,69.67,41.71,73.92
44250,69.90,41.85,73.77
44260,70.12,41.74,73.61
44270,70.34,41.50,73.44
44280,70.55,41.65,73.26
44290,70.76,41.45,73.07
44300,70.96,41.32,72.87
44309,71.16,41.16,72.68
44320,71.34,41.26,72.44
44330,71.51,41.23,72.22
44340,71.69,40.85,71.98
44350,71.85,41.08,71.73
44360,72.00,40.91,71.48
44370,72.15,40.74,71.21
44380,72.29,40.79,70.94
44390,72.42,40.59,70.66
44400,72.54,40.62,70.37
44410,72.64,40.61,70.07
44420,72.75,40.42,69.76
44430,72.83,40.58,69.44
44441,72.90,40.43,69.08
44450,72.96,40.51,68.78
44460,73.01,40.44,68.44
44470,73.06,40.31,68.09
44480,73.08,40.56,67.73
44491,73.09,40.32,67.33
44500,73.10,40.36,66.99
44510,73.09,40.27,66.61
44520,73.07,40.32,66.22
44531,73.04,40.14,65.78
44540,73.00,40.29,65.42
44550,72.95,40.15,65.01
44560,72.88,40.16,64.59
44571,72.82,39.75,64.12
44581,72.75,39.80,63.69
44590,72.68,39.45,63.30
44600,72.60,39.49,62.85
44611,72.51,39.27,62.36
44621,72.41,39.19,61.90
44631,72.30,39.05,61.44
44640,72.19,38.87,61.01
44650,72.07,38.77,60.54
44661,71.95,38.54,60.01
44671,71.82,38.38,59.53
44680,71.69,38.15,59.08
44690,71.55,38.10,58.59
44701,71.40,37.86,58.04
44711,71.24,37.77,57.53
44721,71.08,37.54,57.02
44730,70.92,37.38,56.56
44741,70.74,37.33,55.99
44751,70.55,37.15,55.47
44761,70.36,37.07,54.94
44770,70.17,36.72,54.47
44781,69.96,36.72,53.88
44791,69.74,36.68,53.35
44801,69.51,36.54,52.81
44811,69.27,36.50,52.27
44820,69.02,36.37,51.78
44831,68.78,36.08,51.17
44841,68.51,36.19,50.62
44851,68.24,35.99,50.07
44860,67.96,35.91,49.57
44871,67.67,35.74,48.96
44881,67.38,35.44,48.41
44891,67.08,35.57,47.85
44901,66.77,35.24,47.29
44911,66.46,35.17,46.73
44921,66.13,35.26,46.17
44931,65.80,35.03,45.61
44941,65.46,34.91,45.05
44952,65.10,34.86,44.43
44961,64.74,34.86,43.92
44971,64.38,34.46,43.36
44981,64.01,34.59,42.80
44991,63.63,34.47,42.24
45001,63.24,34.29,41.68
45011,62.85,34.22,41.12
45021,62.43,34.46,40.56
45031,61.99,34.87,40.01
45042,61.54,34.52,39.40
45051,61.05,35.32,38.90
45061,60.53,35.88,38.35
45071,60.00,35.79,37.80
45082,59.49,35.15,37.20
45091,58.95,35.63,36.71
45101,58.37,36.34,36.17
45111,57.74,37.29,35.63
45121,57.20,35.32,35.10
45132,56.63,35.75,34.51
45141,56.08,35.38,34.04
45151,55.52,35.38,33.51
45161,54.92,35.90,32.99
45172,54.39,34.62,32.42
45181,53.80,35.53,31.96
45191,53.24,34.83,31.46
45201,52.63,35.78,30.95
45212,51.97,36.85,30.41
45222,51.30,36.80,29.92
45231,50.65,36.57,29.48
45241,49.97,36.93,29.00
45252,49.31,36.64,28.47
45262,48.66,36.36,28.00
45272,48.03,35.84,27.54
45281,47.42,35.56,27.12
45291,46.77,36.13,26.67
45302,46.19,34.87,26.18
45312,45.57,35.66,25.74
45321,44.92,36.07,25.35
45331,44.26,36.46,24.93
45342,43.62,35.81,24.47
45352,43.02,35.14,24.06
45362,42.34,36.82,23.66
45371,41.72,35.73,23.30
45382,41.04,36.68,22.87
45392,40.41,35.85,22.49
45402,39.79,35.66,22.12
45411,39.12,36.83,21.79
45422,38.47,36.46,21.40
45432,37.78,37.29,21.05
45442,37.17,35.69,20.71
45452,36.49,37.23,20.38
45461,35.95,34.51,20.09
45472,35.39,34.90,19.75
45482,34.88,33.90,19.45
45492,34.40,33.32,19.15
45501,33.78,36.15,18.90
45512,33.27,34.05,18.59
45522,32.69,35.46,18.33
45532,32.23,33.25,18.07
45542,31.69,34.89,17.82
45552,31.10,35.85,17.59
45562,30.70,32.16,17.36
45572,30.29,32.46,17.14
45582,29.84,33.05,16.94
45592,29.43,32.53,16.74
45602,29.05,31.91,16.55
45612,28.69,31.58,16.38
45622,28.32,31.79,16.21
45632,27.93,32.08,16.05
45642,27.55,32.21,15.91
45652,27.17,32.05,15.77
45662,26.82,31.64,15.65
45672,26.48,31.53,15.54
45682,26.15,31.28,15.43
45692,25.83,31.21,15.34
45702,25.50,31.32,15.26
45712,25.18,31.32,15.19
45723,24.86,31.40,15.13
45732,24.54,31.43,15.08
45742,24.22,31.62,15.05
45752,23.91,31.54,15.02
45763,23.61,31.43,15.00
45773,23.32,31.39,15.00
45782,23.04,31.27,15.01
45792,22.78,30.95,15.02
45802,22.53,30.84,15.05
45813,22.29,30.65,15.10
45822,22.07,30.47,15.14
45832,21.86,30.52,15.20
45842,21.65,30.45,15.28
45853,21.46,30.26,15.37
45863,21.28,30.15,15.47
45872,21.10,30.19,15.56
45882,20.94,30.02,15.68
45893,20.79,29.99,15.82
45903,20.65,29.90,15.96
45913,20.51,30.07,16.11
45922,20.37,29.96,16.25
45933,20.25,30.02,16.44
45943,20.13,29.90,16.62
45953,20.01,30.19,16.81
45962,19.89,30.36,16.99
45972,19.77,30.63,17.21
45983,19.64,30.90,17.45
45993,19.52,31.00,17.69
46003,19.40,31.14,17.93
46012,19.27,31.46,18.16
46023,19.15,31.53,18.45
46033,19.05,31.47,18.72
46043,18.96,31.19,19.01
46052,18.91,30.85,19.27
46063,18.89,30.39,19.60
46073,18.89,30.16,19.92
46083,18.90,30.05,20.24
46093,18.93,29.97,20.57
46102,18.97,29.92,20.88
46113,19.01,30.06,21.26
46123,19.07,30.00,21.62
46133,19.13,30.09,21.99
46142,19.18,30.37,22.33
46153,19.22,31.05,22.75
46163,19.25,31.42,23.14
46173,19.25,32.07,23.54
46183,19.27,32.16,23.95
46193,19.30,32.10,24.37
46203,19.33,32.48,24.80
46213,19.39,31.95,25.23
46223,19.47,31.93,25.67
46234,19.57,31.73,26.17
46243,19.70,31.35,26.58
46253,19.84,31.51,27.04
46263,20.00,31.30,27.51
46273,20.15,31.59,27.99
46283,20.32,31.64,28.47
46293,20.50,31.49,28.96
46303,20.68,31.82,29.45
46313,20.86,31.90,29.95
46324,21.04,32.31,30.51
46333,21.23,32.48,30.97
46343,21.40,32.90,31.49
46353,21.59,33.01,32.01
46364,21.76,33.53,32.60
46373,21.93,33.83,33.08
46383,22.11,33.85,33.61
46393,22.30,34.04,34.16
46404,22.49,34.32,34.76
46414,22.69,34.44,35.31
46423,22.88,34.72,35.81
46433,23.10,34.66,36.37
46443,23.32,34.85,36.93
46454,23.55,34.87,37.55
46464,23.79,35.11,38.12
46473,24.03,35.27,38.63
46483,24.26,35.70,39.20
46494,24.50,35.95,39.84
46504,24.73,36.35,40.42
46513,24.98,36.44,40.94
46523,25.23,36.44,41.52
46534,25.51,36.41,42.16
46544,25.79,36.47,42.74
46554,26.07,36.86,43.33
46563,26.38,36.71,43.86
46574,26.67,37.19,44.50
46584,26.98,37.09,45.09
46594,27.06,42.07,45.68
46604,27.30,39.34,46.26
46613,27.55,39.25,46.79
46624,27.87,38.38,47.43
46634,28.21,38.04,48.02
46644,28.58,37.78,48.60
46653,28.95,38.07,49.13
46664,29.33,38.07,49.77
46674,29.73,38.00,50.35
46684,30.13,38.26,50.93
46694,30.54,38.09,51.50
46704,30.95,38.56,52.07
46714,31.38,38.31,52.65
46724,31.81,38.39,53.21
46734,32.24,38.71,53.78
46744,32.70,38.43,54.34
46754,33.15,38.79,54.90
46764,33.60,38.76,55.45
46774,34.06,39.01,56.00
46783,34.52,39.14,56.50
46794,34.99,39.07,57.09
46804,35.46,39.25,57.63
46814,35.96,39.05,58.16
46824,36.45,39.23,58.69
46834,36.94,39.32,59.21
46844,37.44,39.39,59.73
46854,37.95,39.35,60.24
46864,38.45,39.70,60.75
46874,38.96,39.55,61.25
46884,39.46,39.93,61.74
46894,39.98,39.75,62.23
46904,40.49,40.03,62.71
46915,41.01,40.01,63.23
46924,41.52,40.26,63.65
46934,42.04,40.16,64.11
46944,42.56,40.29,64.57
46954,43.08,40.37,65.01
46964,43.60,40.49,65.45
46974,44.11,40.67,65.88
46984,44.63,40.62,66.30
46994,45.15,40.83,66.71
47005,45.67,40.84,67.16
47014,46.19,40.90,67.52
47024,46.71,40.92,67.90
47034,47.23,41.03,68.28
47045,47.75,41.16,68.69
47054,48.26,41.23,69.01
47064,48.80,40.87,69.36
47074,49.32,41.16,69.71
47085,49.85,40.99,70.07
47095,50.37,41.24,70.39
47104,50.90,41.04,70.67
47114,51.42,41.21,70.98
47124,51.94,41.30,71.27
47135,52.46,41.16,71.58
47145,52.98,41.27,71.85
47154,53.50,41.08,72.08
47164,54.02,41.29,72.34
47175,54.53,41.20,72.60
47185,55.05,41.23,72.83
47194,55.56,41.22,73.02
47204,56.07,41.13,73.23
47215,56.57,41.30,73.45
47225,57.08,41.01,73.63
47235,57.57,41.21,73.80
47244,58.07,41.05,73.95
47254,58.58,40.80,74.10
47265,59.08,40.90,74.25
47275,59.58,40.65,74.38
47284,60.07,40.93,74.48
47294,60.56,40.66,74.59
47305,61.03,40.90,74.69
47315,61.50,40.91,74.77
47325,61.96,40.73,74.84
47334,62.42,40.72,74.89
47345,62.87,40.78,74.94
47355,63.32,40.67,74.97
47365,63.76,40.72,74.99
47374,64.19,40.67,75.00
47385,64.61,40.58,75.00
47395,65.02,40.83,74.98
47405,65.42,40.56,74.95
47415,65.81,40.86,74.91
47424,66.19,40.81,74.87
47435,66.56,40.80,74.80
47445,66.92,40.69,74.73
47455,67.27,40.67,74.64
47464,67.61,40.74,74.55
47475,67.96,40.50,74.43
47485,68.27,40.78,74.31
47495,68.59,40.61,74.17
47505,68.89,40.68,74.03
47515,69.18,40.55,73.87
47525,69.47,40.53,73.70
47535,69.74,40.54,73.52
47545,70.01,40.39,73.33
47556,70.25,40.66,73.10
47565,70.48,40.64,72.91
47575,70.71,40.40,72.68
47585,70.93,40.32,72.44
47595,71.14,40.21,72.19
47605,71.34,40.41,71.93
47615,71.52,40.29,71.66
47625,71.70,40.13,71.38
47635,71.86,40.28,71.09
47646,72.02,39.98,70.76
47655,72.16,40.13,70.47
47665,72.29,39.92,70.15
47675,72.40,40.09,69.82
47686,72.52,39.75,69.44
47696,72.61,39.95,69.08
47705,72.70,39.74,68.75
47715,72.77,39.83,68.38
47726,72.83,39.67,67.96
47736,72.88,39.46,67.56
47745,72.92,39.61,67.20
47755,72.95,39.42,66.79
47765,72.96,39.54,66.37
47776,72.98,39.14,65.90
47786,72.97,39.20,65.46
47795,72.97,38.96,65.06
47805,72.92,39.43,64.60
47816,72.88,39.18,64.09
47826,72.83,38.86,63.62
47835,72.76,38.92,63.19
47845,72.70,38.65,62.71
47856,72.61,38.76,62.17
47866,72.52,38.46,61.66
47876,72.42,38.47,61.16
47885,72.31,38.24,60.69
47896,72.19,38.17,60.12
47906,72.08,37.77,59.59
47916,71.95,37.62,59.06
47926,71.82,37.42,58.52
47935,71.68,37.35,58.03
47946,71.53,37.22,57.43
47956,71.37,36.96,56.87
47966,71.19,37.02,56.31
47975,71.02,36.67,55.80
47986,70.83,36.76,55.17
47996,70.63,36.39,54.60
48006,70.42,36.44,54.02
48016,70.20,36.28,53.44
48026,69.98,35.94,52.85
48036,69.76,35.79,52.27
48046,69.53,35.49,51.67
48056,69.27,35.81,51.08
48065,69.00,35.64,50.54
48076,68.72,35.62,49.88
48086,68.43,35.46,49.28
48096,68.13,35.32,48.67
48106,67.82,35.27,48.07
48116,67.51,34.97,47.46
48126,67.19,34.99,46.85
48136,66.85,34.92,46.24
48146,66.52,34.51,45.63
48156,66.17,34.53,45.02
48166,65.82,34.22,44.41
48176,65.45,34.40,43.80
48186,65.09,33.99,43.19
48197,64.72,33.81,42.52
48206,64.29,34.77,41.97
48216,63.85,34.62,41.36
48226,63.45,33.68,40.75
48237,63.01,34.25,40.09
48246,62.55,34.37,39.55
48256,61.97,36.57,38.95
48266,61.52,33.69,38.35
48276,60.96,35.91,37.75
48287,60.43,34.95,37.10
48296,59.92,34.47,36.57
48306,59.33,35.74,35.98
48316,58.83,33.80,35.40
48327,58.27,34.92,34.76
48336,57.71,34.63,34.25
48346,57.18,33.93,33.67
48356,56.61,34.60,33.11
48367,55.95,36.23,32.49
48377,55.41,33.77,31.94
48386,54.79,35.12,31.44
48396,54.23,33.92,30.90
48406,53.63,34.48,30.36
48417,53.10,33.12,29.77
48426,52.57,32.81,29.30
48436,52.04,32.59,28.78
48446,51.49,33.04,28.26
48457,50.92,33.02,27.70
48467,50.36,33.07,27.21
48476,49.78,33.02,26.76
48486,49.21,32.93,26.28
48497,48.62,33.16,25.75
48507,48.02,33.37,25.28
48516,47.41,33.48,24.87
48526,46.80,33.34,24.42
48537,46.20,33.28,23.93
48547,45.60,33.00,23.49
48557,45.00,33.13,23.07
48566,44.39,33.21,22.69
48576,43.74,33.88,22.29
48587,43.10,33.94,21.85
48597,42.46,33.76,21.46
48607,41.83,33.60,21.08
48616,41.20,33.73,20.75
48627,40.57,33.61,20.36
48637,39.93,33.84,20.01
48647,39.28,34.16,19.67
48656,38.63,34.13,19.38
48667,37.99,34.11,19.03
48677,37.36,33.88,18.73
48687,36.74,33.76,18.43
48697,36.12,33.95,18.15
48707,35.50,33.85,17.88
48717,34.88,34.04,17.62
48727,34.27,34.06,17.38
48737,33.65,34.18,17.14
48746,33.03,34.30,16.94
48757,32.43,34.11,16.70
48767,31.84,34.04,16.50
48777,31.26,33.92,16.32
48787,30.69,33.95,16.14
48797,30.11,34.09,15.98
48807,29.55,34.00,15.83
48817,28.99,34.13,15.69
48827,28.43,34.20,15.56
48837,27.89,34.20,15.45
48847,27.36,33.88,15.35
48857,26.84,34.01,15.26
48867,26.32,34.18,15.18
48878,25.81,34.23,15.12
48887,25.29,34.43,15.07
48897,24.80,34.11,15.04
48907,24.33,33.94,15.01
48917,23.88,33.70,15.00
48927,23.45,33.68,15.00
48937,23.01,33.92,15.02
48947,22.57,34.04,15.05
48957,22.15,34.08,15.09
48968,21.74,33.90,15.15
48977,21.35,33.78,15.21
48987,21.00,33.38,15.28
48997,20.65,33.35,15.38
49008,20.31,33.48,15.49
49018,19.98,33.52,15.61
49027,19.65,33.73,15.73
49037,19.34,33.64,15.87
49048,19.05,33.36,16.05
49058,18.80,32.92,16.22
49067,18.57,32.63,16.38
49077,18.34,32.90,16.57
49087,18.12,32.99,16.78
49098,17.90,33.07,17.02
49108,17.70,33.02,17.25
49117,17.52,32.82,17.47
49127,17.36,32.73,17.72
49138,17.23,32.36,18.02
49148,17.12,32.17,18.30
49157,17.03,32.15,18.56
49167,16.93,32.30,18.86
49178,16.84,32.47,19.20
49188,16.76,32.62,19.53
49198,16.69,32.62,19.87
49207,16.63,32.65,20.18
49217,16.60,32.28,20.54
49228,16.59,32.15,20.94
49238,16.60,32.04,21.32
49247,16.63,31.95,21.67
49257,16.68,31.67,22.07
49268,16.74,31.63,22.52
49278,16.82,31.63,22.94
49288,16.90,31.70,23.37
49297,17.00,31.79,23.77
49308,17.08,32.20,24.26
49318,17.19,31.98,24.72
49328,17.31,32.02,25.19
49338,17.44,32.20,25.67
49348,17.57,32.18,26.15
49358,17.73,32.05,26.64
49368,17.89,32.28,27.14
49378,18.07,32.06,27.65
49387,18.26,32.05,28.12
49398,18.47,32.07,28.70
49408,18.70,31.80,29.23
49418,18.93,32.06,29.77
49427,19.19,31.86,30.26
49438,19.45,31.91,30.87
49448,19.73,31.92,31.43
49458,20.00,32.20,31.99
49468,20.29,32.14,32.56
49478,20.59,32.15,33.14
49488,20.89,32.43,33.72
49498,21.19,32.55,34.31
49508,21.50,32.75,34.90
49519,21.82,32.82,35.56
49528,22.13,33.25,36.10
49538,22.43,33.62,36.70
49548,22.74,33.68,37.31
49558,23.07,33.80,37.92
49568,23.38,34.15,38.54
49578,23.70,34.34,39.16
49588,24.03,34.57,39.78
49598,24.35,34.85,40.41
49609,24.68,35.12,41.09
49618,25.02,35.08,41.66
49628,25.37,35.21,42.29
49638,25.72,35.31,42.92
49649,26.09,35.34,43.62
49658,26.47,35.38,44.19
49668,26.85,35.60,44.82
49678,27.22,36.06,45.45
49689,27.59,36.52,46.15
49699,27.96,36.58,46.78
49708,28.35,36.61,47.35
49718,28.75,36.58,47.99
49728,29.16,36.60,48.62
49739,29.57,36.95,49.31
49749,29.96,37.54,49.94
49758,30.36,37.68,50.50
49768,30.79,37.32,51.12
49779,31.18,38.33,51.80
49789,31.59,38.36,52.42
49798,31.92,39.98,52.97
49808,32.19,41.77,53.59
49819,32.59,39.21,54.25
49829,32.99,39.64,54.86
49839,33.43,39.09,55.46
49848,33.87,39.15,55.99
49859,34.33,39.09,56.64
49869,34.79,39.40,57.22
49879,35.26,39.28,57.80
49888,35.74,39.44,58.32
49898,36.22,39.52,58.89
49909,36.70,39.62,59.50
49919,37.18,39.91,60.06
49929,37.67,39.89,60.61
49938,38.16,40.06,61.09
49949,38.67,39.94,61.68
49959,39.16,40.43,62.21
49969,39.67,40.18,62.73
49978,40.18,40.38,63.19
49989,40.69,40.50,63.74
49999,41.20,40.64,64.23
50009,41.72,40.67,64.72
50019,42.23,40.87,65.20
50029,42.74,40.95,65.67
50039,43.26,40.93,66.12
50049,43.78,41.05,66.57
50059,44.30,41.22,67.01
50068,44.82,41.27,67.40
50079,45.34,41.29,67.86
50089,45.88,41.06,68.27
50099,46.42,41.14,68.67
50109,46.95,41.39,69.06
50119,47.50,41.10,69.44
50129,48.03,41.44,69.80
50139,48.57,41.24,70.16
50149,49.11,41.34,70.50
50159,49.65,41.37,70.83
50169,50.19,41.26,71.15
50179,50.73,41.52,71.46
50189,51.26,41.44,71.76
50200,51.79,41.55,72.07
50209,52.33,41.47,72.31
50219,52.87,41.38,72.57
50229,53.39,41.51,72.82
50239,53.93,41.32,73.05
50249,54.46,41.34,73.27
50259,54.99,41.32,73.48
50269,55.53,41.14,73.68
50279,56.05,41.35,73.86
50290,56.58,41.05,74.04
50299,57.11,41.06,74.18
50309,57.63,40.95,74.33
50319,58.14,41.21,74.46
50330,58.65,41.02,74.58
50339,59.16,40.82,74.67
50349,59.68,40.57,74.76
50359,60.19,40.60,74.83
50369,60.70,40.56,74.90
50380,61.20,40.45,74.95
50389,61.68,40.61,74.98
50399,62.16,40.44,74.99
50409,62.63,40.54,75.00
50420,63.09,40.53,74.99
50429,63.55,40.42,74.97
50439,63.99,40.45,74.93
50449,64.43,40.35,74.88
50460,64.85,40.55,74.81
50470,65.28,40.16,74.73
50479,65.68,40.38,74.65
50489,66.07,40.35,74.54
50500,66.46,40.28,74.41
50510,66.83,40.42,74.28
50519,67.19,40.31,74.15
50529,67.53,40.37,73.99
50539,67.87,40.15,73.81
50550,68.19,40.33,73.61
50560,68.51,40.03,73.40
50569,68.81,40.36,73.21
50579,69.10,40.08,72.98
