0.0,1.43
0.01,1.41
0.02,1.37
0.03,1.35
0.04,1.33
0.05,1.31
0.06,1.3
0.07,1.28
0.08,1.27
0.09,1.25
0.1,1.24
0.11,1.22
0.12,1.21
0.13,1.17
0.14,1.16
0.15,1.14
0.16,1.13
0.17,1.12
0.18,1.11
0.19,1.1
0.2,1.09
0.21,1.08
0.22,1.07
0.23,1.05
0.24,1.04
0.25,1.03
0.26,1.03
0.27,1.02
0.28,1.0
0.29,1.0
0.3,0.99
0.31,0.98
0.32,0.97
0.33,0.96
0.34,0.95
0.35,0.94
0.36,0.93
0.37,0.92
0.38,0.92
0.39,0.91
0.4,0.91
0.41,0.9
0.42,0.89
0.43,0.89
0.44,0.88
0.45,0.87
0.46,0.86
0.47,0.86
0.48,0.85
0.49,0.84
0.5,0.84
0.51,0.83
0.52,0.83
0.53,0.83
0.54,0.82
0.55,0.82
0.56,0.81
0.5700000000000001,0.81
0.58,0.79
0.59,0.78
0.6,0.78
0.61,0.78
0.62,0.77
0.63,0.76
0.64,0.76
0.65,0.76
0.66,0.75
0.67,0.74
0.68,0.73
0.6900000000000001,0.72
0.7000000000000001,0.72
0.71,0.71
0.72,0.71
0.73,0.71
0.74,0.71
0.75,0.7
0.76,0.7
0.77,0.69
0.78,0.69
0.79,0.69
0.8,0.69
0.81,0.68
0.8200000000000001,0.68
0.8300000000000001,0.68
0.84,0.68
0.85,0.67
0.86,0.67
0.87,0.66
0.88,0.66
0.89,0.66
0.9,0.65
0.91,0.65
0.92,0.65
0.93,0.64
0.94,0.64
0.95,0.64
0.96,0.63
0.97,0.62
0.98,0.62
0.99,0.62
1.0,0.61
1.01,0.61
1.02,0.61
1.03,0.61
1.04,0.61
1.05,0.61
1.06,0.61
1.07,0.61
1.08,0.6
1.09,0.6
1.1,0.59
1.11,0.59
1.12,0.59
1.13,0.59
1.14,0.59
1.15,0.6
1.16,0.6
1.17,0.6
1.18,0.6
1.19,0.6
1.2,0.6
1.21,0.59
1.22,0.59
1.23,0.59
1.24,0.59
1.25,0.59
1.26,0.59
1.27,0.59
1.28,0.59
1.29,0.58
1.3,0.57
1.31,0.57
1.32,0.57
1.33,0.57
1.34,0.57
1.35,0.57
1.36,0.57
1.37,0.57
1.38,0.56
1.39,0.56
1.4,0.56
1.41,0.56
1.42,0.56
1.43,0.56
1.44,0.55
1.45,0.55
1.46,0.55
1.47,0.55
1.48,0.56
1.49,0.56
1.5,0.55
1.51,0.55
1.52,0.55
1.53,0.55
1.54,0.55
1.55,0.54
1.56,0.54
1.57,0.55
1.58,0.55
1.59,0.55
1.6,0.55
1.61,0.55
1.62,0.55
1.63,0.54
1.64,0.54
1.65,0.54
1.66,0.55
1.67,0.55
1.68,0.55
1.69,0.55
1.7,0.55
1.71,0.55
1.72,0.55
1.73,0.55
1.74,0.55
1.75,0.54
1.76,0.55
1.77,0.54
1.78,0.55
1.79,0.54
1.8,0.54
1.81,0.54
1.82,0.54
1.83,0.54
1.84,0.54
1.85,0.54
1.86,0.54
1.87,0.54
1.88,0.54
1.89,0.54
1.9,0.54
1.91,0.54
1.92,0.54
1.93,0.53
1.94,0.54
1.95,0.54
1.96,0.54
1.97,0.54
1.98,0.54
1.99,0.54
2.0,0.54
2.01,0.54
2.02,0.54
2.03,0.54
2.04,0.54
2.05,0.54
2.06,0.54
2.07,0.54
2.08,0.54
2.09,0.54
2.1,0.54
2.11,0.54
2.12,0.54
2.13,0.54
2.14,0.54
2.15,0.54
2.16,0.54
2.17,0.54
2.18,0.54
2.19,0.54
2.2,0.54
2.21,0.54
2.22,0.54
2.23,0.54
2.24,0.54
2.25,0.54
2.26,0.54
2.27,0.54
2.28,0.54
2.29,0.54
2.3000000000000003,0.55
2.31,0.55
2.32,0.55
2.33,0.55
2.34,0.55
2.35,0.55
2.36,0.55
2.37,0.55
2.38,0.55
2.39,0.55
2.4,0.55
2.41,0.55
2.42,0.55
2.43,0.54
2.44,0.54
2.45,0.54
2.46,0.54
2.47,0.54
2.48,0.54
2.49,0.54
2.5,0.54
2.51,0.53
2.52,0.53
2.53,0.53
2.54,0.53
2.5500000000000003,0.53
2.56,0.53
2.57,0.53
2.58,0.53
2.59,0.53
2.6,0.53
2.61,0.53
2.62,0.53
2.63,0.53
2.64,0.53
2.65,0.53
2.66,0.53
2.67,0.53
2.68,0.53
2.69,0.52
2.7,0.52
2.71,0.52
2.72,0.52
2.73,0.52
2.74,0.52
2.75,0.52
2.76,0.52
2.77,0.52
2.78,0.52
2.79,0.52
2.8000000000000003,0.52
2.81,0.52
2.82,0.51
2.83,0.52
2.84,0.52
2.85,0.51
2.86,0.51
2.87,0.51
2.88,0.51
2.89,0.52
2.9,0.52
2.91,0.52
2.92,0.52
2.93,0.53
2.94,0.53
2.95,0.53
2.96,0.53
2.97,0.53
2.98,0.53
2.99,0.53
3.0,0.53
3.01,0.53
3.02,0.53
3.03,0.53
3.04,0.53
3.0500000000000003,0.53
3.06,0.53
3.0700000000000003,0.52
3.08,0.52
3.09,0.52
3.1,0.52
3.11,0.52
3.12,0.52
3.13,0.52
3.14,0.52
3.15,0.53
3.16,0.53
3.17,0.53
3.18,0.53
3.19,0.53
3.2,0.53
3.21,0.54
3.22,0.51
3.23,0.51
3.24,0.5
3.25,0.51
3.26,0.5
3.27,0.5
3.28,0.5
3.29,0.5
3.3000000000000003,0.5
3.31,0.5
3.3200000000000003,0.5
3.33,0.5
3.34,0.51
3.35,0.51
3.36,0.51
3.37,0.5
3.38,0.5
3.39,0.5
3.4,0.5
3.41,0.5
3.42,0.5
3.43,0.5
3.44,0.5
3.45,0.5
3.46,0.5
3.47,0.5
3.48,0.5
3.49,0.5
3.5,0.5
3.51,0.5
3.52,0.5
3.53,0.5
3.54,0.5
3.5500000000000003,0.5
3.56,0.5
3.5700000000000003,0.5
3.58,0.5
3.59,0.5
3.6,0.5
3.61,0.5
3.62,0.5
3.63,0.5
3.64,0.5
3.65,0.5
3.66,0.5
3.67,0.5
3.68,0.5
3.69,0.5
3.7,0.5
3.71,0.5
3.72,0.51
3.73,0.51
3.74,0.51
3.75,0.51
3.76,0.51
3.77,0.51
3.78,0.51
3.79,0.52
3.8,0.52
3.81,0.52
3.82,0.52
3.83,0.52
3.84,0.52
3.85,0.52
3.86,0.52
3.87,0.52
3.88,0.52
3.89,0.52
3.9,0.52
3.91,0.52
3.92,0.52
3.93,0.52
3.94,0.52
3.95,0.52
3.96,0.52
3.97,0.53
3.98,0.53
3.99,0.53
4.0,0.53
4.01,0.52
4.0200000000000005,0.53
4.03,0.53
4.04,0.53
4.05,0.53
4.0600000000000005,0.53
4.07,0.53
4.08,0.53
4.09,0.53
4.1,0.53
4.11,0.53
4.12,0.53
4.13,0.53
4.14,0.53
4.15,0.53
4.16,0.53
4.17,0.53
4.18,0.53
4.19,0.53
4.2,0.52
4.21,0.52
4.22,0.52
4.23,0.52
4.24,0.52
4.25,0.52
4.26,0.52
4.2700000000000005,0.52
4.28,0.51
4.29,0.51
4.3,0.52
4.3100000000000005,0.53
4.32,0.53
4.33,0.53
4.34,0.53
4.3500000000000005,0.53
4.36,0.52
4.37,0.53
4.38,0.53
4.39,0.53
4.4,0.53
4.41,0.53
4.42,0.53
4.43,0.53
4.44,0.53
4.45,0.53
4.46,0.53
4.47,0.53
4.48,0.52
4.49,0.53
4.5,0.54
4.51,0.54
4.5200000000000005,0.54
4.53,0.54
4.54,0.54
4.55,0.54
4.5600000000000005,0.54
4.57,0.55
4.58,0.55
4.59,0.54
4.6000000000000005,0.54
4.61,0.54
4.62,0.54
4.63,0.55
4.64,0.54
4.65,0.54
4.66,0.54
4.67,0.54
4.68,0.54
4.69,0.54
4.7,0.54
4.71,0.54
4.72,0.53
4.73,0.54
4.74,0.54
4.75,0.54
4.76,0.54
4.7700000000000005,0.54
4.78,0.54
4.79,0.54
4.8,0.54
4.8100000000000005,0.54
4.82,0.54
4.83,0.54
4.84,0.53
4.8500000000000005,0.54
4.86,0.54
4.87,0.54
4.88,0.54
4.89,0.54
4.9,0.53
4.91,0.53
4.92,0.54
4.93,0.54
4.94,0.54
4.95,0.54
4.96,0.54
4.97,0.53
4.98,0.53
4.99,0.53
5.0,0.52
5.01,0.52
5.0200000000000005,0.52
5.03,0.52
5.04,0.52
5.05,0.52
5.0600000000000005,0.52
5.07,0.52
5.08,0.52
5.09,0.52
5.1000000000000005,0.52
5.11,0.52
5.12,0.52
5.13,0.52
5.14,0.52
5.15,0.52
5.16,0.52
5.17,0.52
5.18,0.52
5.19,0.52
5.2,0.52
5.21,0.52
5.22,0.52
5.23,0.52
5.24,0.53
5.25,0.53
5.26,0.52
5.2700000000000005,0.52
5.28,0.52
5.29,0.52
5.3,0.51
5.3100000000000005,0.52
5.32,0.52
5.33,0.52
5.34,0.52
5.3500000000000005,0.52
5.36,0.52
5.37,0.52
5.38,0.52
5.39,0.52
5.4,0.52
5.41,0.52
5.42,0.51
5.43,0.52
5.44,0.52
5.45,0.51
5.46,0.51
5.47,0.51
5.48,0.51
5.49,0.51
5.5,0.51
5.51,0.51
5.5200000000000005,0.51
5.53,0.51
5.54,0.51
5.55,0.51
5.5600000000000005,0.51
