tempo_ms,angulo_deg,u_pct,referencia
27700,55.22,49.27,58.56
27710,55.26,49.28,58.59
27720,55.30,49.29,58.63
27730,55.34,49.30,58.66
27740,55.38,49.31,58.69
27750,55.42,49.32,58.73
27760,55.46,49.33,58.76
27770,55.50,49.34,58.79
27780,55.54,49.35,58.82
27790,55.57,49.36,58.85
27800,55.61,49.37,58.88
27810,55.65,49.38,58.91
27820,55.69,49.39,58.94
27830,55.73,49.40,58.97
27840,55.76,49.41,59.00
27850,55.80,49.42,59.03
27860,55.84,49.43,59.06
27870,55.87,49.43,59.08
27880,55.91,49.44,59.11
27890,55.95,49.46,59.14
27900,55.98,49.47,59.17
27910,56.02,49.47,59.19
27920,56.05,49.48,59.22
27930,56.09,49.49,59.25
27940,56.12,49.50,59.27
27950,56.16,49.51,59.30
27960,56.19,49.52,59.32
27970,56.22,49.52,59.34
27980,56.26,49.53,59.37
27990,56.29,49.54,59.39
28000,56.32,49.55,59.41
28010,56.35,49.56,59.44
28020,56.39,49.57,59.46
28030,56.42,49.57,59.48
28040,56.45,49.58,59.50
28050,56.48,49.59,59.52
28060,56.51,49.59,59.54
28070,56.54,49.60,59.56
28080,56.57,49.61,59.58
28090,56.60,49.62,59.60
28100,56.62,49.62,59.62
28110,56.65,49.63,59.64
28120,56.68,49.64,59.66
28130,56.71,49.65,59.68
28140,56.73,49.65,59.69
28150,56.76,49.65,59.71
28160,56.79,49.66,59.73
28170,56.81,49.67,59.74
28180,56.84,49.67,59.76
28190,56.86,49.68,59.77
28200,56.89,49.69,59.79
28210,56.91,49.69,59.80
28220,56.94,49.69,59.81
28230,56.96,49.70,59.83
28240,56.98,49.71,59.84
28250,57.01,49.71,59.85
28260,57.03,49.72,59.86
28270,57.05,49.72,59.87
28280,57.07,49.73,59.89
28290,57.09,49.74,59.90
28300,57.11,49.74,59.91
28310,57.13,49.74,59.92
28320,57.15,49.74,59.92
28330,57.17,49.74,59.93
28340,57.19,49.75,59.94
28350,57.20,49.76,59.95
28360,57.22,49.76,59.95
28370,57.24,49.76,59.96
28380,57.25,49.77,59.97
28390,57.27,49.77,59.97
28400,57.28,49.77,59.98
28410,57.30,49.78,59.98
28420,57.31,49.78,59.99
28430,57.32,49.78,59.99
28440,57.34,49.78,59.99
28450,57.35,49.79,60.00
28460,57.36,49.79,60.00
28470,57.37,49.79,60.00
28480,57.38,49.79,60.00
28490,57.39,49.79,60.00
28500,57.40,49.79,60.00
28510,57.41,49.80,60.00
28520,57.42,49.80,60.00
28530,57.43,49.80,60.00
28540,57.44,49.80,59.99
28550,57.44,49.80,59.99
28560,57.45,49.80,59.99
28570,57.46,49.80,59.98
28580,57.46,49.80,59.98
28590,57.47,49.81,59.98
28600,57.47,49.80,59.97
28610,57.47,49.80,59.96
28620,57.48,49.80,59.96
28630,57.48,49.80,59.95
28640,57.48,49.80,59.94
28650,57.48,49.80,59.94
28660,57.48,49.80,59.93
28670,57.48,49.80,59.92
28680,57.48,49.80,59.91
28690,57.48,49.80,59.90
28700,57.48,49.80,59.89
28710,57.47,49.79,59.87
28720,57.47,49.79,59.86
28730,57.47,49.79,59.85
28740,57.46,49.79,59.84
28750,57.45,49.79,59.82
28760,57.45,49.78,59.81
28770,57.44,49.78,59.79
28780,57.43,49.78,59.78
28790,57.43,49.77,59.76
28800,57.42,49.77,59.75
28810,57.41,49.77,59.73
28820,57.40,49.76,59.71
28830,57.39,49.76,59.69
28840,57.38,49.76,59.68
28850,57.37,49.76,59.66
28860,57.35,49.75,59.64
28870,57.34,49.75,59.62
28880,57.33,49.74,59.59
28890,57.31,49.73,59.57
28900,57.30,49.73,59.55
28910,57.28,49.73,59.53
28920,57.26,49.72,59.50
28930,57.25,49.71,59.48
28940,57.23,49.71,59.46
28950,57.21,49.70,59.43
28960,57.19,49.69,59.40
28970,57.17,49.69,59.38
28980,57.15,49.68,59.35
28990,57.13,49.68,59.32
29000,57.11,49.67,59.29
29010,57.09,49.67,59.27
29020,57.06,49.66,59.24
29030,57.04,49.65,59.21
29040,57.02,49.65,59.18
29050,56.99,49.63,59.14
29060,56.96,49.62,59.11
29070,56.94,49.62,59.08
29080,56.91,49.61,59.05
29090,56.88,49.60,59.01
29100,56.85,49.60,58.98
29110,56.82,49.58,58.94
29120,56.79,49.58,58.91
29130,56.76,49.57,58.87
29140,56.73,49.56,58.84
29150,56.70,49.55,58.80
29160,56.67,49.54,58.76
29170,56.63,49.53,58.72
29180,56.60,49.52,58.68
29190,56.57,49.51,58.64
29200,56.53,49.50,58.60
29210,56.49,49.49,58.56
29220,56.46,49.48,58.52
29230,56.42,49.47,58.48
29240,56.38,49.46,58.44
29250,56.34,49.45,58.39
29260,56.30,49.43,58.35
29270,56.26,49.42,58.30
29280,56.22,49.41,58.26
29290,56.18,49.40,58.21
29300,56.14,49.39,58.17
29310,56.09,49.38,58.12
29320,56.05,49.36,58.07
29330,56.01,49.35,58.02
29340,55.96,49.33,57.97
29350,55.92,49.32,57.92
29360,55.87,49.31,57.87
29370,55.82,49.30,57.82
29380,55.78,49.28,57.77
29390,55.73,49.27,57.72
29400,55.68,49.26,57.67
29410,55.63,49.24,57.61
29420,55.58,49.22,57.56
29430,55.53,49.21,57.51
29440,55.48,49.20,57.45
29450,55.42,49.19,57.40
29460,55.37,49.18,57.34
29470,55.32,49.16,57.28
29480,55.27,49.14,57.22
29490,55.21,49.13,57.17
29500,55.16,49.12,57.11
29510,55.11,49.10,57.05
29520,55.05,49.08,56.99
29530,55.00,49.07,56.93
29540,54.94,49.05,56.87
29550,54.89,49.04,56.80
29560,54.83,49.02,56.74
29570,54.78,49.01,56.68
29580,54.72,49.00,56.62
29590,54.67,48.98,56.55
29600,54.61,48.96,56.49
29610,54.56,48.95,56.42
29620,54.50,48.93,56.36
29630,54.45,48.91,56.29
29640,54.39,48.90,56.22
29650,54.33,48.88,56.15
29660,54.28,48.86,56.09
29670,54.22,48.84,56.02
29680,54.16,48.82,55.95
29690,54.11,48.79,55.88
29700,54.05,48.78,55.81
29710,53.99,48.75,55.73
29720,53.93,48.74,55.66
29730,53.87,48.73,55.59
29740,53.81,48.72,55.52
29750,53.74,48.70,55.44
29760,53.68,48.69,55.37
29770,53.62,48.66,55.29
29780,53.55,48.65,55.22
29790,53.49,48.62,55.14
29800,53.42,48.61,55.07
29810,53.36,48.59,54.99
29820,53.29,48.57,54.91
29830,53.23,48.55,54.83
29840,53.16,48.53,54.76
29850,53.09,48.51,54.68
29860,53.03,48.49,54.60
29870,52.96,48.47,54.52
29880,52.89,48.44,54.44
29890,52.83,48.40,54.35
29900,52.76,48.38,54.27
29910,52.69,48.36,54.19
29920,52.62,48.34,54.11
29930,52.55,48.32,54.02
29940,52.48,48.30,53.94
29950,52.41,48.28,53.85
29960,52.33,48.26,53.77
29970,52.26,48.24,53.68
29980,52.18,48.22,53.60
29990,52.10,48.19,53.51
30000,52.03,48.16,53.42
30010,51.95,48.14,53.33
30020,51.87,48.12,53.25
30030,51.79,48.09,53.16
30040,51.71,48.07,53.07
30050,51.63,48.04,52.98
30060,51.54,48.02,52.89
30070,51.46,47.99,52.80
30080,51.38,47.96,52.70
30090,51.29,47.94,52.61
30100,51.21,47.91,52.52
30110,51.12,47.89,52.43
30120,51.04,47.86,52.33
30130,50.95,47.84,52.24
30140,50.87,47.82,52.15
30150,50.78,47.80,52.05
30160,50.69,47.77,51.96
30170,50.61,47.74,51.86
30180,50.52,47.71,51.76
30190,50.43,47.69,51.67
30200,50.35,47.66,51.57
30210,50.26,47.63,51.47
30220,50.18,47.60,51.37
30230,50.09,47.58,51.28
30240,50.00,47.55,51.18
30250,49.92,47.52,51.08
30260,49.83,47.50,50.98
30270,49.75,47.46,50.88
30280,49.66,47.43,50.78
30290,49.58,47.40,50.68
30300,49.49,47.36,50.57
30310,49.41,47.33,50.47
30320,49.32,47.31,50.37
30330,49.23,47.28,50.27
30340,49.15,47.25,50.16
30350,49.06,47.23,50.06
30360,48.97,47.20,49.96
30370,48.88,47.16,49.85
30380,48.79,47.14,49.75
30390,48.70,47.11,49.64
30400,48.61,47.08,49.54
30410,48.52,47.05,49.43
30420,48.42,47.03,49.33
30430,48.33,47.00,49.22
30440,48.24,46.97,49.11
30450,48.15,46.94,49.01
30460,48.06,46.91,48.90
30470,47.97,46.87,48.79
30480,47.88,46.83,48.68
30490,47.79,46.80,48.58
30500,47.70,46.77,48.47
30510,47.60,46.74,48.36
30520,47.51,46.71,48.25
30530,47.42,46.68,48.14
30540,47.33,46.65,48.03
30550,47.24,46.62,47.92
30560,47.15,46.59,47.81
30570,47.05,46.55,47.70
30580,46.96,46.52,47.59
30590,46.87,46.48,47.48
30600,46.77,46.44,47.37
30610,46.68,46.40,47.25
30620,46.59,46.37,47.14
30630,46.49,46.34,47.03
30640,46.40,46.31,46.92
30650,46.30,46.27,46.80
30660,46.20,46.24,46.69
30670,46.10,46.21,46.58
30680,46.00,46.18,46.47
30690,45.90,46.13,46.35
30700,45.80,46.10,46.24
30710,45.70,46.06,46.12
30720,45.60,46.02,46.01
30730,45.50,45.99,45.90
30740,45.40,45.95,45.78
30750,45.30,45.92,45.67
30760,45.19,45.88,45.55
30770,45.09,45.85,45.44
30780,44.99,45.81,45.32
30790,44.88,45.77,45.21
30800,44.78,45.73,45.09
30810,44.67,45.70,44.98
30820,44.57,45.66,44.86
30830,44.47,45.62,44.75
30840,44.36,45.58,44.63
30850,44.26,45.54,44.51
30860,44.15,45.51,44.40
30870,44.05,45.47,44.28
30880,43.94,45.43,44.17
30890,43.84,45.39,44.05
30900,43.74,45.35,43.93
30910,43.63,45.32,43.82
30920,43.53,45.28,43.70
30930,43.43,45.24,43.58
30940,43.32,45.20,43.47
30950,43.22,45.16,43.35
30960,43.12,45.13,43.24
30970,43.01,45.09,43.12
30980,42.91,45.05,43.00
30990,42.81,45.01,42.89
31000,42.71,44.97,42.77
31010,42.61,44.93,42.65
31020,42.51,44.89,42.54
31030,42.41,44.85,42.42
31040,42.30,44.81,42.30
31050,42.20,44.78,42.19
31060,42.10,44.74,42.07
31070,42.01,44.70,41.96
31080,41.91,44.65,41.84
31090,41.81,44.61,41.72
31100,41.71,44.57,41.61
31110,41.61,44.53,41.49
31120,41.51,44.49,41.38
31130,41.41,44.45,41.26
31140,41.31,44.42,41.15
31150,41.21,44.38,41.03
31160,41.11,44.34,40.92
31170,41.01,44.30,40.80
31180,40.91,44.26,40.69
31190,40.82,44.21,40.57
31200,40.72,44.17,40.46
31210,40.62,44.13,40.34
31220,40.52,44.09,40.23
31230,40.42,44.05,40.11
31240,40.32,44.01,40.00
31250,40.22,43.97,39.89
31260,40.12,43.93,39.77
31270,40.02,43.89,39.66
31280,39.92,43.85,39.55
31290,39.82,43.81,39.44
31300,39.72,43.77,39.32
31310,39.61,43.72,39.21
31320,39.51,43.69,39.10
31330,39.41,43.65,38.99
31340,39.31,43.61,38.88
31350,39.21,43.56,38.77
31360,39.11,43.51,38.65
31370,39.01,43.47,38.54
31380,38.92,43.42,38.43
31390,38.82,43.37,38.32
31400,38.72,43.33,38.22
31410,38.62,43.28,38.11
31420,38.52,43.23,38.00
31430,38.42,43.18,37.89
31440,38.31,43.14,37.78
31450,38.21,43.09,37.67
31460,38.11,43.05,37.57
31470,38.00,43.01,37.46
31480,37.90,42.96,37.35
31490,37.79,42.93,37.25
31500,37.69,42.88,37.14
31510,37.58,42.84,37.04
31520,37.47,42.79,36.93
31530,37.36,42.75,36.83
31540,37.26,42.70,36.72
31550,37.15,42.65,36.62
31560,37.04,42.61,36.52
31570,36.94,42.56,36.42
31580,36.83,42.50,36.31
31590,36.72,42.45,36.21
31600,36.62,42.40,36.11
31610,36.51,42.36,36.01
31620,36.40,42.32,35.91
31630,36.30,42.27,35.81
31640,36.19,42.23,35.72
31650,36.08,42.18,35.62
31660,35.98,42.13,35.52
31670,35.87,42.07,35.42
31680,35.77,42.03,35.33
31690,35.67,41.98,35.23
31700,35.56,41.94,35.14
31710,35.46,41.89,35.04
31720,35.35,41.85,34.95
31730,35.25,41.80,34.85
31740,35.15,41.75,34.76
31750,35.05,41.71,34.67
31760,34.94,41.66,34.58
31770,34.84,41.62,34.49
31780,34.74,41.57,34.40
31790,34.64,41.53,34.31
31800,34.54,41.48,34.22
31810,34.45,41.43,34.13
31820,34.35,41.38,34.04
31830,34.25,41.33,33.96
31840,34.15,41.29,33.87
31850,34.06,41.25,33.79
31860,33.96,41.20,33.70
31870,33.87,41.15,33.62
31880,33.78,41.09,33.53
31890,33.68,41.04,33.45
31900,33.59,40.99,33.37
31910,33.50,40.94,33.29
31920,33.40,40.89,33.21
31930,33.31,40.85,33.13
31940,33.21,40.81,33.05
31950,33.12,40.77,32.98
31960,33.02,40.73,32.90
31970,32.93,40.68,32.82
31980,32.83,40.63,32.75
31990,32.74,40.58,32.67
32000,32.64,40.53,32.60
32010,32.55,40.49,32.53
32020,32.45,40.44,32.45
32030,32.36,40.40,32.39
32040,32.26,40.36,32.32
32050,32.17,40.31,32.25
32060,32.08,40.26,32.17
32070,31.98,40.21,32.11
32080,31.89,40.17,32.05
32090,31.80,40.13,31.98
32100,31.71,40.08,31.92
32110,31.62,40.04,31.85
32120,31.53,39.99,31.79
32130,31.44,39.94,31.72
32140,31.35,39.90,31.67
32150,31.26,39.85,31.61
32160,31.17,39.80,31.55
32170,31.09,39.75,31.49
32180,31.00,39.72,31.44
32190,30.91,39.67,31.38
32200,30.83,39.63,31.32
32210,30.74,39.59,31.27
32220,30.66,39.55,31.22
32230,30.58,39.51,31.17
32240,30.49,39.47,31.12
32250,30.41,39.43,31.07
32260,30.33,39.39,31.02
32270,30.25,39.34,30.97
32280,30.17,39.30,30.92
32290,30.09,39.27,30.88
32300,30.02,39.23,30.83
32310,29.94,39.20,30.79
32320,29.87,39.17,30.75
32330,29.79,39.13,30.71
32340,29.72,39.10,30.67
32350,29.65,39.07,30.63
32360,29.58,39.03,30.59
32370,29.51,39.00,30.56
32380,29.45,38.96,30.52
32390,29.39,38.93,30.49
32400,29.32,38.90,30.45
32410,29.26,38.87,30.42
32420,29.21,38.84,30.39
32430,29.15,38.82,30.36
32440,29.10,38.79,30.33
32450,29.04,38.76,30.30
32460,28.99,38.74,30.28
32470,28.94,38.71,30.25
32480,28.89,38.69,30.23
32490,28.85,38.66,30.20
32500,28.80,38.64,30.18
32510,28.76,38.61,30.16
32520,28.72,38.59,30.14
32530,28.68,38.57,30.12
32540,28.64,38.55,30.11
32550,28.61,38.53,30.09
32560,28.57,38.52,30.08
32570,28.53,38.50,30.06
32580,28.50,38.49,30.05
32590,28.47,38.47,30.04
32600,28.44,38.46,30.03
32610,28.41,38.44,30.02
32620,28.38,38.43,30.02
32630,28.36,38.42,30.01
32640,28.33,38.41,30.01
32650,28.31,38.39,30.00
32660,28.28,38.38,30.00
32670,28.26,38.38,30.00
32680,28.24,38.37,30.00
32690,28.22,38.36,30.00
32700,28.21,38.36,30.01
32710,28.19,38.35,30.01
32720,28.18,38.35,30.01
32730,28.16,38.34,30.02
32740,28.15,38.34,30.03
32750,28.14,38.34,30.04
32760,28.13,38.34,30.05
32770,28.13,38.33,30.06
32780,28.12,38.33,30.07
32790,28.12,38.33,30.09
32800,28.12,38.33,30.10
32810,28.11,38.34,30.12
32820,28.12,38.34,30.14
32830,28.12,38.35,30.16
32840,28.12,38.35,30.18
32850,28.13,38.36,30.20
32860,28.13,38.36,30.23
32870,28.14,38.37,30.25
32880,28.15,38.38,30.28
32890,28.16,38.38,30.30
32900,28.17,38.39,30.33
32910,28.19,38.40,30.36
32920,28.20,38.41,30.39
32930,28.22,38.43,30.43
32940,28.24,38.44,30.46
32950,28.25,38.46,30.50
32960,28.27,38.47,30.53
32970,28.30,38.49,30.57
32980,28.32,38.50,30.61
32990,28.34,38.52,30.65
33000,28.37,38.53,30.69
33010,28.40,38.55,30.73
33020,28.43,38.57,30.78
33030,28.46,38.59,30.82
33040,28.49,38.61,30.87
33050,28.52,38.64,30.92
33060,28.56,38.66,30.97
33070,28.59,38.68,31.02
33080,28.63,38.70,31.07
33090,28.67,38.73,31.13
33100,28.71,38.75,31.18
33110,28.75,38.78,31.24
33120,28.79,38.80,31.29
33130,28.84,38.83,31.35
33140,28.88,38.86,31.41
33150,28.93,38.89,31.47
33160,28.98,38.92,31.54
33170,29.03,38.95,31.60
33180,29.08,38.97,31.66
33190,29.13,39.00,31.73
33200,29.19,39.04,31.80
33210,29.24,39.07,31.87
33220,29.30,39.10,31.94
33230,29.36,39.14,32.01
33240,29.42,39.17,32.08
33250,29.48,39.21,32.15
33260,29.54,39.25,32.23
33270,29.60,39.29,32.31
33280,29.66,39.32,32.38
33290,29.73,39.35,32.46
33300,29.80,39.39,32.54
33310,29.86,39.43,32.62
33320,29.93,39.48,32.71
33330,30.00,39.52,32.79
33340,30.07,39.56,32.87
33350,30.14,39.60,32.96
33360,30.22,39.65,33.05
33370,30.29,39.70,33.14
33380,30.37,39.74,33.23
33390,30.45,39.79,33.32
33400,30.53,39.83,33.41
33410,30.61,39.87,33.50
33420,30.69,39.92,33.60
33430,30.78,39.97,33.69
33440,30.87,40.02,33.79
33450,30.95,40.07,33.89
33460,31.05,40.12,33.99
33470,31.14,40.18,34.09
33480,31.23,40.23,34.19
33490,31.33,40.28,34.29
33500,31.43,40.33,34.39
33510,31.53,40.39,34.50
33520,31.63,40.44,34.60
33530,31.73,40.50,34.71
33540,31.84,40.55,34.82
33550,31.94,40.60,34.93
33560,32.05,40.65,35.04
33570,32.16,40.70,35.15
33580,32.27,40.75,35.26
33590,32.39,40.80,35.37
33600,32.50,40.85,35.49
33610,32.61,40.91,35.60
33620,32.73,40.97,35.72
33630,32.84,41.03,35.84
33640,32.96,41.08,35.95
33650,33.07,41.14,36.07
33660,33.19,41.20,36.19
33670,33.30,41.26,36.32
33680,33.42,41.32,36.44
33690,33.53,41.37,36.56
33700,33.65,41.41,36.68
33710,33.77,41.47,36.81
33720,33.88,41.52,36.93
33730,34.00,41.58,37.06
33740,34.11,41.64,37.19
33750,34.23,41.70,37.32
33760,34.34,41.76,37.45
33770,34.46,41.81,37.58
33780,34.57,41.87,37.71
33790,34.69,41.92,37.84
33800,34.80,41.97,37.97
33810,34.92,42.03,38.11
33820,35.03,42.09,38.24
33830,35.15,42.15,38.38
33840,35.27,42.21,38.51
33850,35.38,42.27,38.65
33860,35.50,42.32,38.79
33870,35.62,42.38,38.92
33880,35.74,42.43,39.06
33890,35.86,42.49,39.20
33900,35.98,42.55,39.34
33910,36.10,42.61,39.48
33920,36.22,42.67,39.63
33930,36.34,42.73,39.77
33940,36.47,42.79,39.91
33950,36.59,42.85,40.05
33960,36.72,42.92,40.20
33970,36.85,42.98,40.34
33980,36.98,43.04,40.49
33990,37.11,43.09,40.63
34000,37.24,43.15,40.78
34010,37.38,43.21,40.93
34020,37.51,43.27,41.08
34030,37.65,43.33,41.22
34040,37.79,43.40,41.37
34050,37.93,43.46,41.52
34060,38.07,43.53,41.67
34070,38.22,43.59,41.82
34080,38.36,43.65,41.97
34090,38.51,43.72,42.12
34100,38.65,43.79,42.28
34110,38.80,43.85,42.43
34120,38.96,43.91,42.58
34130,39.11,43.96,42.73
34140,39.26,44.01,42.88
34150,39.42,44.07,43.04
34160,39.57,44.12,43.19
34170,39.73,44.18,43.35
34180,39.88,44.23,43.50
34190,40.04,44.28,43.65
34200,40.19,44.34,43.81
34210,40.34,44.40,43.96
34220,40.49,44.47,44.12
34230,40.64,44.53,44.27
34240,40.79,44.59,44.43
34250,40.94,44.66,44.59
34260,41.08,44.71,44.74
34270,41.23,44.77,44.90
34280,41.37,44.82,45.05
34290,41.51,44.88,45.21
34300,41.65,44.94,45.37
34310,41.79,45.00,45.52
34320,41.93,45.06,45.68
34330,42.07,45.12,45.84
34340,42.21,45.17,45.99
34350,42.35,45.23,46.15
34360,42.49,45.28,46.31
34370,42.63,45.33,46.46
34380,42.77,45.37,46.62
34390,42.91,45.42,46.78
34400,43.05,45.47,46.93
34410,43.19,45.52,47.09
34420,43.32,45.58,47.25
34430,43.46,45.63,47.40
34440,43.60,45.69,47.56
34450,43.74,45.74,47.71
34460,43.87,45.79,47.87
34470,44.01,45.84,48.03
34480,44.15,45.88,48.18
34490,44.28,45.93,48.34
34500,44.42,45.98,48.49
34510,44.55,46.03,48.64
34520,44.69,46.08,48.80
34530,44.82,46.13,48.95
34540,44.96,46.19,49.11
34550,45.09,46.24,49.26
34560,45.23,46.28,49.41
34570,45.36,46.33,49.56
34580,45.50,46.38,49.72
34590,45.63,46.43,49.87
34600,45.77,46.47,50.02
34610,45.90,46.52,50.17
34620,46.04,46.57,50.32
34630,46.17,46.62,50.47
34640,46.31,46.67,50.62
34650,46.44,46.71,50.77
34660,46.58,46.76,50.92
34670,46.71,46.80,51.06
34680,46.85,46.86,51.21
34690,46.98,46.91,51.36
34700,47.12,46.97,51.50
34710,47.26,47.03,51.65
34720,47.40,47.07,51.79
34730,47.53,47.11,51.93
34740,47.67,47.15,52.08
34750,47.82,47.19,52.22
34760,47.96,47.23,52.36
34770,48.10,47.27,52.50
34780,48.24,47.31,52.64
34790,48.39,47.36,52.78
34800,48.53,47.41,52.92
34810,48.67,47.46,53.06
34820,48.81,47.50,53.19
34830,48.95,47.55,53.33
34840,49.10,47.59,53.46
34850,49.24,47.63,53.60
34860,49.38,47.67,53.73
34870,49.52,47.71,53.86
34880,49.66,47.77,54.00
34890,49.80,47.82,54.13
34900,49.94,47.85,54.25
34910,50.07,47.89,54.38
34920,50.21,47.91,54.51
34930,50.35,47.94,54.64
34940,50.48,47.97,54.76
34950,50.62,48.01,54.89
34960,50.75,48.05,55.01
34970,50.88,48.09,55.13
34980,51.01,48.13,55.25
34990,51.13,48.18,55.37
35000,51.26,48.22,55.49
35010,51.38,48.26,55.61
35020,51.50,48.29,55.72
35030,51.62,48.33,55.84
35040,51.74,48.36,55.95
35050,51.85,48.39,56.06
35060,51.97,48.42,56.17
35070,52.08,48.45,56.28
35080,52.19,48.48,56.39
35090,52.30,48.51,56.50
35100,52.41,48.55,56.61
35110,52.52,48.58,56.71
35120,52.63,48.61,56.81
35130,52.73,48.64,56.92
35140,52.84,48.67,57.02
35150,52.94,48.70,57.11
35160,53.04,48.72,57.21
35170,53.15,48.75,57.31
35180,53.25,48.78,57.40
35190,53.34,48.81,57.50
35200,53.44,48.84,57.59
35210,53.54,48.86,57.68
35220,53.64,48.89,57.77
35230,53.73,48.91,57.85
35240,53.82,48.94,57.94
35250,53.92,48.97,58.02
35260,54.01,49.00,58.11
35270,54.10,49.03,58.19
35280,54.19,49.05,58.27
35290,54.28,49.07,58.34
35300,54.37,49.09,58.42
35310,54.46,49.11,58.49
35320,54.55,49.14,58.57
35330,54.63,49.16,58.64
35340,54.72,49.18,58.71
35350,54.80,49.20,58.77
35360,54.89,49.23,58.84
35370,54.97,49.25,58.90
35380,55.05,49.27,58.97
35390,55.14,49.29,59.03
35400,55.22,49.31,59.09
35410,55.30,49.32,59.14
35420,55.38,49.34,59.20
35430,55.45,49.36,59.25
35440,55.53,49.38,59.31
35450,55.61,49.40,59.36
35460,55.68,49.42,59.40
35470,55.76,49.43,59.45
35480,55.83,49.45,59.50
35490,55.90,49.47,59.54
35500,55.97,49.48,59.58
35510,56.04,49.50,59.62
35520,56.10,49.52,59.66
35530,56.17,49.53,59.69
35540,56.23,49.54,59.73
35550,56.30,49.56,59.76
35560,56.36,49.57,59.79
35570,56.42,49.58,59.81
35580,56.48,49.59,59.84
35590,56.53,49.60,59.86
35600,56.59,49.62,59.89
35610,56.64,49.63,59.91
35620,56.69,49.64,59.92
35630,56.74,49.65,59.94
35640,56.79,49.66,59.96
35650,56.83,49.67,59.97
35660,56.88,49.68,59.98
35670,56.92,49.69,59.99
35680,56.96,49.69,59.99
35690,57.00,49.70,60.00
35700,57.03,49.71,60.00
35710,57.07,49.71,60.00
35720,57.10,49.72,60.00
35730,57.13,49.72,59.99
35740,57.16,49.73,59.99
35750,57.19,49.73,59.98
35760,57.21,49.73,59.97
35770,57.23,49.74,59.96
35780,57.25,49.74,59.95
35790,57.27,49.74,59.93
35800,57.29,49.74,59.91
35810,57.30,49.74,59.89
35820,57.31,49.74,59.87
35830,57.32,49.74,59.85
35840,57.33,49.74,59.82
35850,57.34,49.73,59.79
35860,57.34,49.73,59.76
35870,57.34,49.73,59.73
35880,57.34,49.73,59.70
35890,57.33,49.72,59.66
35900,57.33,49.71,59.62
35910,57.32,49.71,59.58
35920,57.31,49.70,59.54
35930,57.30,49.70,59.50
35940,57.28,49.69,59.45
35950,57.26,49.68,59.40
35960,57.24,49.67,59.35
35970,57.22,49.66,59.30
35980,57.20,49.66,59.25
35990,57.17,49.65,59.19
36000,57.14,49.63,59.13
36010,57.11,49.62,59.07
36020,57.08,49.61,59.01
36030,57.04,49.60,58.95
36040,57.00,49.58,58.88
36050,56.96,49.57,58.81
36060,56.92,49.55,58.74
36070,56.87,49.54,58.67
36080,56.82,49.53,58.60
36090,56.77,49.51,58.52
36100,56.72,49.49,58.44
36110,56.67,49.47,58.36
36120,56.61,49.45,58.28
36130,56.55,49.44,58.20
36140,56.49,49.42,58.11
36150,56.42,49.40,58.02
36160,56.36,49.37,57.93
36170,56.29,49.36,57.84
36180,56.22,49.35,57.75
36190,56.15,49.34,57.65
36200,56.07,49.32,57.56
36210,56.00,49.30,57.46
36220,55.92,49.27,57.36
36230,55.84,49.25,57.26
36240,55.76,49.22,57.15
36250,55.68,49.20,57.05
36260,55.60,49.17,56.94
36270,55.51,49.14,56.83
36280,55.43,49.12,56.72
36290,55.34,49.09,56.60
36300,55.26,49.07,56.49
36310,55.17,49.04,56.37
36320,55.08,49.01,56.25
36330,54.99,48.99,56.13
36340,54.90,48.96,56.01
36350,54.80,48.93,55.89
36360,54.71,48.90,55.76
36370,54.61,48.88,55.64
36380,54.51,48.85,55.51
36390,54.41,48.82,55.38
36400,54.31,48.79,55.25
36410,54.21,48.75,55.11
36420,54.11,48.72,54.98
36430,54.00,48.69,54.84
36440,53.90,48.66,54.70
36450,53.79,48.61,54.56
36460,53.68,48.57,54.42
36470,53.57,48.52,54.28
36480,53.46,48.48,54.14
36490,53.35,48.44,53.99
36500,53.23,48.41,53.85
36510,53.11,48.38,53.70
36520,52.99,48.35,53.55
36530,52.86,48.31,53.40
36540,52.73,48.27,53.24
36550,52.60,48.23,53.09
36560,52.47,48.19,52.94
36570,52.33,48.14,52.78
36580,52.20,48.10,52.62
36590,52.06,48.05,52.46
36600,51.92,48.01,52.30
36610,51.78,47.97,52.14
36620,51.63,47.93,51.98
36630,51.49,47.89,51.82
36640,51.34,47.84,51.65
36650,51.19,47.80,51.49
36660,51.04,47.75,51.32
36670,50.89,47.70,51.15
36680,50.73,47.66,50.98
36690,50.58,47.63,50.82
36700,50.43,47.59,50.64
36710,50.27,47.55,50.47
36720,50.11,47.50,50.30
36730,49.96,47.46,50.13
36740,49.80,47.40,49.95
36750,49.65,47.34,49.78
36760,49.50,47.27,49.60
36770,49.35,47.21,49.42
36780,49.19,47.16,49.25
36790,49.04,47.12,49.07
36800,48.89,47.08,48.89
36810,48.74,47.04,48.71
36820,48.58,47.00,48.53
36830,48.43,46.95,48.35
36840,48.27,46.89,48.16
36850,48.12,46.84,47.98
36860,47.97,46.78,47.80
36870,47.82,46.71,47.61
36880,47.67,46.65,47.43
36890,47.51,46.59,47.24
36900,47.36,46.54,47.06
36910,47.21,46.49,46.87
36920,47.06,46.45,46.69
36930,46.90,46.40,46.50
36940,46.75,46.34,46.31
36950,46.59,46.28,46.13
36960,46.43,46.21,45.94
36970,46.28,46.14,45.75
36980,46.12,46.08,45.56
36990,45.96,46.03,45.38
37000,45.80,45.98,45.19
