tempo_ms,angulo_deg,u_pct,referencia
10,2.46,-50.66,0.00
20,2.40,-0.14,0.00
30,2.31,0.32,0.00
40,2.26,-0.35,0.00
50,2.21,-0.38,0.00
60,2.16,-0.20,0.00
70,2.13,-0.85,0.00
80,2.10,-0.76,0.00
90,2.06,-0.38,0.00
100,2.02,-0.51,0.00
110,1.97,-0.38,0.00
120,1.92,-0.35,0.00
130,1.91,-0.97,0.00
140,1.87,-0.42,0.00
150,1.82,-0.38,0.00
160,1.80,-0.75,0.00
170,1.76,-0.52,0.00
180,1.74,-0.76,0.00
190,1.70,-0.42,0.00
200,1.66,-0.53,0.00
210,1.63,-0.59,0.00
220,1.58,-0.29,0.00
230,1.53,-0.20,0.00
240,1.50,-0.39,0.00
250,1.45,-0.32,0.00
260,1.43,-0.69,0.00
270,1.38,-0.16,0.00
280,1.36,-0.67,0.00
290,1.33,-0.49,0.00
300,1.30,-0.51,0.00
310,1.29,-0.86,0.00
320,1.24,-0.22,0.00
330,1.20,-0.29,0.00
340,1.18,-0.59,0.00
350,1.14,-0.26,0.00
360,1.12,-0.68,0.00
370,1.09,-0.42,0.00
380,1.06,-0.57,0.00
390,1.06,-0.88,0.00
400,1.02,-0.31,0.00
410,1.00,-0.69,0.00
420,0.97,-0.36,0.00
430,0.96,-0.83,0.00
440,0.94,-0.59,0.00
450,0.92,-0.60,0.00
460,0.90,-0.51,0.00
470,0.87,-0.53,0.00
480,0.86,-0.74,0.00
490,0.85,-0.78,0.00
500,0.84,-0.71,0.00
510,0.83,-0.85,0.00
520,0.81,-0.60,0.00
530,0.81,-0.89,0.00
540,0.80,-0.90,0.00
550,0.82,-1.42,0.00
560,0.83,-1.11,0.00
570,0.80,-0.47,0.00
580,0.80,-0.89,0.00
590,0.79,-0.90,0.00
600,0.78,-0.75,0.00
610,0.76,-0.67,0.00
620,0.75,-0.76,0.00
630,0.74,-0.79,0.00
640,0.73,-0.84,0.00
650,0.71,-0.53,0.00
660,0.72,-1.21,0.00
670,0.70,-0.65,0.00
680,0.69,-0.81,0.00
690,0.70,-1.07,0.00
700,0.69,-0.75,0.00
710,0.67,-0.64,0.00
720,0.67,-1.05,0.00
730,0.66,-0.73,0.00
740,0.63,-0.40,0.00
750,0.63,-1.00,0.00
760,0.63,-0.92,0.00
770,0.62,-0.86,0.00
780,0.62,-0.91,0.00
790,0.63,-1.33,0.00
800,0.62,-0.82,0.00
810,0.61,-0.80,0.00
820,0.62,-1.20,0.00
830,0.63,-1.15,0.00
840,0.60,-0.49,0.00
850,0.59,-0.76,0.00
860,0.57,-0.63,0.00
870,0.57,-0.96,0.00
880,0.58,-1.12,0.00
890,0.56,-0.71,0.00
900,0.55,-0.86,0.00
910,0.55,-0.94,0.00
920,0.53,-0.53,0.00
930,0.49,-0.15,0.00
940,0.46,-0.50,0.00
950,0.43,-0.23,0.00
960,0.42,-0.70,0.00
970,0.41,-0.93,0.00
980,0.42,-1.06,0.00
990,0.43,-1.20,0.00
1000,0.45,-1.30,0.00
1010,0.46,-1.12,0.00
1020,0.44,-0.66,0.00
1030,0.42,-0.55,0.00
1040,0.40,-0.60,0.00
1050,0.41,-1.05,0.00
1060,0.39,-0.70,0.00
1070,0.43,-1.66,0.00
1080,0.44,-1.30,0.00
1090,0.41,-0.41,0.00
1100,0.40,-0.70,0.00
